date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-09,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-16,0.41734240,0.83468479,0.43473995,0.43500087,0.00026092,0.00013042,0.00013050,0.00000000,rebalance
2023-01-26,0.45566557,0.91133114,0.36069562,0.59020294,0.00028527,0.00010821,0.00017706,0.00000000,rebalance
2023-01-30,0.59190764,1.18381528,0.70961081,0.48074586,0.00035711,0.00021288,0.00014422,0.00000000,rebalance
2023-02-06,0.28965487,0.57930974,0.27031279,0.27567641,0.00016380,0.00008109,0.00008270,0.00000000,rebalance
2023-02-13,0.42808860,0.85617721,0.40320499,0.39824560,0.00024044,0.00012096,0.00011947,0.00000000,rebalance
2023-02-20,0.28269631,0.56539263,0.26118845,0.26134521,0.00015676,0.00007836,0.00007840,0.00000000,rebalance
2023-02-27,0.21116502,0.42233004,0.18858995,0.17778825,0.00010991,0.00005658,0.00005334,0.00000000,rebalance
2023-03-06,0.73584116,1.47168232,0.66510367,0.67878698,0.00040317,0.00019953,0.00020364,0.00000000,rebalance
2023-03-13,0.40877380,0.81754759,0.36050009,0.35691112,0.00021522,0.00010815,0.00010707,0.00000000,rebalance
2023-03-20,0.60819846,1.21639691,0.51776532,0.52469764,0.00031274,0.00015533,0.00015741,0.00000000,rebalance
2023-03-27,0.72335812,1.44671624,0.61643413,0.62741641,0.00037316,0.00018493,0.00018822,0.00000000,rebalance
2023-04-03,0.91490177,1.82980354,0.81097883,0.79566778,0.00048199,0.00024329,0.00023870,0.00000000,rebalance
2023-04-11,0.72938271,1.45876542,0.65389175,0.64907425,0.00039089,0.00019617,0.00019472,0.00000000,rebalance
2023-04-17,0.49146598,0.98293197,0.43847096,0.44504214,0.00026505,0.00013154,0.00013351,0.00000000,rebalance
2023-04-24,0.65628862,1.31257724,0.57186369,0.57110884,0.00034289,0.00017156,0.00017133,0.00000000,rebalance
2023-05-02,0.75585111,1.51170221,0.67112530,0.67152810,0.00040280,0.00020134,0.00020146,0.00000000,rebalance
2023-05-08,0.60866254,1.21732507,0.54983910,0.54123745,0.00032732,0.00016495,0.00016237,0.00000000,rebalance
2023-05-15,0.51914831,1.03829662,0.44718386,0.45569004,0.00027086,0.00013416,0.00013671,0.00000000,rebalance
2023-05-22,0.18270814,0.36541628,0.16258912,0.15188058,0.00009434,0.00004878,0.00004556,0.00000000,rebalance
2023-05-29,0.26683768,0.53367536,0.12495625,0.31760881,0.00013277,0.00003749,0.00009528,0.00000000,rebalance
2023-06-05,0.41661242,0.83322485,0.44070288,0.25667423,0.00020921,0.00013221,0.00007700,0.00000000,rebalance
2023-06-12,0.52945532,1.05891064,0.44947295,0.45295829,0.00027073,0.00013484,0.00013589,0.00000000,rebalance
2023-06-19,0.59159418,1.18318836,0.51588351,0.51199320,0.00030836,0.00015477,0.00015360,0.00000000,rebalance
2023-06-26,0.53657108,1.07314217,0.36055803,0.55206243,0.00027379,0.00010817,0.00016562,0.00000000,rebalance
2023-07-03,0.42916672,0.85833343,0.37827014,0.38775884,0.00022981,0.00011348,0.00011633,0.00000000,rebalance
2023-07-10,0.70376567,1.40753134,0.70900367,0.51307946,0.00036662,0.00021270,0.00015392,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-24,0.50353440,1.00706881,0.43828606,0.43854911,0.00026305,0.00013149,0.00013156,0.00000000,rebalance
2023-07-31,0.74074270,1.48148540,0.65799350,0.65838842,0.00039491,0.00019740,0.00019752,0.00000000,rebalance
2023-08-07,0.28982069,0.57964138,0.26063794,0.25324326,0.00015416,0.00007819,0.00007597,0.00000000,rebalance
2023-08-14,0.65803030,1.31606059,0.53828539,0.54615957,0.00032533,0.00016149,0.00016385,0.00000000,rebalance
2023-08-21,0.40047369,0.80094737,0.22818936,0.40121929,0.00018882,0.00006846,0.00012037,0.00000000,rebalance
2023-08-28,0.22919223,0.45838447,0.18982798,0.18089520,0.00011122,0.00005695,0.00005427,0.00000000,rebalance
2023-09-18,0.60061541,1.20123083,0.48589885,0.50354554,0.00029683,0.00014577,0.00015106,0.00000000,rebalance
2023-09-25,0.19064837,0.38129673,0.15791282,0.15464785,0.00009377,0.00004737,0.00004639,0.00000000,rebalance
2023-10-03,0.46803522,0.93607043,0.37394935,0.37154554,0.00022365,0.00011218,0.00011146,0.00000000,rebalance
2023-10-09,0.27368639,0.54737278,0.22305992,0.22480339,0.00013436,0.00006692,0.00006744,0.00000000,rebalance
2023-10-16,0.42275599,0.84551199,0.34654164,0.35158615,0.00020944,0.00010396,0.00010548,0.00000000,rebalance
2023-10-24,0.39010195,0.78020389,0.31773850,0.31458161,0.00018970,0.00009532,0.00009437,0.00000000,rebalance
2023-10-30,0.56081962,1.12163925,0.46682002,0.46040355,0.00027817,0.00014005,0.00013812,0.00000000,rebalance
2023-11-06,0.48799062,0.97598124,0.39710354,0.41123660,0.00024250,0.00011913,0.00012337,0.00000000,rebalance
2023-11-13,0.59431374,1.18862748,0.48809541,0.48251627,0.00029118,0.00014643,0.00014475,0.00000000,rebalance
2023-11-20,0.47334544,0.94669089,0.38290980,0.38276182,0.00022970,0.00011487,0.00011483,0.00000000,rebalance
2023-11-27,0.46006749,0.92013498,0.46131836,0.28233519,0.00022310,0.00013840,0.00008470,0.00000000,rebalance
