date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-13,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-27,0.75268709,1.50537418,0.79164766,0.79212279,0.00047513,0.00023749,0.00023764,0.00000000,rebalance
2025-02-10,0.57034394,1.14068789,0.68108519,0.68394595,0.00040951,0.00020433,0.00020518,0.00000000,rebalance
2025-02-24,0.43601128,0.87202257,0.57922679,0.55836449,0.00034128,0.00017377,0.00016751,0.00000000,rebalance
2025-03-10,0.59135190,1.18270380,0.77038103,0.76876930,0.00046175,0.00023111,0.00023063,0.00000000,rebalance
2025-03-24,0.38757971,0.77515942,0.48360286,0.50939366,0.00029790,0.00014508,0.00015282,0.00000000,rebalance
2025-04-07,0.23623624,0.47247249,0.24001060,0.22986447,0.00014096,0.00007200,0.00006896,0.00000000,rebalance
2025-04-22,0.60350362,1.20700724,0.68029755,0.68632754,0.00040999,0.00020409,0.00020590,0.00000000,rebalance
2025-05-06,0.37159657,0.74319314,0.45289596,0.46367920,0.00027497,0.00013587,0.00013910,0.00000000,rebalance
2025-05-19,0.89953621,1.79907241,1.13150376,1.12167144,0.00067595,0.00033945,0.00033650,0.00000000,rebalance
2025-06-02,0.69464182,1.38928365,0.91421078,0.91339811,0.00054828,0.00027426,0.00027402,0.00000000,rebalance
2025-06-16,0.87519080,1.75038160,1.30422641,1.30637053,0.00078318,0.00039127,0.00039191,0.00000000,rebalance
2025-06-30,0.79294992,1.58589984,1.11985603,1.12052815,0.00067212,0.00033596,0.00033616,0.00000000,rebalance
2025-07-14,0.63816396,1.27632792,1.04743633,1.04806498,0.00062865,0.00031423,0.00031442,0.00000000,rebalance
2025-07-28,0.62256466,1.24512932,1.08458385,1.08523480,0.00065095,0.00032538,0.00032557,0.00000000,rebalance
2025-08-11,0.68797972,1.37595944,1.14080258,1.12779233,0.00068058,0.00034224,0.00033834,0.00000000,rebalance
2025-08-25,0.80657865,1.61315730,1.43294667,1.43472800,0.00086030,0.00042988,0.00043042,0.00000000,rebalance
2025-09-08,0.66281144,1.32562288,1.14091491,1.14109604,0.00068460,0.00034227,0.00034233,0.00000000,rebalance
2025-09-22,0.78927377,1.57854755,1.36514950,1.39067097,0.00082675,0.00040954,0.00041720,0.00000000,rebalance
2025-10-06,0.54617765,1.09235531,1.02646284,1.01669360,0.00061295,0.00030794,0.00030501,0.00000000,rebalance
2025-10-20,0.45475197,0.90950395,0.73992640,0.76295660,0.00045086,0.00022198,0.00022889,0.00000000,rebalance
2025-11-03,0.24790668,0.49581337,0.43867580,0.40144530,0.00025204,0.00013160,0.00012043,0.00000000,rebalance
2025-11-17,0.57994480,1.15988961,0.99322299,1.01736684,0.00060318,0.00029797,0.00030521,0.00000000,rebalance
2025-12-01,0.28521036,0.57042072,0.48555123,0.48066462,0.00028986,0.00014567,0.00014420,0.00000000,rebalance
2025-12-15,0.87969932,1.75939863,1.49037516,1.48676804,0.00089314,0.00044711,0.00044603,0.00000000,rebalance
2025-12-29,0.78705933,1.57411865,1.34002530,1.32888892,0.00080067,0.00040201,0.00039867,0.00000000,rebalance
2026-01-12,0.76976292,1.53952584,1.43175848,1.44455844,0.00086290,0.00042953,0.00043337,0.00000000,rebalance
2026-01-26,0.89712242,1.79424483,1.75338652,1.75443886,0.00105235,0.00052602,0.00052633,0.00000000,rebalance
2026-02-09,0.88735676,1.77471352,1.67653143,1.67753765,0.00100622,0.00050296,0.00050326,0.00000000,rebalance
2026-02-23,0.56606780,1.13213560,1.09383713,1.09167984,0.00065566,0.00032815,0.00032750,0.00000000,rebalance
2026-03-09,0.80870693,1.61741386,1.43233070,1.43600416,0.00086050,0.00042970,0.00043080,0.00000000,rebalance
2026-03-23,0.65265813,1.30531626,1.13164058,1.12952253,0.00067835,0.00033949,0.00033886,0.00000000,rebalance
2026-04-08,1.00049622,2.00099243,1.75467254,1.75852290,0.00105396,0.00052640,0.00052756,0.00000000,rebalance
2026-04-20,0.79124378,1.58248755,1.37128433,1.36825125,0.00082186,0.00041139,0.00041048,0.00000000,rebalance
