date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-16,0.83489261,1.66978521,0.94425919,0.94482591,0.00056673,0.00028328,0.00028345,0.00000000,rebalance
2021-03-01,0.99970009,1.99940018,0.95896881,0.95954436,0.00057555,0.00028769,0.00028786,0.00000000,rebalance
2021-03-15,0.99970009,1.99940018,0.97194928,0.97253262,0.00058334,0.00029158,0.00029176,0.00000000,rebalance
2021-03-29,0.99970009,1.99940018,0.96055104,0.96112755,0.00057650,0.00028817,0.00028834,0.00000000,rebalance
2021-04-12,0.99970009,1.99940018,0.92325662,0.92381074,0.00055412,0.00027698,0.00027714,0.00000000,rebalance
2021-04-26,0.83342757,1.66685514,0.80161375,0.80983974,0.00048344,0.00024048,0.00024295,0.00000000,rebalance
2021-05-10,0.83346348,1.66692697,0.84814459,0.84090876,0.00050672,0.00025444,0.00025227,0.00000000,rebalance
2021-05-24,0.99970009,1.99940018,0.93202489,0.93258428,0.00055938,0.00027961,0.00027978,0.00000000,rebalance
2021-06-07,0.99970009,1.99940018,0.99544705,0.99604450,0.00059745,0.00029863,0.00029881,0.00000000,rebalance
2021-06-21,0.84404874,1.68809748,0.86399032,0.86372904,0.00051832,0.00025920,0.00025912,0.00000000,rebalance
2021-07-05,0.69372348,1.38744696,0.73341608,0.73463608,0.00044042,0.00022002,0.00022039,0.00000000,rebalance
2021-07-19,0.99970009,1.99940018,1.06464517,1.06528415,0.00063898,0.00031939,0.00031959,0.00000000,rebalance
2021-08-02,0.80055004,1.60110008,0.80587892,0.81430396,0.00048605,0.00024176,0.00024429,0.00000000,rebalance
2021-08-16,0.83027776,1.66055552,0.81333768,0.80331276,0.00048500,0.00024400,0.00024099,0.00000000,rebalance
2021-08-30,0.84394266,1.68788531,0.88235490,0.88545619,0.00053034,0.00026471,0.00026564,0.00000000,rebalance
2021-09-13,0.83126366,1.66252733,0.93096756,0.92127407,0.00055567,0.00027929,0.00027638,0.00000000,rebalance
2021-09-27,0.84036003,1.68072006,0.80963473,0.82037289,0.00048900,0.00024289,0.00024611,0.00000000,rebalance
2021-10-11,0.69348959,1.38697918,0.60122309,0.60299175,0.00036126,0.00018037,0.00018090,0.00000000,rebalance
2021-10-25,0.86768821,1.73537641,0.77172513,0.77078049,0.00046275,0.00023152,0.00023123,0.00000000,rebalance
2021-11-08,0.85109799,1.70219598,0.71439996,0.71482872,0.00042877,0.00021432,0.00021445,0.00000000,rebalance
2021-11-22,0.99970009,1.99940018,0.86925731,0.86977902,0.00052171,0.00026078,0.00026093,0.00000000,rebalance
2021-12-06,0.99970009,1.99940018,0.84863640,0.84914573,0.00050933,0.00025459,0.00025474,0.00000000,rebalance
2021-12-20,0.99970009,1.99940018,0.93119965,0.93175854,0.00055889,0.00027936,0.00027953,0.00000000,rebalance
2022-01-03,0.75421087,1.50842173,0.64670143,0.84481839,0.00044746,0.00019401,0.00025345,0.00000000,rebalance
2022-01-17,0.65003004,1.30006008,0.64376763,0.64557237,0.00038680,0.00019313,0.00019367,0.00000000,rebalance
2022-01-31,0.38661710,0.77323420,0.38258749,0.38125387,0.00022915,0.00011478,0.00011438,0.00000000,rebalance
2022-02-14,0.80401675,1.60803350,0.82442344,0.83350200,0.00049738,0.00024733,0.00025005,0.00000000,rebalance
2022-02-28,0.55998924,1.11997848,0.56868498,0.55593853,0.00033739,0.00017061,0.00016678,0.00000000,rebalance
2022-03-14,0.46228625,0.92457250,0.43645110,0.43135865,0.00026034,0.00013094,0.00012941,0.00000000,rebalance
2022-03-28,0.80139959,1.60279918,0.76245367,0.76585636,0.00045849,0.00022874,0.00022976,0.00000000,rebalance
2022-04-11,0.65033876,1.30067752,0.47843507,0.76663023,0.00037352,0.00014353,0.00022999,0.00000000,rebalance
2022-04-25,0.28404434,0.56808869,0.27076702,0.25635042,0.00015814,0.00008123,0.00007691,0.00000000,rebalance
2022-05-10,0.19515127,0.39030254,0.17918554,0.18350649,0.00010881,0.00005376,0.00005505,0.00000000,rebalance
2022-05-23,0.33587857,0.67175713,0.31789985,0.32040795,0.00019149,0.00009537,0.00009612,0.00000000,rebalance
2022-06-06,0.32957947,0.65915895,0.30957410,0.32351279,0.00018993,0.00009287,0.00009705,0.00000000,rebalance
2022-06-20,0.41998410,0.83996821,0.39925222,0.37774940,0.00023310,0.00011978,0.00011332,0.00000000,rebalance
2022-07-04,0.65423206,1.30846411,0.75276847,0.47892818,0.00036951,0.00022583,0.00014368,0.00000000,rebalance
2022-07-18,0.52229488,1.04458977,0.34594573,0.62048926,0.00028993,0.00010378,0.00018615,0.00000000,rebalance
2022-08-01,0.54759242,1.09518485,0.64451711,0.36704278,0.00030347,0.00019336,0.00011011,0.00000000,rebalance
2022-08-15,0.56372704,1.12745408,0.37228887,0.63406813,0.00030191,0.00011169,0.00019022,0.00000000,rebalance
2022-08-29,0.41530808,0.83061616,0.51376949,0.25225548,0.00022981,0.00015413,0.00007568,0.00000000,rebalance
2022-09-13,0.39998883,0.79997767,0.23598089,0.53118926,0.00023015,0.00007079,0.00015936,0.00000000,rebalance
2022-09-26,0.40846775,0.81693551,0.38777905,0.37837972,0.00022985,0.00011633,0.00011351,0.00000000,rebalance
2022-10-10,0.49646013,0.99292027,0.46319000,0.45690555,0.00027603,0.00013896,0.00013707,0.00000000,rebalance
2022-10-24,0.48073070,0.96146140,0.43003458,0.39712730,0.00024815,0.00012901,0.00011914,0.00000000,rebalance
2022-11-07,0.42745731,0.85491462,0.37649667,0.40172420,0.00023347,0.00011295,0.00012052,0.00000000,rebalance
2022-11-21,0.56233764,1.12467528,0.64983525,0.37779599,0.00030829,0.00019495,0.00011334,0.00000000,rebalance
2022-12-05,0.65937891,1.31875781,0.62641974,0.63540753,0.00037855,0.00018793,0.00019062,0.00000000,rebalance
2022-12-19,0.79564673,1.59129345,0.73423484,0.72694157,0.00043835,0.00022027,0.00021808,0.00000000,rebalance
2023-01-03,0.66268185,1.32536370,0.63126520,0.64237991,0.00038209,0.00018938,0.00019271,0.00000000,rebalance
2023-01-16,0.76106734,1.52213468,0.85006547,0.65622604,0.00045189,0.00025502,0.00019687,0.00000000,rebalance
2023-01-30,0.66636178,1.33272355,0.63386359,0.63424402,0.00038043,0.00019016,0.00019027,0.00000000,rebalance
2023-02-13,0.81206612,1.62413224,0.73747729,0.73791991,0.00044262,0.00022124,0.00022138,0.00000000,rebalance
2023-02-27,0.28616338,0.57232677,0.25409913,0.25425164,0.00015251,0.00007623,0.00007628,0.00000000,rebalance
2023-03-13,0.05835768,0.11671535,0.05981637,0.05087856,0.00003321,0.00001794,0.00001526,0.00000000,rebalance
2023-03-27,1.00466803,2.00933606,0.90207663,0.91159174,0.00054410,0.00027062,0.00027348,0.00000000,rebalance
2023-04-11,0.82914940,1.65829881,0.76002373,0.76047988,0.00045615,0.00022801,0.00022814,0.00000000,rebalance
2023-04-24,0.67315707,1.34631415,0.61075712,0.61112368,0.00036656,0.00018323,0.00018334,0.00000000,rebalance
2023-05-08,0.69136187,1.38272374,0.65995500,0.66035110,0.00039609,0.00019799,0.00019811,0.00000000,rebalance
