date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09224429015913092, ""post_trade_weight"": 0.09227196344617866, ""diff_weight"": 0.09224429015913092, ""gross_amount"": 0.09224429015913092, ""gross_amount_pct_nav"": 0.09224429015913092, ""fee"": 2.7673287047739274e-05, ""fee_pct_nav"": 2.7673287047739274e-05, ""name"": ""中电控股""}, {""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09543424003367423, ""post_trade_weight"": 0.09546287030568434, ""diff_weight"": 0.09543424003367423, ""gross_amount"": 0.09543424003367423, ""gross_amount_pct_nav"": 0.09543424003367423, ""fee"": 2.8630272010102267e-05, ""fee_pct_nav"": 2.8630272010102267e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00012.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07506763698851315, ""post_trade_weight"": 0.07509015727960971, ""diff_weight"": 0.07506763698851315, ""gross_amount"": 0.07506763698851315, ""gross_amount_pct_nav"": 0.07506763698851315, ""fee"": 2.2520291096553944e-05, ""fee_pct_nav"": 2.2520291096553944e-05, ""name"": ""恒基地产""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0998510937061188, ""post_trade_weight"": 0.09988104903423065, ""diff_weight"": 0.0998510937061188, ""gross_amount"": 0.0998510937061188, ""gross_amount_pct_nav"": 0.0998510937061188, ""fee"": 2.9955328111835638e-05, ""fee_pct_nav"": 2.9955328111835638e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00066.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09126276712080993, ""post_trade_weight"": 0.09129014595094617, ""diff_weight"": 0.09126276712080993, ""gross_amount"": 0.09126276712080993, ""gross_amount_pct_nav"": 0.09126276712080993, ""fee"": 2.7378830136242974e-05, ""fee_pct_nav"": 2.7378830136242974e-05, ""name"": ""港铁公司""}, {""ts_code"": ""00267.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07384073319061187, ""post_trade_weight"": 0.07386288541056905, ""diff_weight"": 0.07384073319061187, ""gross_amount"": 0.07384073319061187, ""gross_amount_pct_nav"": 0.07384073319061187, ""fee"": 2.2152219957183558e-05, ""fee_pct_nav"": 2.2152219957183558e-05, ""name"": ""中信股份""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08660053268878509, ""post_trade_weight"": 0.08662651284859173, ""diff_weight"": 0.08660053268878509, ""gross_amount"": 0.08660053268878509, ""gross_amount_pct_nav"": 0.08660053268878509, ""fee"": 2.5980159806635527e-05, ""fee_pct_nav"": 2.5980159806635527e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07433149470977238, ""post_trade_weight"": 0.07435379415818531, ""diff_weight"": 0.07433149470977238, ""gross_amount"": 0.07433149470977238, ""gross_amount_pct_nav"": 0.07433149470977238, ""fee"": 2.2299448412931713e-05, ""fee_pct_nav"": 2.2299448412931713e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0735953524310316, ""post_trade_weight"": 0.07361743103676091, ""diff_weight"": 0.0735953524310316, ""gross_amount"": 0.0735953524310316, ""gross_amount_pct_nav"": 0.0735953524310316, ""fee"": 2.207860572930948e-05, ""fee_pct_nav"": 2.207860572930948e-05, ""name"": ""中信银行""}, {""ts_code"": ""02313.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07187768711396984, ""post_trade_weight"": 0.07189925042010403, ""diff_weight"": 0.07187768711396984, ""gross_amount"": 0.07187768711396984, ""gross_amount_pct_nav"": 0.07187768711396984, ""fee"": 2.156330613419095e-05, ""fee_pct_nav"": 2.156330613419095e-05, ""name"": ""申洲国际""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08193829825676026, ""post_trade_weight"": 0.08196287974623728, ""diff_weight"": 0.08193829825676026, ""gross_amount"": 0.08193829825676026, ""gross_amount_pct_nav"": 0.08193829825676026, ""fee"": 2.4581489477028076e-05, ""fee_pct_nav"": 2.4581489477028076e-05, ""name"": ""交通银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08365596357382203, ""post_trade_weight"": 0.08368106036289417, ""diff_weight"": 0.08365596357382203, ""gross_amount"": 0.08365596357382203, ""gross_amount_pct_nav"": 0.08365596357382203, ""fee"": 2.5096789072146607e-05, ""fee_pct_nav"": 2.5096789072146607e-05, ""name"": ""招商银行""}]"
2021-02-16,0.50213190,1.00426380,0.54759147,0.52166237,0.00032078,0.00016428,0.00015650,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.10063454939704924, ""target_weight"": 0.08530897735411214, ""post_trade_weight"": 0.08533468691530866, ""diff_weight"": -0.015325572042937115, ""gross_amount"": 0.01631735274333973, ""gross_amount_pct_nav"": 0.015325572042937115, ""fee"": 4.895205823001918e-06, ""fee_pct_nav"": 4.597671612881134e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00012.HK"", ""side"": ""sell"", ""current_weight"": 0.0714900701960219, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0714900701960219, ""gross_amount"": 0.07611648620791352, ""gross_amount_pct_nav"": 0.0714900701960219, ""fee"": 2.2834945862374053e-05, ""fee_pct_nav"": 2.1447021058806567e-05, ""name"": ""恒基地产""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.09844088161839509, ""target_weight"": 0.08714992360770758, ""post_trade_weight"": 0.08717618797476198, ""diff_weight"": -0.011290958010687505, ""gross_amount"": 0.01202164226917278, ""gross_amount_pct_nav"": 0.011290958010687505, ""fee"": 3.606492680751834e-06, ""fee_pct_nav"": 3.387287403206251e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00267.HK"", ""side"": ""sell"", ""current_weight"": 0.07202004831777827, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07202004831777827, ""gross_amount"": 0.07668076139025079, ""gross_amount_pct_nav"": 0.07202004831777827, ""fee"": 2.3004228417075234e-05, ""fee_pct_nav"": 2.1606014495333478e-05, ""name"": ""中信股份""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.08965543404842563, ""target_weight"": 0.07671789483733339, ""post_trade_weight"": 0.07674101530452644, ""diff_weight"": -0.012937539211092246, ""gross_amount"": 0.013774780500638545, ""gross_amount_pct_nav"": 0.012937539211092246, ""fee"": 4.132434150191563e-06, ""fee_pct_nav"": 3.881261763327674e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.07590863475711644, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07590863475711644, ""gross_amount"": 0.08082099422631582, ""gross_amount_pct_nav"": 0.07590863475711644, ""fee"": 2.4246298267894745e-05, ""fee_pct_nav"": 2.2772590427134933e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07794519233973037, ""post_trade_weight"": 0.07796868267749534, ""diff_weight"": 0.07794519233973037, ""gross_amount"": 0.08298934581309717, ""gross_amount_pct_nav"": 0.07794519233973037, ""fee"": 2.4896803743929146e-05, ""fee_pct_nav"": 2.3383557701919103e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09880924988047877, ""post_trade_weight"": 0.09883902801796646, ""diff_weight"": 0.09880924988047877, ""gross_amount"": 0.10520360219425626, ""gross_amount_pct_nav"": 0.09880924988047877, ""fee"": 3.1561080658276876e-05, ""fee_pct_nav"": 2.9642774964143633e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.07328615909658263, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07328615909658263, ""gross_amount"": 0.0780288073967564, ""gross_amount_pct_nav"": 0.07328615909658263, ""fee"": 2.3408642219026918e-05, ""fee_pct_nav"": 2.1985847728974787e-05, ""name"": ""中信银行""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0886840454857038, ""post_trade_weight"": 0.0887107721909731, ""diff_weight"": 0.0886840454857038, ""gross_amount"": 0.09442315424457609, ""gross_amount_pct_nav"": 0.0886840454857038, ""fee"": 2.8326946273372823e-05, ""fee_pct_nav"": 2.6605213645711135e-05, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07625765827393452, ""post_trade_weight"": 0.0762806400396631, ""diff_weight"": 0.07625765827393452, ""gross_amount"": 0.08119260448815047, ""gross_amount_pct_nav"": 0.07625765827393452, ""fee"": 2.4357781346445136e-05, ""fee_pct_nav"": 2.2877297482180353e-05, ""name"": ""友邦保险""}, {""ts_code"": ""02313.HK"", ""side"": ""sell"", ""current_weight"": 0.07705025090791107, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07705025090791107, ""gross_amount"": 0.08203648904620377, ""gross_amount_pct_nav"": 0.07705025090791107, ""fee"": 2.4610946713861127e-05, ""fee_pct_nav"": 2.3115075272373317e-05, ""name"": ""申洲国际""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08039978734452427, ""post_trade_weight"": 0.0804240174234331, ""diff_weight"": 0.08039978734452427, ""gross_amount"": 0.08560278774029233, ""gross_amount_pct_nav"": 0.08039978734452427, ""fee"": 2.5680836322087695e-05, ""fee_pct_nav"": 2.4119936203357277e-05, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.08064611264668255, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08064611264668255, ""gross_amount"": 0.08586505376427273, ""gross_amount_pct_nav"": 0.08064611264668255, ""fee"": 2.5759516129281815e-05, ""fee_pct_nav"": 2.419383379400476e-05, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09221252580509508, ""post_trade_weight"": 0.09224031588825866, ""diff_weight"": 0.09221252580509508, ""gross_amount"": 0.09817997701491918, ""gross_amount_pct_nav"": 0.09221252580509508, ""fee"": 2.945399310447575e-05, ""fee_pct_nav"": 2.766375774152852e-05, ""name"": ""中国银行""}]"
2021-03-01,0.33528489,0.67056978,0.35700320,0.35745490,0.00021434,0.00010710,0.00010724,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""sell"", ""current_weight"": 0.089276767259277, ""target_weight"": 0.07612475233118043, ""post_trade_weight"": 0.07614006950018053, ""diff_weight"": -0.013152014928096556, ""gross_amount"": 0.0140128047799849, ""gross_amount_pct_nav"": 0.013152014928096556, ""fee"": 4.20384143399547e-06, ""fee_pct_nav"": 3.945604478428967e-06, ""name"": ""中电控股""}, {""ts_code"": ""00003.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08543589673231206, ""post_trade_weight"": 0.08545308740983609, ""diff_weight"": 0.08543589673231206, ""gross_amount"": 0.09102761429773594, ""gross_amount_pct_nav"": 0.08543589673231206, ""fee"": 2.730828428932078e-05, ""fee_pct_nav"": 2.5630769019693615e-05, ""name"": ""香港中华煤气""}, {""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.08826021510688815, ""target_weight"": 0.07459605698174092, ""post_trade_weight"": 0.07461106655978932, ""diff_weight"": -0.013664158125147225, ""gross_amount"": 0.014558467378370271, ""gross_amount_pct_nav"": 0.013664158125147225, ""fee"": 4.367540213511081e-06, ""fee_pct_nav"": 4.0992474375441675e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.07929949348561834, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07929949348561834, ""gross_amount"": 0.08448958790274695, ""gross_amount_pct_nav"": 0.07929949348561834, ""fee"": 2.5346876370824083e-05, ""fee_pct_nav"": 2.37898480456855e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.07977284448616503, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07977284448616503, ""gross_amount"": 0.08499391938346185, ""gross_amount_pct_nav"": 0.07977284448616503, ""fee"": 2.5498175815038552e-05, ""fee_pct_nav"": 2.3931853345849507e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07598578002668595, ""post_trade_weight"": 0.07600106923287225, ""diff_weight"": 0.07598578002668595, ""gross_amount"": 0.08095899429783622, ""gross_amount_pct_nav"": 0.07598578002668595, ""fee"": 2.4287698289350865e-05, ""fee_pct_nav"": 2.279573400800578e-05, ""name"": ""中国神华""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.07250296040476624, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07250296040476624, ""gross_amount"": 0.07724822665404334, ""gross_amount_pct_nav"": 0.07250296040476624, ""fee"": 2.3174467996213e-05, ""fee_pct_nav"": 2.175088812142987e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08710356438624604, ""post_trade_weight"": 0.08712109061753558, ""diff_weight"": 0.08710356438624604, ""gross_amount"": 0.09280442959183587, ""gross_amount_pct_nav"": 0.08710356438624604, ""fee"": 2.784132887755076e-05, ""fee_pct_nav"": 2.6131069315873812e-05, ""name"": ""工商银行""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08654767516826804, ""post_trade_weight"": 0.08656508954830242, ""diff_weight"": 0.08654767516826804, ""gross_amount"": 0.09221215782713589, ""gross_amount_pct_nav"": 0.08654767516826804, ""fee"": 2.7663647348140766e-05, ""fee_pct_nav"": 2.5964302550480414e-05, ""name"": ""中国平安""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.07710539680626034, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07710539680626034, ""gross_amount"": 0.0821518891847676, ""gross_amount_pct_nav"": 0.07710539680626034, ""fee"": 2.4645566755430278e-05, ""fee_pct_nav"": 2.3131619041878104e-05, ""name"": ""招商银行""}]"
2021-03-15,0.00751689,0.01503379,0.00000000,0.01700791,0.00000510,0.00000000,0.00000510,0.00000000,rebalance,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09429755858172788, ""target_weight"": 0.07926377090135256, ""post_trade_weight"": 0.07926412839337564, ""diff_weight"": -0.015033787680375308, ""gross_amount"": 0.017007911806297987, ""gross_amount_pct_nav"": 0.015033787680375308, ""fee"": 5.102373541889396e-06, ""fee_pct_nav"": 4.510136304112592e-06, ""name"": ""农业银行""}]"
2021-03-29,0.00515269,0.01030539,0.01163959,0.00000000,0.00000349,0.00000349,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.07992969444367143, ""target_weight"": 0.09023507953818519, ""post_trade_weight"": 0.09023535851122076, ""diff_weight"": 0.010305385094513769, ""gross_amount"": 0.01163959377424642, ""gross_amount_pct_nav"": 0.010305385094513769, ""fee"": 3.491878132273926e-06, ""fee_pct_nav"": 3.0916155283541303e-06, ""name"": ""中国平安""}]"
2021-04-12,0.07748138,0.15496275,0.08553334,0.08733504,0.00005186,0.00002566,0.00002620,0.00000000,rebalance,"[{""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.07828891657713173, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07828891657713173, ""gross_amount"": 0.08733503944460881, ""gross_amount_pct_nav"": 0.07828891657713173, ""fee"": 2.620051183338264e-05, ""fee_pct_nav"": 2.3486674973139516e-05, ""name"": ""中国神华""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07667383361086619, ""post_trade_weight"": 0.07667739825301935, ""diff_weight"": 0.07667383361086619, ""gross_amount"": 0.08553333697212474, ""gross_amount_pct_nav"": 0.07667383361086619, ""fee"": 2.566000109163742e-05, ""fee_pct_nav"": 2.3002150083259854e-05, ""name"": ""交通银行""}]"
2021-04-26,0.15452401,0.30904802,0.17008739,0.17535766,0.00010363,0.00005103,0.00005261,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.08983529285176535, ""target_weight"": 0.0760832600986241, ""post_trade_weight"": 0.07609031476698715, ""diff_weight"": -0.01375203275314126, ""gross_amount"": 0.015371629497213934, ""gross_amount_pct_nav"": 0.01375203275314126, ""fee"": 4.61148884916418e-06, ""fee_pct_nav"": 4.125609825942378e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.06768477210257987, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06768477210257987, ""gross_amount"": 0.07565610539478711, ""gross_amount_pct_nav"": 0.06768477210257987, ""fee"": 2.269683161843613e-05, ""fee_pct_nav"": 2.0305431630773955e-05, ""name"": ""港铁公司""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07608326009862408, ""post_trade_weight"": 0.07609031476698713, ""diff_weight"": 0.07608326009862408, ""gross_amount"": 0.08504369544270214, ""gross_amount_pct_nav"": 0.07608326009862408, ""fee"": 2.551310863281064e-05, ""fee_pct_nav"": 2.2824978029587222e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.0754446961333422, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0754446961333422, ""gross_amount"": 0.08432992687766272, ""gross_amount_pct_nav"": 0.0754446961333422, ""fee"": 2.5298978063298812e-05, ""fee_pct_nav"": 2.263340884000266e-05, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07608326009862408, ""post_trade_weight"": 0.07609031476698713, ""diff_weight"": 0.07608326009862408, ""gross_amount"": 0.08504369544270214, ""gross_amount_pct_nav"": 0.07608326009862408, ""fee"": 2.551310863281064e-05, ""fee_pct_nav"": 2.2824978029587222e-05, ""name"": ""中国人民保险集团""}]"
