strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__port_weekly_exposure_buffered__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__port_weekly_exposure_buffered,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__月度选股_周度仓位调整(双周确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__月度选股_周度仓位调整(双周确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,6.66127828,0.23503902,-0.35338590,0.30056880,0.81084801,0.52173913,3.76091687,0.14744405
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__port_weekly_exposure_buffered__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__port_weekly_exposure_buffered,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__月度选股_周度仓位调整(双周确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__月度选股_周度仓位调整(双周确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,6.66127828,0.23503902,-0.35338590,0.30056880,0.81084801,0.52173913,3.76091687,0.14744405
core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly,"核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,6.47639759,0.23191515,-0.56014612,0.45076669,0.67392626,0.25152130,8.59594826,0.34392703
core_explore_80_20_total_mv_winner_core__aggr_10_90_prom6_cash_off__port_weekly_exposure_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_10_90_prom6_cash_off__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻10/90 晋升6只(熊市空仓)__月度选股_周度仓位调整(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻10/90 晋升6只(熊市空仓)__月度选股_周度仓位调整(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,6.37836779,0.23023058,-0.40423197,0.28304505,0.83338589,0.38260870,4.14982482,0.15867020
core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6__port_weekly_exposure_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6)__月度选股_周度仓位调整(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6)__月度选股_周度仓位调整(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,6.09691355,0.22528002,-0.36471384,0.29422349,0.79568148,0.53913043,3.87213899,0.14667754
core_explore_70_30_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_70_30_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly,"核心70_探索30_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心70_探索30_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,equal_weight,等权底座,winner_core,胜出者核心,0.70000000,0.30000000,0,6.05055962,0.22444786,-0.49980003,0.42073516,0.68187360,0.26774848,9.29616002,0.36464096
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__port_weekly_exposure_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__月度选股_周度仓位调整(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__月度选股_周度仓位调整(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,5.94075421,0.22245687,-0.36085509,0.29387376,0.78839936,0.53043478,3.85188118,0.14379652
core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly,"核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,5.38225098,0.21187087,-0.57038869,0.45600931,0.63438342,0.25354970,8.42453057,0.29452592
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,5.19447639,0.20812465,-0.55970742,0.45952440,0.62516067,0.24746450,8.60548222,0.28776230
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_weekly,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,5.08544720,0.20590248,-0.55677538,0.45656130,0.62262135,0.24949290,8.65940583,0.28783178
