date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-09,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-16,0.80570529,1.61141058,0.84845854,0.84896776,0.00050923,0.00025454,0.00025469,0.00000000,rebalance
2023-01-26,0.55951812,1.11903624,0.44989891,0.70908403,0.00034769,0.00013497,0.00021273,0.00000000,rebalance
2023-01-30,0.26409976,0.52819952,0.39568466,0.13700704,0.00015981,0.00011871,0.00004110,0.00000000,rebalance
2023-02-06,0.99970009,1.99940018,0.94890654,0.94947605,0.00056951,0.00028467,0.00028484,0.00000000,rebalance
2023-02-13,0.79537501,1.59075002,0.74142673,0.74187172,0.00044499,0.00022243,0.00022256,0.00000000,rebalance
2023-02-20,0.78073263,1.56146526,0.73225373,0.73269321,0.00043948,0.00021968,0.00021981,0.00000000,rebalance
2023-02-27,0.37256066,0.74512132,0.17256928,0.49544273,0.00020040,0.00005177,0.00014863,0.00000000,rebalance
2023-03-06,0.61242537,1.22485074,0.74847735,0.42615670,0.00035239,0.00022454,0.00012785,0.00000000,rebalance
2023-03-13,0.11681938,0.23363876,0.10710019,0.11293358,0.00006601,0.00003213,0.00003388,0.00000000,rebalance
2023-03-20,0.99645112,1.99290223,0.88677217,0.88153529,0.00053049,0.00026603,0.00026446,0.00000000,rebalance
2023-03-27,0.99970009,1.99940018,0.85037600,0.85088638,0.00051038,0.00025511,0.00025527,0.00000000,rebalance
2023-04-03,0.99970009,1.99940018,0.87540670,0.87593210,0.00052540,0.00026262,0.00026278,0.00000000,rebalance
2023-04-11,0.58327895,1.16655790,0.53112532,0.52643729,0.00031727,0.00015934,0.00015793,0.00000000,rebalance
2023-04-17,0.37925846,0.75851692,0.34195278,0.35215754,0.00020823,0.00010259,0.00010565,0.00000000,rebalance
2023-04-24,0.81861882,1.63723764,0.73767826,0.73312827,0.00044124,0.00022130,0.00021994,0.00000000,rebalance
2023-05-02,0.82732038,1.65464077,0.77191098,0.77237427,0.00046329,0.00023157,0.00023171,0.00000000,rebalance
2023-05-08,0.77525552,1.55051104,0.74624296,0.74807204,0.00044829,0.00022387,0.00022442,0.00000000,rebalance
2023-05-15,0.31185583,0.62371166,0.29000011,0.28879295,0.00017364,0.00008700,0.00008664,0.00000000,rebalance
2023-05-22,0.03705263,0.07410526,0.03196523,0.03726514,0.00002077,0.00000959,0.00001118,0.00000000,rebalance
2023-05-29,0.28780373,0.57560746,0.14998231,0.37116870,0.00015635,0.00004499,0.00011135,0.00000000,rebalance
2023-06-05,0.69376816,1.38753631,0.73643835,0.51050324,0.00037408,0.00022093,0.00015315,0.00000000,rebalance
2023-06-12,0.80253432,1.60506864,0.73314275,0.73358277,0.00044002,0.00021994,0.00022007,0.00000000,rebalance
2023-06-19,0.77621950,1.55243901,0.70602016,0.70644390,0.00042374,0.00021181,0.00021193,0.00000000,rebalance
2023-06-26,0.46534581,0.93069163,0.30469086,0.52875702,0.00025003,0.00009141,0.00015863,0.00000000,rebalance
2023-07-03,0.61641022,1.23282044,0.57375264,0.58522239,0.00034769,0.00017213,0.00017557,0.00000000,rebalance
2023-07-10,0.87152627,1.74305253,0.91572873,0.68126965,0.00047910,0.00027472,0.00020438,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-24,0.62240096,1.24480193,0.57242646,0.57277002,0.00034356,0.00017173,0.00017183,0.00000000,rebalance
2023-07-31,0.99970009,1.99940018,0.93594214,0.93650387,0.00056173,0.00028078,0.00028095,0.00000000,rebalance
2023-08-07,0.39326668,0.78653336,0.36683807,0.36574588,0.00021978,0.00011005,0.00010972,0.00000000,rebalance
2023-08-14,1.00045534,2.00091067,0.86778788,0.86962107,0.00052122,0.00026034,0.00026089,0.00000000,rebalance
2023-08-21,0.44749931,0.89499861,0.27032025,0.48010557,0.00022513,0.00008110,0.00014403,0.00000000,rebalance
2023-08-28,0.59257116,1.18514232,0.49690637,0.49729095,0.00029826,0.00014907,0.00014919,0.00000000,rebalance
2023-09-18,0.60072532,1.20145064,0.51443404,0.51467891,0.00030873,0.00015433,0.00015440,0.00000000,rebalance
2023-09-25,0.31596130,0.63192261,0.26812040,0.27256386,0.00016221,0.00008044,0.00008177,0.00000000,rebalance
2023-10-03,0.60201916,1.20403833,0.50841702,0.50525444,0.00030410,0.00015253,0.00015158,0.00000000,rebalance
2023-10-09,0.45280755,0.90561510,0.38126916,0.38165220,0.00022888,0.00011438,0.00011450,0.00000000,rebalance
2023-10-16,0.59235558,1.18471116,0.50063823,0.50186188,0.00030075,0.00015019,0.00015056,0.00000000,rebalance
2023-10-24,0.63760982,1.27521964,0.53417404,0.53194696,0.00031984,0.00016025,0.00015958,0.00000000,rebalance
2023-10-30,0.45213812,0.90427624,0.38765874,0.39539345,0.00023492,0.00011630,0.00011862,0.00000000,rebalance
2023-11-06,0.27661294,0.55322588,0.24185615,0.24351707,0.00014561,0.00007256,0.00007306,0.00000000,rebalance
2023-11-13,0.48837121,0.97674242,0.42350997,0.42222642,0.00025372,0.00012705,0.00012667,0.00000000,rebalance
2023-11-20,0.43835389,0.87670779,0.39100457,0.39578531,0.00023604,0.00011730,0.00011874,0.00000000,rebalance
2023-11-27,0.69122162,1.38244324,0.72765373,0.50707424,0.00037042,0.00021830,0.00015212,0.00000000,rebalance
2023-12-04,0.56799070,1.13598141,0.39005515,0.61046983,0.00030016,0.00011702,0.00018314,0.00000000,rebalance
2023-12-11,0.37157748,0.74315496,0.00000000,0.63687895,0.00019106,0.00000000,0.00019106,0.00000000,rebalance
2023-12-18,0.37491564,0.74983129,0.64245725,0.00000000,0.00019274,0.00019274,0.00000000,0.00000000,rebalance
2023-12-27,0.44099732,0.88199464,0.37182909,0.36990890,0.00022252,0.00011155,0.00011097,0.00000000,rebalance
2024-01-02,0.46498012,0.92996025,0.39085176,0.39631083,0.00023615,0.00011726,0.00011889,0.00000000,rebalance
2024-01-08,0.36737474,0.73474948,0.00000000,0.60173893,0.00018052,0.00000000,0.00018052,0.00000000,rebalance
2024-01-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-01-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-01-29,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-18,0.37491564,0.74983129,0.61395514,0.00000000,0.00018419,0.00018419,0.00000000,0.00000000,rebalance
2024-03-25,0.75081589,1.50163177,0.61855186,0.62045580,0.00037170,0.00018557,0.00018614,0.00000000,rebalance
2024-04-02,0.45031428,0.90062856,0.37873978,0.39980565,0.00023356,0.00011362,0.00011994,0.00000000,rebalance
2024-04-08,0.74465100,1.48930199,0.65364962,0.64490613,0.00038957,0.00019609,0.00019347,0.00000000,rebalance
2024-04-15,0.43616430,0.87232860,0.38518515,0.39088553,0.00023282,0.00011556,0.00011727,0.00000000,rebalance
2024-04-22,0.36899792,0.73799585,0.00000000,0.62911956,0.00018874,0.00000000,0.00018874,0.00000000,rebalance
2024-04-29,0.37491564,0.74983129,0.63906740,0.00000000,0.00019172,0.00019172,0.00000000,0.00000000,rebalance
2024-05-06,0.43959111,0.87918222,0.37578392,0.38268211,0.00022754,0.00011274,0.00011480,0.00000000,rebalance
2024-05-13,0.58252905,1.16505810,0.51220117,0.50755902,0.00030593,0.00015366,0.00015227,0.00000000,rebalance
2024-05-20,0.44159022,0.88318043,0.38516412,0.39586595,0.00023431,0.00011555,0.00011876,0.00000000,rebalance
2024-05-27,0.71140417,1.42280835,0.73310707,0.50826693,0.00037241,0.00021993,0.00015248,0.00000000,rebalance
