date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.41146966,0.82293931,0.46387590,0.45949745,0.00027701,0.00013916,0.00013785,0.00000000,rebalance
2025-04-01,0.19910204,0.39820407,0.23330097,0.21962289,0.00013588,0.00006999,0.00006589,0.00000000,rebalance
2025-05-02,0.06176766,0.12353532,0.06446017,0.07548398,0.00004198,0.00001934,0.00002265,0.00000000,rebalance
2025-06-02,0.11381339,0.22762677,0.13344322,0.13507531,0.00008056,0.00004003,0.00004052,0.00000000,rebalance
2025-07-02,0.10463723,0.20927445,0.14775122,0.11934072,0.00008013,0.00004433,0.00003580,0.00000000,rebalance
2025-08-01,0.11094532,0.22189063,0.12933176,0.15051139,0.00008395,0.00003880,0.00004515,0.00000000,rebalance
2025-09-01,0.19453720,0.38907440,0.24793112,0.25688024,0.00015144,0.00007438,0.00007706,0.00000000,rebalance
2025-10-02,0.17931507,0.35863015,0.23340297,0.23873436,0.00014164,0.00007002,0.00007162,0.00000000,rebalance
2025-11-03,0.20125096,0.40250191,0.27360685,0.25101014,0.00015739,0.00008208,0.00007530,0.00000000,rebalance
2025-12-01,0.20790405,0.41580809,0.27676299,0.26420473,0.00016229,0.00008303,0.00007926,0.00000000,rebalance
2026-01-02,0.22343132,0.44686265,0.30494940,0.28884572,0.00017814,0.00009148,0.00008665,0.00000000,rebalance
2026-02-02,0.16043705,0.32087410,0.18423425,0.25075528,0.00013050,0.00005527,0.00007523,0.00000000,rebalance
2026-03-02,0.17844898,0.35689795,0.23111794,0.24766882,0.00014364,0.00006934,0.00007430,0.00000000,rebalance
