date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.51348840,1.02697680,0.57826765,0.59562280,0.00035217,0.00017348,0.00017869,0.00000000,rebalance
2025-04-01,0.38180589,0.76361178,0.42768887,0.40406748,0.00024953,0.00012831,0.00012122,0.00000000,rebalance
2025-05-02,0.59616882,1.19233764,0.68920870,0.68800405,0.00041316,0.00020676,0.00020640,0.00000000,rebalance
2025-06-02,0.72444762,1.44889525,0.83812193,0.84501328,0.00050494,0.00025144,0.00025350,0.00000000,rebalance
2025-07-02,0.73793712,1.47587425,0.95244396,0.95511557,0.00057227,0.00028573,0.00028653,0.00000000,rebalance
2025-08-01,0.45257156,0.90514312,0.65078469,0.63065792,0.00038443,0.00019524,0.00018920,0.00000000,rebalance
2025-09-01,0.79245864,1.58491729,1.30877913,1.33008198,0.00079166,0.00039263,0.00039902,0.00000000,rebalance
2025-10-02,0.61730959,1.23461919,1.10554421,1.10620773,0.00066353,0.00033166,0.00033186,0.00000000,rebalance
2025-11-03,0.30182825,0.60365650,0.49901793,0.48055327,0.00029387,0.00014971,0.00014417,0.00000000,rebalance
2025-12-01,0.36486952,0.72973905,0.62465769,0.62713672,0.00037554,0.00018740,0.00018814,0.00000000,rebalance
2026-01-02,0.33796244,0.67592489,0.61823201,0.63195421,0.00037506,0.00018547,0.00018959,0.00000000,rebalance
2026-02-02,0.65429286,1.30858572,1.26406008,1.26812763,0.00075966,0.00037922,0.00038044,0.00000000,rebalance
2026-03-02,0.78363366,1.56726732,1.81944521,1.80792579,0.00108821,0.00054583,0.00054238,0.00000000,rebalance
2026-04-01,0.54743726,1.09487453,1.18392903,1.19725101,0.00071435,0.00035518,0.00035918,0.00000000,rebalance
