date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-06,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-20,0.99970009,1.99940018,0.93458128,0.93514220,0.00056092,0.00028037,0.00028054,0.00000000,rebalance
2025-02-03,0.99970009,1.99940018,0.96876068,0.96934211,0.00058143,0.00029063,0.00029080,0.00000000,rebalance
2025-02-17,0.49584403,0.99168806,0.53584382,0.54184523,0.00032331,0.00016075,0.00016255,0.00000000,rebalance
2025-03-03,0.64933351,1.29866702,0.70573657,0.70048032,0.00042187,0.00021172,0.00021014,0.00000000,rebalance
2025-03-17,0.99970009,1.99940018,1.11815200,1.11882310,0.00067109,0.00033545,0.00033565,0.00000000,rebalance
2025-03-31,0.44104509,0.88209018,0.52688047,0.53674346,0.00031909,0.00015806,0.00016102,0.00000000,rebalance
2025-04-14,0.73366880,1.46733760,0.88717708,0.87816278,0.00052960,0.00026615,0.00026345,0.00000000,rebalance
2025-04-28,0.81912833,1.63825665,1.01545943,1.02156888,0.00061111,0.00030464,0.00030647,0.00000000,rebalance
2025-05-12,0.52015710,1.04031419,0.64994514,0.64534470,0.00038859,0.00019498,0.00019360,0.00000000,rebalance
2025-05-26,0.99949855,1.99899710,1.26243617,1.26268439,0.00075754,0.00037873,0.00037881,0.00000000,rebalance
2025-06-09,0.99970009,1.99940018,1.75615484,1.75720885,0.00105401,0.00052685,0.00052716,0.00000000,rebalance
2025-06-23,0.83543401,1.67086802,1.48942848,1.49032241,0.00089393,0.00044683,0.00044710,0.00000000,rebalance
2025-07-07,0.83750852,1.67501705,1.57316947,1.57411365,0.00094418,0.00047195,0.00047223,0.00000000,rebalance
2025-07-21,0.31867088,0.63734176,0.68682193,0.70050982,0.00041620,0.00020605,0.00021015,0.00000000,rebalance
2025-08-04,0.26567917,0.53135835,0.54034061,0.52738924,0.00032032,0.00016210,0.00015822,0.00000000,rebalance
2025-08-18,0.58049361,1.16098723,1.27453402,1.27933851,0.00076616,0.00038236,0.00038380,0.00000000,rebalance
2025-09-01,0.82814128,1.65628255,1.78922535,1.78625966,0.00107265,0.00053677,0.00053588,0.00000000,rebalance
2025-09-15,0.66767691,1.33535381,1.46235440,1.47127280,0.00088009,0.00043871,0.00044138,0.00000000,rebalance
2025-09-29,0.64461718,1.28923436,1.46787745,1.46280607,0.00087921,0.00044036,0.00043884,0.00000000,rebalance
2025-10-13,0.60201997,1.20403995,1.60823724,1.60711412,0.00096461,0.00048247,0.00048213,0.00000000,rebalance
2025-10-27,0.84721297,1.69442594,2.24962877,2.25097896,0.00135018,0.00067489,0.00067529,0.00000000,rebalance
2025-11-10,0.61604004,1.23208008,1.72466261,1.70181001,0.00102794,0.00051740,0.00051054,0.00000000,rebalance
2025-11-24,0.27185753,0.54371505,0.65843013,0.68711745,0.00040366,0.00019753,0.00020614,0.00000000,rebalance
2025-12-08,0.99887037,1.99774075,2.65100659,2.64819322,0.00158976,0.00079530,0.00079446,0.00000000,rebalance
2025-12-22,0.83072881,1.66145761,2.21013496,2.21146144,0.00132648,0.00066304,0.00066344,0.00000000,rebalance
2026-01-05,0.82638554,1.65277109,2.31281101,2.31419912,0.00138810,0.00069384,0.00069426,0.00000000,rebalance
2026-01-19,0.64363261,1.28726522,1.89108549,1.92059596,0.00114350,0.00056733,0.00057618,0.00000000,rebalance
2026-02-02,0.99478619,1.98957237,2.88381069,2.85716601,0.00172229,0.00086514,0.00085715,0.00000000,rebalance
2026-02-16,0.53729081,1.07458162,1.74879652,1.74597965,0.00104843,0.00052464,0.00052379,0.00000000,rebalance
2026-03-02,0.64727046,1.29454091,2.13001310,2.13515795,0.00127955,0.00063900,0.00064055,0.00000000,rebalance
2026-03-16,0.99970009,1.99940018,3.08433512,3.08618628,0.00185116,0.00092530,0.00092586,0.00000000,rebalance
2026-03-30,0.66200344,1.32400687,2.03689887,2.03945070,0.00122290,0.00061107,0.00061184,0.00000000,rebalance
2026-04-13,0.68453633,1.36907265,2.17930367,2.15658514,0.00130077,0.00065379,0.00064698,0.00000000,rebalance
