date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-09,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-16,0.82852084,1.65704169,0.84215566,0.84478735,0.00050608,0.00025265,0.00025344,0.00000000,rebalance
2023-01-26,0.18843204,0.37686409,0.14852023,0.25306193,0.00012047,0.00004456,0.00007592,0.00000000,rebalance
2023-01-30,0.19013565,0.38027131,0.25743723,0.15101293,0.00012254,0.00007723,0.00004530,0.00000000,rebalance
2023-02-06,0.34855715,0.69711429,0.37028767,0.37050991,0.00022224,0.00011109,0.00011115,0.00000000,rebalance
2023-02-13,0.32621594,0.65243188,0.35209686,0.34029181,0.00020772,0.00010563,0.00010209,0.00000000,rebalance
2023-02-20,0.35293759,0.70587517,0.38110379,0.39334890,0.00023234,0.00011433,0.00011800,0.00000000,rebalance
2023-02-27,0.51415333,1.02830665,0.54057999,0.54090443,0.00032445,0.00016217,0.00016227,0.00000000,rebalance
2023-03-06,0.46594350,0.93188699,0.54758092,0.52706497,0.00032239,0.00016427,0.00015812,0.00000000,rebalance
2023-03-13,0.16052968,0.32105936,0.17796932,0.19413258,0.00011163,0.00005339,0.00005824,0.00000000,rebalance
2023-03-20,0.62770470,1.25540939,0.68208237,0.69282478,0.00041247,0.00020462,0.00020785,0.00000000,rebalance
2023-03-27,0.65575089,1.31150178,0.69893215,0.68746110,0.00041592,0.00020968,0.00020624,0.00000000,rebalance
2023-04-03,0.84891157,1.69782314,0.91969372,0.92659136,0.00055389,0.00027591,0.00027798,0.00000000,rebalance
2023-04-11,0.66413521,1.32827043,0.75762811,0.75201688,0.00045289,0.00022729,0.00022561,0.00000000,rebalance
2023-04-17,0.66485662,1.32971323,0.78776760,0.79550741,0.00047498,0.00023633,0.00023865,0.00000000,rebalance
2023-04-24,0.49208930,0.98417860,0.58147489,0.56985142,0.00034540,0.00017444,0.00017096,0.00000000,rebalance
2023-05-02,0.35835428,0.71670855,0.42168918,0.43205357,0.00025612,0.00012651,0.00012962,0.00000000,rebalance
2023-05-08,0.48267937,0.96535874,0.58372723,0.57797088,0.00034851,0.00017512,0.00017339,0.00000000,rebalance
2023-05-15,0.68709568,1.37419137,0.79152963,0.79877147,0.00047709,0.00023746,0.00023963,0.00000000,rebalance
2023-05-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-05-29,0.04212477,0.08424953,0.00000000,0.09574652,0.00002872,0.00000000,0.00002872,0.00000000,rebalance
2023-06-05,0.18314442,0.36628883,0.25001306,0.16944063,0.00012584,0.00007500,0.00005083,0.00000000,rebalance
2023-06-12,0.65757336,1.31514671,0.78935250,0.76871647,0.00046742,0.00023681,0.00023061,0.00000000,rebalance
2023-06-19,0.32758055,0.65516110,0.38015960,0.40780716,0.00023639,0.00011405,0.00012234,0.00000000,rebalance
2023-06-26,0.32129821,0.64259643,0.33245669,0.42998556,0.00022873,0.00009974,0.00012900,0.00000000,rebalance
2023-07-03,0.59782916,1.19565833,0.74534366,0.74814212,0.00044805,0.00022360,0.00022444,0.00000000,rebalance
2023-07-10,0.65311653,1.30623306,0.82677301,0.71729840,0.00046322,0.00024803,0.00021519,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-24,0.66648009,1.33296018,0.81222076,0.79975898,0.00048359,0.00024367,0.00023993,0.00000000,rebalance
2023-07-31,0.32798449,0.65596898,0.39484744,0.41122749,0.00024182,0.00011845,0.00012337,0.00000000,rebalance
2023-08-07,0.82938590,1.65877181,1.00618321,0.99255001,0.00059962,0.00030185,0.00029777,0.00000000,rebalance
2023-08-14,0.83878911,1.67757821,0.96330569,0.96388385,0.00057816,0.00028899,0.00028917,0.00000000,rebalance
2023-08-21,0.35469216,0.70938432,0.32992797,0.44818624,0.00023343,0.00009898,0.00013446,0.00000000,rebalance
2023-08-28,0.15589667,0.31179335,0.17634460,0.16976952,0.00010383,0.00005290,0.00005093,0.00000000,rebalance
2023-09-18,0.31255213,0.62510427,0.35013597,0.35694308,0.00021212,0.00010504,0.00010708,0.00000000,rebalance
2023-09-25,0.28809241,0.57618482,0.31997454,0.33194457,0.00019558,0.00009599,0.00009958,0.00000000,rebalance
2023-10-03,0.31734708,0.63469416,0.35651578,0.34614177,0.00021080,0.00010695,0.00010384,0.00000000,rebalance
2023-10-09,0.17997891,0.35995782,0.20231178,0.20090559,0.00012097,0.00006069,0.00006027,0.00000000,rebalance
2023-10-16,0.30971486,0.61942973,0.34805878,0.34886053,0.00020908,0.00010442,0.00010466,0.00000000,rebalance
2023-10-24,0.45938207,0.91876414,0.50834554,0.50019298,0.00030256,0.00015250,0.00015006,0.00000000,rebalance
2023-10-30,0.45476993,0.90953985,0.49875905,0.49347946,0.00029767,0.00014963,0.00014804,0.00000000,rebalance
2023-11-06,0.58375312,1.16750624,0.64100245,0.63954777,0.00038417,0.00019230,0.00019186,0.00000000,rebalance
2023-11-13,0.33432498,0.66864995,0.36070639,0.37338360,0.00022023,0.00010821,0.00011202,0.00000000,rebalance
2023-11-20,0.30208559,0.60417118,0.34060811,0.34546825,0.00020582,0.00010218,0.00010364,0.00000000,rebalance
2023-11-27,0.48024649,0.96049298,0.58309654,0.48086949,0.00031919,0.00017493,0.00014426,0.00000000,rebalance
2023-12-04,0.64901386,1.29802771,0.65181082,0.75201144,0.00042115,0.00019554,0.00022560,0.00000000,rebalance
2023-12-11,0.66617410,1.33234821,0.57266490,0.82286512,0.00041866,0.00017180,0.00024686,0.00000000,rebalance
2023-12-18,0.52912205,1.05824411,0.69120285,0.43110907,0.00033669,0.00020736,0.00012933,0.00000000,rebalance
2023-12-27,0.44650434,0.89300868,0.47807590,0.46780946,0.00028377,0.00014342,0.00014034,0.00000000,rebalance
2024-01-02,0.46171923,0.92343845,0.48448404,0.50694636,0.00029743,0.00014535,0.00015208,0.00000000,rebalance
2024-01-08,0.53592794,1.07185589,0.44686081,0.70585368,0.00034581,0.00013406,0.00021176,0.00000000,rebalance
2024-01-15,0.45031752,0.90063504,0.48446603,0.48519891,0.00029090,0.00014534,0.00014556,0.00000000,rebalance
2024-01-22,0.35022532,0.70045063,0.36905773,0.35354168,0.00021678,0.00011072,0.00010606,0.00000000,rebalance
2024-01-29,0.11258375,0.22516750,0.11383573,0.13563448,0.00007484,0.00003415,0.00004069,0.00000000,rebalance
2024-02-05,0.31693545,0.63387090,0.35040009,0.34474820,0.00020854,0.00010512,0.00010342,0.00000000,rebalance
2024-02-14,0.32799802,0.65599604,0.35338859,0.36347996,0.00021506,0.00010602,0.00010904,0.00000000,rebalance
2024-02-19,0.44500695,0.89001389,0.49840355,0.49909044,0.00029925,0.00014952,0.00014973,0.00000000,rebalance
2024-02-26,0.53970333,1.07940666,0.61422152,0.61775790,0.00036959,0.00018427,0.00018533,0.00000000,rebalance
2024-03-04,0.53843816,1.07687631,0.61382575,0.61739106,0.00036937,0.00018415,0.00018522,0.00000000,rebalance
2024-03-11,0.53435340,1.06870679,0.61343641,0.61846185,0.00036957,0.00018403,0.00018554,0.00000000,rebalance
2024-03-18,0.43046351,0.86092702,0.62964436,0.35776808,0.00029622,0.00018889,0.00010733,0.00000000,rebalance
2024-03-25,0.63929063,1.27858126,0.74790739,0.73860662,0.00044595,0.00022437,0.00022158,0.00000000,rebalance
2024-04-02,0.46166882,0.92333764,0.54678320,0.54960264,0.00032892,0.00016403,0.00016488,0.00000000,rebalance
2024-04-08,0.61695317,1.23390634,0.73292700,0.73345483,0.00043991,0.00021988,0.00022004,0.00000000,rebalance
2024-04-15,0.46136057,0.92272114,0.55539866,0.56800851,0.00033702,0.00016662,0.00017040,0.00000000,rebalance
2024-04-22,0.66676219,1.33352437,0.63424650,0.90835193,0.00046278,0.00019027,0.00027251,0.00000000,rebalance
2024-04-29,0.67443598,1.34887195,0.93664206,0.64998453,0.00047599,0.00028099,0.00019500,0.00000000,rebalance
2024-05-06,0.29366475,0.58732949,0.35151981,0.36021680,0.00021352,0.00010546,0.00010807,0.00000000,rebalance
2024-05-13,0.43997757,0.87995514,0.55707810,0.56924309,0.00033790,0.00016712,0.00017077,0.00000000,rebalance
2024-05-20,0.74963740,1.49927481,0.97271587,0.96456428,0.00058118,0.00029181,0.00028937,0.00000000,rebalance
2024-05-27,0.63315524,1.26631048,0.88702092,0.74456009,0.00048947,0.00026611,0.00022337,0.00000000,rebalance
2024-06-03,0.69178361,1.38356722,0.90946118,0.92380510,0.00054998,0.00027284,0.00027714,0.00000000,rebalance
2024-06-11,0.66467233,1.32934466,0.86504032,0.86555950,0.00051918,0.00025951,0.00025967,0.00000000,rebalance
2024-06-17,0.65981692,1.31963384,0.86879517,0.86931660,0.00052143,0.00026064,0.00026079,0.00000000,rebalance
2024-06-24,0.65583642,1.31167284,0.87829159,0.88692247,0.00052956,0.00026349,0.00026608,0.00000000,rebalance
2024-07-02,0.67713690,1.35427380,0.93671209,0.93754839,0.00056228,0.00028101,0.00028126,0.00000000,rebalance
2024-07-08,0.51154313,1.02308627,0.73173515,0.72771148,0.00043783,0.00021952,0.00021831,0.00000000,rebalance
2024-07-15,0.84411955,1.68823909,1.18954534,1.18634427,0.00071277,0.00035686,0.00035590,0.00000000,rebalance
2024-07-22,0.51480800,1.02961600,0.70076438,0.70118497,0.00042058,0.00021023,0.00021036,0.00000000,rebalance
2024-07-29,0.33499160,0.66998320,0.45515077,0.45252946,0.00027230,0.00013655,0.00013576,0.00000000,rebalance
2024-08-05,0.51915470,1.03830940,0.69307482,0.67585858,0.00041068,0.00020792,0.00020276,0.00000000,rebalance
2024-08-12,0.68545973,1.37091945,0.91972466,0.95316492,0.00056187,0.00027592,0.00028595,0.00000000,rebalance
2024-08-19,0.84003108,1.68006217,1.16665533,1.15499397,0.00069649,0.00035000,0.00034650,0.00000000,rebalance
2024-08-26,0.31214482,0.62428963,0.43393067,0.44176051,0.00026271,0.00013018,0.00013253,0.00000000,rebalance
2024-09-02,0.99686479,1.99372958,1.33325251,1.32648329,0.00079792,0.00039998,0.00039794,0.00000000,rebalance
2024-09-09,0.99970009,1.99940018,1.26546471,1.26622422,0.00075951,0.00037964,0.00037987,0.00000000,rebalance
2024-09-16,0.50861051,1.01722101,0.65371695,0.64639583,0.00039003,0.00019612,0.00019392,0.00000000,rebalance
2024-09-23,0.67289586,1.34579173,0.85431168,0.86253788,0.00051505,0.00025629,0.00025876,0.00000000,rebalance
2024-09-30,0.47275098,0.94550197,0.65033480,0.65702256,0.00039221,0.00019510,0.00019711,0.00000000,rebalance
2024-10-07,0.65168873,1.30337746,1.02058892,1.01490401,0.00061065,0.00030618,0.00030447,0.00000000,rebalance
2024-10-14,0.51218147,1.02436294,0.61223663,0.61260408,0.00036745,0.00018367,0.00018378,0.00000000,rebalance
2024-10-21,0.66288219,1.32576437,0.80214918,0.80263062,0.00048143,0.00024064,0.00024079,0.00000000,rebalance
2024-10-28,0.68138218,1.36276436,0.83469700,0.83519797,0.00050097,0.00025041,0.00025056,0.00000000,rebalance
2024-11-04,0.50769733,1.01539466,0.63239127,0.62201788,0.00037632,0.00018972,0.00018661,0.00000000,rebalance
2024-11-11,0.46538625,0.93077249,0.59042384,0.58469139,0.00035253,0.00017713,0.00017541,0.00000000,rebalance
2024-11-18,0.52021024,1.04042047,0.61175551,0.63384060,0.00037368,0.00018353,0.00019015,0.00000000,rebalance
