date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-16,0.86093823,1.72187646,0.95580627,0.95637993,0.00057366,0.00028674,0.00028691,0.00000000,rebalance
2021-03-01,0.86471721,1.72943442,0.90756891,0.90811361,0.00054470,0.00027227,0.00027243,0.00000000,rebalance
2021-03-15,0.99970009,1.99940018,1.07501372,1.07565893,0.00064520,0.00032250,0.00032270,0.00000000,rebalance
2021-03-29,0.73320999,1.46641999,0.77718741,0.77521014,0.00046572,0.00023316,0.00023256,0.00000000,rebalance
2021-04-12,0.86093691,1.72187381,0.89815636,0.90113913,0.00053979,0.00026945,0.00027034,0.00000000,rebalance
2021-04-26,0.69532873,1.39065745,0.75499685,0.73962837,0.00044839,0.00022650,0.00022189,0.00000000,rebalance
2021-05-10,0.57149572,1.14299145,0.63188511,0.63400899,0.00037977,0.00018957,0.00019020,0.00000000,rebalance
2021-05-24,1.00614067,2.01228135,1.09151958,1.10625168,0.00065933,0.00032746,0.00033188,0.00000000,rebalance
2021-06-07,0.99970009,1.99940018,1.16179425,1.16249154,0.00069729,0.00034854,0.00034875,0.00000000,rebalance
2021-06-21,0.87064125,1.74128249,1.01172566,1.01233288,0.00060722,0.00030352,0.00030370,0.00000000,rebalance
2021-07-05,0.83673626,1.67347251,0.99178350,0.99237875,0.00059525,0.00029754,0.00029771,0.00000000,rebalance
2021-07-19,0.99970009,1.99940018,1.12597285,1.12664864,0.00067579,0.00033779,0.00033799,0.00000000,rebalance
2021-08-02,0.83881902,1.67763803,0.92154320,0.91812346,0.00055190,0.00027646,0.00027544,0.00000000,rebalance
2021-08-16,0.85512947,1.71025894,0.93862251,0.94315869,0.00056453,0.00028159,0.00028295,0.00000000,rebalance
2021-08-30,0.85691138,1.71382277,0.92426859,0.92282655,0.00055413,0.00027728,0.00027685,0.00000000,rebalance
2021-09-13,0.84826626,1.69653252,0.98470887,0.97904099,0.00058912,0.00029541,0.00029371,0.00000000,rebalance
2021-09-27,0.70304800,1.40609601,0.75041596,0.75912200,0.00045286,0.00022512,0.00022774,0.00000000,rebalance
2021-10-11,0.86883050,1.73766100,0.85680093,0.85731517,0.00051423,0.00025704,0.00025719,0.00000000,rebalance
2021-10-25,0.86053363,1.72106726,0.85196009,0.85247142,0.00051133,0.00025559,0.00025574,0.00000000,rebalance
2021-11-08,0.99970009,1.99940018,0.96467817,0.96525715,0.00057898,0.00028940,0.00028958,0.00000000,rebalance
2021-11-22,0.84155505,1.68311009,0.85257230,0.85780758,0.00051311,0.00025577,0.00025734,0.00000000,rebalance
2021-12-06,0.99730345,1.99460690,0.98427894,0.98014610,0.00058933,0.00029528,0.00029404,0.00000000,rebalance
2021-12-20,0.84929002,1.69858005,0.84777360,0.85527538,0.00051091,0.00025433,0.00025658,0.00000000,rebalance
2022-01-03,0.94636111,1.89272223,0.92928141,1.02613066,0.00058662,0.00027878,0.00030784,0.00000000,rebalance
2022-01-17,0.76191079,1.52382158,0.79102783,0.79209328,0.00047494,0.00023731,0.00023763,0.00000000,rebalance
2022-01-31,0.27393198,0.54786397,0.28299377,0.29201379,0.00017250,0.00008490,0.00008760,0.00000000,rebalance
2022-02-14,0.53552488,1.07104975,0.59223137,0.59026443,0.00035475,0.00017767,0.00017708,0.00000000,rebalance
2022-02-28,0.38824968,0.77649936,0.42408629,0.41157878,0.00025070,0.00012723,0.00012347,0.00000000,rebalance
2022-03-14,0.41235974,0.82471947,0.42017615,0.42931679,0.00025485,0.00012605,0.00012880,0.00000000,rebalance
2022-03-28,0.76824179,1.53648358,0.82752749,0.82931053,0.00049705,0.00024826,0.00024879,0.00000000,rebalance
2022-04-11,0.67301072,1.34602144,0.59786858,0.87277756,0.00044119,0.00017936,0.00026183,0.00000000,rebalance
2022-04-25,0.44263641,0.88527282,0.47575854,0.45490572,0.00027920,0.00014273,0.00013647,0.00000000,rebalance
2022-05-10,0.28644907,0.57289815,0.29360940,0.30848918,0.00018063,0.00008808,0.00009255,0.00000000,rebalance
2022-05-23,0.55550022,1.11100045,0.60586033,0.61483847,0.00036621,0.00018176,0.00018445,0.00000000,rebalance
2022-06-06,0.38263785,0.76527570,0.42564622,0.43442992,0.00025802,0.00012769,0.00013033,0.00000000,rebalance
2022-06-20,0.38116432,0.76232864,0.41184868,0.40947812,0.00024640,0.00012355,0.00012284,0.00000000,rebalance
2022-07-04,0.66880172,1.33760344,0.86040428,0.57798876,0.00043152,0.00025812,0.00017340,0.00000000,rebalance
2022-07-18,0.77251815,1.54503630,0.66726313,0.91954276,0.00047604,0.00020018,0.00027586,0.00000000,rebalance
2022-08-01,0.51669064,1.03338128,0.65126910,0.39334235,0.00031338,0.00019538,0.00011800,0.00000000,rebalance
2022-08-15,0.58030418,1.16060836,0.44477478,0.68448632,0.00033878,0.00013343,0.00020535,0.00000000,rebalance
2022-08-29,0.57266589,1.14533177,0.68832073,0.45190032,0.00034207,0.00020650,0.00013557,0.00000000,rebalance
2022-09-13,0.50313504,1.00627007,0.39607279,0.65990089,0.00031679,0.00011882,0.00019797,0.00000000,rebalance
2022-09-26,0.44595044,0.89190087,0.45701454,0.46350454,0.00027616,0.00013710,0.00013905,0.00000000,rebalance
2022-10-10,0.46625019,0.93250038,0.47997587,0.46977318,0.00028492,0.00014399,0.00014093,0.00000000,rebalance
2022-10-24,0.45342330,0.90684661,0.44344090,0.41014992,0.00025608,0.00013303,0.00012304,0.00000000,rebalance
2022-11-07,0.27740477,0.55480955,0.27311938,0.25336971,0.00015795,0.00008194,0.00007601,0.00000000,rebalance
2022-11-21,0.50107929,1.00215858,0.59061674,0.37809198,0.00029061,0.00017719,0.00011343,0.00000000,rebalance
2022-12-05,0.63514300,1.27028600,0.65961421,0.66346734,0.00039692,0.00019788,0.00019904,0.00000000,rebalance
2022-12-19,0.77532573,1.55065146,0.80946202,0.80828696,0.00048532,0.00024284,0.00024249,0.00000000,rebalance
2023-01-03,0.54404449,1.08808899,0.60085083,0.60700772,0.00036236,0.00018026,0.00018210,0.00000000,rebalance
2023-01-16,0.83986288,1.67972577,1.01844531,0.91480178,0.00057997,0.00030553,0.00027444,0.00000000,rebalance
2023-01-30,0.26267343,0.52534686,0.32198339,0.30605868,0.00018841,0.00009660,0.00009182,0.00000000,rebalance
2023-02-13,0.42704416,0.85408832,0.49409873,0.51908567,0.00030396,0.00014823,0.00015573,0.00000000,rebalance
2023-02-27,0.29056521,0.58113042,0.34178317,0.33730713,0.00020373,0.00010253,0.00010119,0.00000000,rebalance
2023-03-13,0.15762115,0.31524229,0.20712865,0.19376802,0.00012027,0.00006214,0.00005813,0.00000000,rebalance
2023-03-27,0.55210556,1.10421111,0.65592988,0.65528974,0.00039337,0.00019678,0.00019659,0.00000000,rebalance
2023-04-11,0.58745048,1.17490095,0.71229995,0.72335494,0.00043070,0.00021369,0.00021701,0.00000000,rebalance
2023-04-24,0.57605542,1.15211085,0.71247472,0.72940042,0.00043256,0.00021374,0.00021882,0.00000000,rebalance
2023-05-08,0.71346904,1.42693808,0.94329316,0.91585726,0.00055775,0.00028299,0.00027476,0.00000000,rebalance
