date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2023-01-27,0.00641515,0.00671506,0.00641515,0.00029991,443,biweekly_rebalance_aggressive,False,risk_on,0.01276661,0.00000000,0.00000000,6,24,52
2023-02-10,-0.09126260,-0.09088056,-0.09126260,0.00038449,444,biweekly_rebalance_aggressive,False,risk_on,0.07716415,0.00000000,0.00000000,6,20,56
2023-02-24,-0.01234126,-0.01185213,-0.01234126,0.00044734,444,biweekly_rebalance_aggressive,False,risk_on,0.10329230,0.00000000,0.00000000,6,10,45
2023-03-10,0.04535216,0.04552279,0.04535216,0.00015413,445,biweekly_rebalance_aggressive,False,risk_on,0.19407151,0.00000000,0.00000000,4,0,40
2023-03-24,-0.02443843,-0.02440289,-0.02443843,0.00003356,447,biweekly_rebalance_aggressive,False,risk_on,0.25734656,0.00000000,-0.00906680,4,0,45
2023-04-06,0.01228795,0.01288492,0.01228795,0.00054991,447,biweekly_rebalance_aggressive,False,risk_on,0.18548065,0.00000000,0.00000000,6,14,49
2023-04-21,-0.00759247,-0.00709807,-0.00759247,0.00046102,448,biweekly_rebalance_aggressive,False,risk_on,0.09531327,0.00000000,0.00000000,6,19,52
2023-05-05,0.03354122,0.03394156,0.03354122,0.00037048,448,biweekly_rebalance_aggressive,False,risk_on,0.17135922,0.00000000,0.00000000,6,8,53
2023-05-19,-0.04100221,-0.04058366,-0.04100221,0.00040032,448,biweekly_rebalance_aggressive,False,risk_on,0.22146731,0.00000000,0.00000000,6,23,57
2023-06-02,-0.02882133,-0.02864596,-0.02882133,0.00016085,449,biweekly_rebalance_aggressive,False,risk_on,0.18221586,0.00000000,-0.00000000,6,1,57
2023-06-16,0.05560140,0.05611357,0.05560140,0.00045624,449,biweekly_rebalance_aggressive,False,risk_on,0.15422629,0.00000000,0.00000000,6,6,60
2023-06-30,-0.00326878,-0.00275663,-0.00326878,0.00048158,449,biweekly_rebalance_aggressive,False,risk_on,0.08509564,0.00000000,0.00000000,6,15,56
2023-07-14,0.02143429,0.02191102,0.02143429,0.00044681,449,biweekly_rebalance_aggressive,False,caution,-0.00444392,0.15000000,0.14531835,6,12,54
2023-07-28,0.00415049,0.00415049,0.00415049,0.00000000,451,biweekly_rebalance_aggressive,False,risk_on,0.09749563,0.00000000,0.14531835,6,23,54
2023-08-11,-0.05570406,-0.05514774,-0.05570406,0.00053480,452,biweekly_rebalance_aggressive,False,risk_on,0.07869138,0.00000000,0.00000000,6,33,61
2023-08-25,-0.03615357,-0.03563779,-0.03615357,0.00046821,452,biweekly_rebalance_aggressive,False,risk_on,0.11075809,0.00000000,0.00000000,6,7,53
2023-09-08,0.02233124,0.02271876,0.02233124,0.00033906,453,biweekly_rebalance_aggressive,False,caution,0.15676539,0.15000000,0.12315402,6,6,53
2023-10-06,-0.03309972,-0.03267625,-0.03309972,0.00037879,454,biweekly_rebalance_aggressive,False,caution,0.15993138,0.15000000,0.13156292,6,12,48
2023-10-20,-0.00423154,-0.00387562,-0.00423154,0.00030782,457,biweekly_rebalance_aggressive,False,caution,0.23785242,0.15000000,0.13404973,6,6,45
2023-11-03,0.04808328,0.04838727,0.04808328,0.00026180,457,biweekly_rebalance_aggressive,False,caution,0.27069074,0.15000000,0.12933261,6,6,51
2023-11-17,-0.07158069,-0.07130626,-0.07158069,0.00024771,457,biweekly_rebalance_aggressive,False,caution,0.21177024,0.15000000,0.13592377,6,17,48
2023-12-01,-0.01787983,-0.01736707,-0.01787983,0.00042970,459,biweekly_rebalance_aggressive,False,caution,0.06454024,0.15000000,0.12712000,6,7,48
2023-12-15,-0.02541943,-0.02491824,-0.02541943,0.00041250,459,biweekly_rebalance_aggressive,False,caution,0.05625807,0.15000000,0.12176031,6,10,45
2023-12-29,0.00523349,0.00574054,0.00523349,0.00040671,461,biweekly_rebalance_aggressive,False,caution,0.00307696,0.15000000,0.11976089,6,20,50
2024-01-12,-0.04053588,-0.04028669,-0.04053588,0.00020093,462,biweekly_rebalance_aggressive,False,caution,-0.00930340,0.15000000,0.11828147,6,21,54
2024-01-26,-0.01072481,-0.01035676,-0.01072481,0.00028473,466,biweekly_rebalance_aggressive,True,risk_off,-0.09200434,0.40000000,0.30929696,6,18,55
2024-02-09,-0.01497477,-0.01461468,-0.01497477,0.00027559,466,biweekly_rebalance_aggressive,True,risk_off,-0.10318586,0.40000000,0.30691105,6,18,57
2024-02-23,0.04575114,0.04600608,0.04575114,0.00019219,466,biweekly_rebalance_aggressive,True,risk_off,-0.09039222,0.40000000,0.30234612,6,6,58
2024-03-08,0.00024781,0.00042375,0.00024781,0.00013870,466,biweekly_rebalance_aggressive,True,risk_off,-0.10504559,0.40000000,0.31174399,6,24,57
2024-03-22,-0.01385325,-0.01354866,-0.01385325,0.00024018,466,biweekly_rebalance_aggressive,True,risk_off,-0.10239867,0.40000000,0.31502170,6,28,60
2024-04-05,0.05815149,0.05858783,0.05815149,0.00033931,467,biweekly_rebalance_aggressive,False,caution,-0.05135893,0.15000000,0.11722059,6,11,53
2024-04-19,0.02499498,0.02551059,0.02499498,0.00042427,468,biweekly_rebalance_aggressive,False,caution,-0.04716283,0.15000000,0.12413859,6,21,59
2024-05-03,-0.01364911,-0.01328879,-0.01364911,0.00030390,468,biweekly_rebalance_aggressive,True,risk_off,-0.03795358,0.40000000,0.32727649,6,25,58
2024-05-17,0.02160576,0.02198484,0.02160576,0.00031535,469,biweekly_rebalance_aggressive,False,caution,-0.05676707,0.15000000,0.12636896,6,23,55
2024-05-31,-0.04052487,-0.04010778,-0.04052487,0.00035448,469,biweekly_rebalance_aggressive,False,caution,-0.02048907,0.15000000,0.12740493,6,23,53
2024-06-14,0.03237023,0.03282135,0.03237023,0.00036786,469,biweekly_rebalance_aggressive,False,risk_on,0.10455485,0.00000000,0.00000000,6,9,51
2024-06-28,-0.02620165,-0.02590971,-0.02620165,0.00024576,469,biweekly_rebalance_aggressive,False,risk_on,0.14000026,0.00000000,0.00586690,6,17,51
2024-07-12,-0.00506701,-0.00446351,-0.00506701,0.00049474,469,biweekly_rebalance_aggressive,False,risk_on,0.10694983,0.00000000,0.00000000,6,18,54
2024-07-26,-0.03518820,-0.03467647,-0.03518820,0.00041738,470,biweekly_rebalance_aggressive,False,risk_on,0.08237363,0.00000000,-0.00666098,6,21,62
