date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.66636178,1.33272355,0.64063100,0.64101549,0.00038449,0.00019219,0.00019230,0.00000000,rebalance
2023-02-13,0.81206612,1.62413224,0.74535093,0.74579828,0.00044734,0.00022361,0.00022374,0.00000000,rebalance
2023-02-27,0.28616338,0.57232677,0.25681201,0.25696614,0.00015413,0.00007704,0.00007709,0.00000000,rebalance
2023-03-13,0.05835768,0.11671535,0.06045499,0.05142176,0.00003356,0.00001814,0.00001543,0.00000000,rebalance
2023-03-27,1.00466803,2.00933606,0.91170760,0.92132430,0.00054991,0.00027351,0.00027640,0.00000000,rebalance
2023-04-11,0.82914940,1.65829881,0.76813808,0.76859910,0.00046102,0.00023044,0.00023058,0.00000000,rebalance
2023-04-24,0.67315707,1.34631415,0.61727784,0.61764831,0.00037048,0.00018518,0.00018529,0.00000000,rebalance
2023-05-08,0.69136187,1.38272374,0.66700098,0.66740130,0.00040032,0.00020010,0.00020022,0.00000000,rebalance
2023-05-22,0.28730968,0.57461937,0.26800908,0.26816993,0.00016085,0.00008040,0.00008045,0.00000000,rebalance
2023-06-05,0.84591419,1.69182839,0.76017726,0.76063351,0.00045624,0.00022805,0.00022819,0.00000000,rebalance
2023-06-19,0.84898661,1.69797321,0.80240003,0.80288161,0.00048158,0.00024072,0.00024086,0.00000000,rebalance
2023-07-03,0.76832154,1.53664307,0.67180216,0.81756732,0.00044681,0.00020154,0.00024527,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.92437011,1.84874022,0.96372115,0.81893760,0.00053480,0.00028912,0.00024568,0.00000000,rebalance
2023-08-14,0.87218157,1.74436314,0.78011099,0.78057920,0.00046821,0.00023403,0.00023417,0.00000000,rebalance
2023-08-28,0.64793171,1.29586343,0.50335028,0.62684336,0.00033906,0.00015101,0.00018805,0.00000000,rebalance
2023-09-25,0.71947160,1.43894320,0.62691726,0.63570495,0.00037879,0.00018808,0.00019071,0.00000000,rebalance
2023-10-09,0.59264146,1.18528293,0.51164139,0.51443602,0.00030782,0.00015349,0.00015433,0.00000000,rebalance
2023-10-24,0.50590593,1.01181186,0.43856100,0.43410567,0.00026180,0.00013157,0.00013023,0.00000000,rebalance
2023-11-06,0.45547567,0.91095134,0.40942652,0.41626538,0.00024771,0.00012283,0.00012488,0.00000000,rebalance
2023-11-20,0.84463109,1.68926218,0.72034664,0.71197257,0.00042970,0.00021610,0.00021359,0.00000000,rebalance
2023-12-04,0.84652253,1.69304507,0.68997511,0.68502792,0.00041250,0.00020699,0.00020551,0.00000000,rebalance
2023-12-18,0.84857030,1.69714060,0.67864502,0.67705230,0.00040671,0.00020359,0.00020312,0.00000000,rebalance
2024-01-02,0.42206341,0.84412681,0.33551734,0.33423886,0.00020093,0.00010066,0.00010027,0.00000000,rebalance
2024-01-15,0.61349733,1.22699465,0.37890672,0.57020694,0.00028473,0.00011367,0.00017106,0.00000000,rebalance
2024-01-29,0.59840986,1.19681973,0.46036658,0.45825625,0.00027559,0.00013811,0.00013748,0.00000000,rebalance
2024-02-14,0.42366640,0.84733281,0.32250253,0.31812979,0.00019219,0.00009675,0.00009544,0.00000000,rebalance
2024-02-26,0.29656771,0.59313543,0.22640585,0.23594243,0.00013870,0.00006792,0.00007078,0.00000000,rebalance
2024-03-11,0.50728888,1.01457777,0.39854486,0.40206276,0.00024018,0.00011956,0.00012062,0.00000000,rebalance
2024-03-25,0.72334604,1.44669209,0.66425000,0.46678819,0.00033931,0.00019927,0.00014004,0.00000000,rebalance
2024-04-08,0.85399812,1.70799624,0.70345199,0.71079426,0.00042427,0.00021104,0.00021324,0.00000000,rebalance
2024-04-22,0.61882012,1.23764024,0.40478035,0.60822216,0.00030390,0.00012143,0.00018247,0.00000000,rebalance
2024-05-06,0.62363824,1.24727648,0.62588285,0.42529066,0.00031535,0.00018776,0.00012759,0.00000000,rebalance
2024-05-20,0.69527781,1.39055562,0.59009669,0.59148714,0.00035448,0.00017703,0.00017745,0.00000000,rebalance
2024-06-03,0.74436969,1.48873937,0.67661289,0.54957582,0.00036786,0.00020298,0.00016487,0.00000000,rebalance
2024-06-17,0.49187306,0.98374612,0.40654927,0.41266194,0.00024576,0.00012196,0.00012380,0.00000000,rebalance
2024-07-02,0.99615728,1.99231456,0.82725700,0.82188485,0.00049474,0.00024818,0.00024657,0.00000000,rebalance
2024-07-15,0.84101159,1.68202319,0.69876186,0.69251827,0.00041738,0.00020963,0.00020776,0.00000000,rebalance
2024-07-29,0.69350947,1.38701895,0.55235702,0.55953317,0.00033357,0.00016571,0.00016786,0.00000000,rebalance
2024-08-12,0.99958696,1.99917392,0.80190787,0.80220751,0.00048123,0.00024057,0.00024066,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.80036302,0.80084338,0.00048036,0.00024011,0.00024025,0.00000000,rebalance
2024-09-09,0.82472765,1.64945530,0.60341838,0.60379399,0.00036216,0.00018103,0.00018114,0.00000000,rebalance
