date,ts_code,name,weight
2023-01-20,03808.HK,中国重汽,0.18788908
2023-01-20,00700.HK,腾讯控股,0.17111268
2023-01-20,00966.HK,中国太平,0.16751648
2023-01-20,06160.HK,百济神州,0.16543669
2023-01-20,01929.HK,周大福,0.16167194
2023-01-20,02096.HK,先声药业,0.14637313
2023-02-03,00762.HK,中国联通,0.16761654
2023-02-03,CASH,现金,0.15749031
2023-02-03,01928.HK,金沙中国有限公司,0.14696497
2023-02-03,02899.HK,紫金矿业,0.13848188
2023-02-03,00700.HK,腾讯控股,0.13602623
2023-02-03,02318.HK,中国平安,0.12749780
2023-02-03,00839.HK,中教控股,0.12592226
2023-02-17,00728.HK,中国电信,0.22309697
2023-02-17,01766.HK,中国中车,0.18083524
2023-02-17,00772.HK,阅文集团,0.17786455
2023-02-17,09995.HK,荣昌生物,0.15773098
2023-02-17,00669.HK,创科实业,0.14190094
2023-02-17,03888.HK,金山软件,0.11857132
2023-03-03,00005.HK,汇丰控股,0.22137277
2023-03-03,01099.HK,国药控股,0.20981492
2023-03-03,03311.HK,中国建筑国际,0.16640011
2023-03-03,00728.HK,中国电信,0.14388438
2023-03-03,03320.HK,华润医药,0.14353939
2023-03-03,03969.HK,中国通号,0.11498843
2023-03-17,00728.HK,中国电信,0.19174968
2023-03-17,01766.HK,中国中车,0.17599351
2023-03-17,00762.HK,中国联通,0.17495268
2023-03-17,01055.HK,中国南方航空股份,0.16208938
2023-03-17,00753.HK,中国国航,0.14913236
2023-03-17,06862.HK,海底捞,0.14608239
2023-03-31,00386.HK,中国石油化工股份,0.18021137
2023-03-31,00941.HK,中国移动,0.17969180
2023-03-31,01800.HK,中国交通建设,0.16472121
2023-03-31,01099.HK,国药控股,0.16326676
2023-03-31,00763.HK,中兴通讯,0.16219696
2023-03-31,01186.HK,中国铁建,0.14991191
2023-04-14,01766.HK,中国中车,0.21210330
2023-04-14,02899.HK,紫金矿业,0.18810972
2023-04-14,02338.HK,潍柴动力,0.16105534
2023-04-14,00857.HK,中国石油股份,0.15979874
2023-04-14,00700.HK,腾讯控股,0.14492783
2023-04-14,02282.HK,美高梅中国,0.13400508
2023-04-28,01766.HK,中国中车,0.19061040
2023-04-28,02899.HK,紫金矿业,0.17332481
2023-04-28,00857.HK,中国石油股份,0.17298475
2023-04-28,03993.HK,洛阳钼业,0.16553245
2023-04-28,01800.HK,中国交通建设,0.15343284
2023-04-28,00981.HK,中芯国际,0.14151962
