date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-16,0.84047751,1.68095501,0.93042496,0.93098338,0.00055842,0.00027913,0.00027930,0.00000000,rebalance
2021-03-01,0.84818654,1.69637307,0.90548718,0.90603063,0.00054346,0.00027165,0.00027181,0.00000000,rebalance
2021-03-15,0.99970009,1.99940018,1.08885384,1.08950735,0.00065351,0.00032666,0.00032685,0.00000000,rebalance
2021-03-29,0.85030116,1.70060232,0.90778608,0.90833092,0.00054484,0.00027234,0.00027250,0.00000000,rebalance
2021-04-12,0.99970009,1.99940018,1.04783185,1.04846074,0.00062889,0.00031435,0.00031454,0.00000000,rebalance
2021-04-26,0.65080139,1.30160279,0.71013730,0.69383968,0.00042119,0.00021304,0.00020815,0.00000000,rebalance
2021-05-10,0.65870440,1.31740880,0.72656208,0.72996086,0.00043696,0.00021797,0.00021899,0.00000000,rebalance
2021-05-24,1.00600840,2.01201679,1.08940198,1.10381693,0.00065797,0.00032682,0.00033115,0.00000000,rebalance
2021-06-07,0.99970009,1.99940018,1.16577799,1.16647767,0.00069968,0.00034973,0.00034994,0.00000000,rebalance
2021-06-21,0.99970009,1.99940018,1.16699042,1.16769083,0.00070040,0.00035010,0.00035031,0.00000000,rebalance
2021-07-05,0.81203202,1.62406403,0.96906875,0.96965037,0.00058162,0.00029072,0.00029090,0.00000000,rebalance
2021-07-19,0.99970009,1.99940018,1.13907157,1.13975522,0.00068365,0.00034172,0.00034193,0.00000000,rebalance
2021-08-02,0.81507043,1.63014085,0.91116786,0.90856606,0.00054592,0.00027335,0.00027257,0.00000000,rebalance
2021-08-16,0.83214524,1.66429048,0.94427225,0.94798765,0.00056768,0.00028328,0.00028440,0.00000000,rebalance
2021-08-30,0.83775789,1.67551577,0.93842813,0.93948656,0.00056337,0.00028153,0.00028185,0.00000000,rebalance
2021-09-13,0.67414910,1.34829819,0.80966959,0.80495316,0.00048439,0.00024290,0.00024149,0.00000000,rebalance
2021-09-27,0.65622824,1.31245648,0.71514680,0.72028319,0.00043063,0.00021454,0.00021608,0.00000000,rebalance
2021-10-11,0.99970009,1.99940018,0.99983433,1.00043441,0.00060008,0.00029995,0.00030013,0.00000000,rebalance
2021-10-25,0.84344515,1.68689031,0.84823184,0.84874093,0.00050909,0.00025447,0.00025462,0.00000000,rebalance
2021-11-08,0.99970009,1.99940018,0.98373825,0.98432867,0.00059042,0.00029512,0.00029530,0.00000000,rebalance
2021-11-22,0.81813206,1.63626412,0.83343353,0.84237268,0.00050274,0.00025003,0.00025271,0.00000000,rebalance
2021-12-06,0.99545550,1.99091101,0.99289273,0.98504970,0.00059338,0.00029787,0.00029551,0.00000000,rebalance
2021-12-20,0.83058750,1.66117500,0.83962760,0.84934480,0.00050669,0.00025189,0.00025480,0.00000000,rebalance
2022-01-03,0.94535670,1.89071339,0.94401157,1.04028653,0.00059529,0.00028320,0.00031209,0.00000000,rebalance
2022-01-17,0.74004471,1.48008942,0.80548059,0.81018677,0.00048470,0.00024164,0.00024306,0.00000000,rebalance
2022-01-31,0.45387442,0.90774884,0.49560527,0.50432447,0.00029998,0.00014868,0.00015130,0.00000000,rebalance
2022-02-14,0.74988533,1.49977066,0.86933540,0.86812184,0.00052124,0.00026080,0.00026044,0.00000000,rebalance
2022-02-28,0.44821864,0.89643728,0.50717400,0.49871897,0.00030177,0.00015215,0.00014962,0.00000000,rebalance
2022-03-14,0.46884101,0.93768202,0.50432184,0.50084947,0.00030155,0.00015130,0.00015025,0.00000000,rebalance
2022-03-28,0.90394961,1.80789922,1.01392564,1.02393005,0.00061136,0.00030418,0.00030718,0.00000000,rebalance
2022-04-11,0.77531841,1.55063682,0.73887848,1.02460676,0.00052905,0.00022166,0.00030738,0.00000000,rebalance
2022-04-25,0.41284898,0.82569797,0.46327308,0.43987628,0.00027094,0.00013898,0.00013196,0.00000000,rebalance
2022-05-10,0.33197120,0.66394239,0.36070848,0.36621405,0.00021808,0.00010821,0.00010986,0.00000000,rebalance
2022-05-23,0.54664875,1.09329750,0.61494075,0.63625601,0.00037536,0.00018448,0.00019088,0.00000000,rebalance
2022-06-06,0.43456921,0.86913842,0.50465181,0.51574230,0.00030612,0.00015140,0.00015472,0.00000000,rebalance
2022-06-20,0.43705295,0.87410590,0.49848837,0.48700823,0.00029565,0.00014955,0.00014610,0.00000000,rebalance
2022-07-04,0.77248931,1.54497861,1.01328929,0.72697318,0.00052208,0.00030399,0.00021809,0.00000000,rebalance
2022-07-18,0.77210452,1.54420905,0.69341376,0.95469713,0.00049443,0.00020802,0.00028641,0.00000000,rebalance
2022-08-01,0.57502027,1.15004053,0.73933647,0.47158016,0.00036327,0.00022180,0.00014147,0.00000000,rebalance
2022-08-15,0.55004299,1.10008598,0.43176303,0.68064240,0.00033372,0.00012953,0.00020419,0.00000000,rebalance
2022-08-29,0.67247383,1.34494765,0.82410623,0.57468455,0.00041964,0.00024723,0.00017241,0.00000000,rebalance
2022-09-13,0.56368475,1.12736951,0.48063249,0.76301201,0.00037309,0.00014419,0.00022890,0.00000000,rebalance
2022-09-26,0.41393351,0.82786701,0.44300470,0.44906300,0.00026762,0.00013290,0.00013472,0.00000000,rebalance
2022-10-10,0.53820209,1.07640417,0.58078332,0.56026765,0.00034232,0.00017423,0.00016808,0.00000000,rebalance
2022-10-24,0.52639562,1.05279123,0.52690851,0.49640901,0.00030700,0.00015807,0.00014892,0.00000000,rebalance
2022-11-07,0.33638582,0.67277164,0.32821875,0.33142240,0.00019789,0.00009847,0.00009943,0.00000000,rebalance
2022-11-21,0.55423889,1.10847778,0.67727238,0.43479686,0.00033362,0.00020318,0.00013044,0.00000000,rebalance
2022-12-05,0.59415210,1.18830420,0.64243381,0.64732194,0.00038693,0.00019273,0.00019420,0.00000000,rebalance
2022-12-19,0.75682453,1.51364906,0.83034366,0.82694868,0.00049719,0.00024910,0.00024808,0.00000000,rebalance
2023-01-03,0.62424197,1.24848394,0.72714349,0.73584528,0.00043890,0.00021814,0.00022075,0.00000000,rebalance
2023-01-16,0.95470844,1.90941689,1.21208395,1.10361611,0.00069471,0.00036363,0.00033108,0.00000000,rebalance
2023-01-30,0.15333951,0.30667903,0.19805343,0.19154872,0.00011688,0.00005942,0.00005746,0.00000000,rebalance
2023-02-13,0.49325694,0.98651387,0.61617827,0.63565693,0.00037555,0.00018485,0.00019070,0.00000000,rebalance
2023-02-27,0.47953307,0.95906615,0.61010458,0.58953783,0.00035989,0.00018303,0.00017686,0.00000000,rebalance
2023-03-13,0.32424671,0.64849341,0.43957166,0.45444916,0.00026821,0.00013187,0.00013633,0.00000000,rebalance
2023-03-27,0.47898645,0.95797289,0.62492199,0.60944049,0.00037031,0.00018748,0.00018283,0.00000000,rebalance
2023-04-11,0.68116442,1.36232884,0.90765535,0.91789064,0.00054766,0.00027230,0.00027537,0.00000000,rebalance
2023-04-24,0.66626872,1.33253744,0.91128494,0.92135064,0.00054979,0.00027339,0.00027641,0.00000000,rebalance
2023-05-08,0.67956764,1.35913528,0.96931175,0.96037475,0.00057891,0.00029079,0.00028811,0.00000000,rebalance
