date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.14814091,0.29628182,0.14987171,0.14309838,0.00008789,0.00004496,0.00004293,0.00000000,rebalance
2023-04-03,0.76843647,1.53687294,0.75339864,0.76071410,0.00045423,0.00022602,0.00022821,0.00000000,rebalance
2023-05-02,0.46856995,0.93713989,0.49347072,0.47484431,0.00029049,0.00014804,0.00014245,0.00000000,rebalance
2023-06-01,0.26807150,0.53614299,0.19394116,0.30748507,0.00015043,0.00005818,0.00009225,0.00000000,rebalance
2023-07-03,0.68181902,1.36363803,0.66344733,0.67325637,0.00040101,0.00019903,0.00020198,0.00000000,rebalance
2023-08-01,0.69637081,1.39274163,0.71168122,0.61290519,0.00039738,0.00021350,0.00018387,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.47645561,0.95291123,0.40313864,0.49168240,0.00026845,0.00012094,0.00014750,0.00000000,rebalance
2023-11-01,0.34066752,0.68133504,0.31434286,0.30608516,0.00018613,0.00009430,0.00009183,0.00000000,rebalance
2023-12-01,0.45487888,0.90975777,0.39060054,0.39760504,0.00023646,0.00011718,0.00011928,0.00000000,rebalance
2024-01-02,0.33484545,0.66969091,0.30521249,0.29390503,0.00017974,0.00009156,0.00008817,0.00000000,rebalance
2024-02-01,0.40064969,0.80129938,0.24492563,0.48334653,0.00021848,0.00007348,0.00014500,0.00000000,rebalance
2024-03-01,0.33819524,0.67639048,0.31569273,0.31542767,0.00018934,0.00009471,0.00009463,0.00000000,rebalance
2024-04-02,0.41790592,0.83581183,0.50812010,0.28955598,0.00023930,0.00015244,0.00008687,0.00000000,rebalance
2024-05-02,0.59851925,1.19703851,0.58544194,0.58474676,0.00035106,0.00017563,0.00017542,0.00000000,rebalance
2024-06-03,0.73195715,1.46391430,0.83765581,0.74040735,0.00047342,0.00025130,0.00022212,0.00000000,rebalance
2024-07-02,0.75207163,1.50414325,0.84264955,0.84315529,0.00050574,0.00025279,0.00025295,0.00000000,rebalance
2024-08-01,0.40180265,0.80360530,0.42776219,0.41235143,0.00025203,0.00012833,0.00012371,0.00000000,rebalance
2024-09-02,0.85969140,1.71938279,0.90825138,0.92141829,0.00054890,0.00027248,0.00027643,0.00000000,rebalance
2024-10-02,0.38286722,0.76573445,0.45135438,0.45643134,0.00027234,0.00013541,0.00013693,0.00000000,rebalance
2024-11-01,0.51194430,1.02388859,0.61469032,0.61329889,0.00036840,0.00018441,0.00018399,0.00000000,rebalance
2024-12-02,0.27201116,0.54402232,0.33201897,0.32640734,0.00019753,0.00009961,0.00009792,0.00000000,rebalance
2025-01-02,0.61825640,1.23651279,0.73058251,0.73236136,0.00043888,0.00021917,0.00021971,0.00000000,rebalance
2025-02-03,0.62696920,1.25393841,0.76370035,0.76862923,0.00045970,0.00022911,0.00023059,0.00000000,rebalance
2025-03-03,0.39338421,0.78676842,0.55839494,0.53669160,0.00032853,0.00016752,0.00016101,0.00000000,rebalance
2025-04-01,0.29170821,0.58341643,0.40686867,0.43530170,0.00025265,0.00012206,0.00013059,0.00000000,rebalance
2025-05-02,0.61628922,1.23257844,0.92876891,0.93467183,0.00055903,0.00027863,0.00028040,0.00000000,rebalance
2025-06-02,0.63490107,1.26980214,0.97083875,0.95019697,0.00057631,0.00029125,0.00028506,0.00000000,rebalance
2025-07-02,0.75693194,1.51386388,1.30549944,1.33076575,0.00079088,0.00039165,0.00039923,0.00000000,rebalance
2025-08-01,0.53047800,1.06095601,0.95818081,0.95315369,0.00057340,0.00028745,0.00028595,0.00000000,rebalance
2025-09-01,0.64916694,1.29833387,1.28587251,1.28900442,0.00077246,0.00038576,0.00038670,0.00000000,rebalance
2025-10-02,0.74412027,1.48824055,1.50622142,1.49561330,0.00090055,0.00045187,0.00044868,0.00000000,rebalance
2025-11-03,0.50613456,1.01226912,0.91763745,0.94357801,0.00055836,0.00027529,0.00028307,0.00000000,rebalance
2025-12-01,0.50653841,1.01307681,0.97621468,0.93619568,0.00057372,0.00029286,0.00028086,0.00000000,rebalance
2026-01-02,0.41448917,0.82897833,0.79703338,0.81365923,0.00048321,0.00023911,0.00024410,0.00000000,rebalance
2026-02-02,0.40660278,0.81320556,0.83429611,0.83021500,0.00049935,0.00025029,0.00024906,0.00000000,rebalance
2026-03-02,0.63381855,1.26763710,1.56792542,1.58394158,0.00094556,0.00047038,0.00047518,0.00000000,rebalance
2026-04-01,0.41174095,0.82348191,0.96814774,0.96291180,0.00057932,0.00029044,0.00028887,0.00000000,rebalance
