date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-03-01,0.69218873,1.38437746,0.73587054,0.73631220,0.00044165,0.00022076,0.00022089,0.00000000,rebalance
2021-04-01,0.05178883,0.10357766,0.05448531,0.05932886,0.00003414,0.00001635,0.00001780,0.00000000,rebalance
2021-05-03,0.26452510,0.52905020,0.29800512,0.27450779,0.00017175,0.00008940,0.00008235,0.00000000,rebalance
2021-06-01,0.22840794,0.45681588,0.24843159,0.26734765,0.00015473,0.00007453,0.00008020,0.00000000,rebalance
2021-07-02,0.09269041,0.18538081,0.08549811,0.11455934,0.00006002,0.00002565,0.00003437,0.00000000,rebalance
2021-08-02,0.28542262,0.57084524,0.30957588,0.27798346,0.00017627,0.00009287,0.00008340,0.00000000,rebalance
2021-09-01,0.11378917,0.22757834,0.10983861,0.12795671,0.00007134,0.00003295,0.00003839,0.00000000,rebalance
2021-10-04,0.17454794,0.34909588,0.18712593,0.16912073,0.00010687,0.00005614,0.00005074,0.00000000,rebalance
2021-11-01,0.24139902,0.48279803,0.24893426,0.25286097,0.00015054,0.00007468,0.00007586,0.00000000,rebalance
2021-12-01,0.01396730,0.02793461,0.01502506,0.01273581,0.00000833,0.00000451,0.00000382,0.00000000,rebalance
2022-01-03,0.30089391,0.60178781,0.15573958,0.45354280,0.00018278,0.00004672,0.00013606,0.00000000,rebalance
2022-02-04,0.10355824,0.20711649,0.08445887,0.14072099,0.00006755,0.00002534,0.00004222,0.00000000,rebalance
2022-03-01,0.07559655,0.15119310,0.08435881,0.07837219,0.00004882,0.00002531,0.00002351,0.00000000,rebalance
2022-04-01,0.03977737,0.07955473,0.04744249,0.03975531,0.00002616,0.00001423,0.00001193,0.00000000,rebalance
2022-05-03,0.34042172,0.68084344,0.00000000,0.72235052,0.00021671,0.00000000,0.00021671,0.00000000,rebalance
2022-06-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2022-07-04,0.34992652,0.69985303,0.74236736,0.00000000,0.00022271,0.00022271,0.00000000,0.00000000,rebalance
2022-08-01,0.26741473,0.53482946,0.29320200,0.25382227,0.00016411,0.00008796,0.00007615,0.00000000,rebalance
2022-09-01,0.36250725,0.72501450,0.00000000,0.73458019,0.00022037,0.00000000,0.00022037,0.00000000,rebalance
2022-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2022-11-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2022-12-01,0.34992652,0.69985303,0.70893251,0.00000000,0.00021268,0.00021268,0.00000000,0.00000000,rebalance
2023-01-03,0.07405652,0.14811304,0.08512289,0.06830076,0.00004603,0.00002554,0.00002049,0.00000000,rebalance
