date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.02402378,0.04804756,0.03521298,0.01275216,0.00001439,0.00001056,0.00000383,0.00000000,rebalance
2023-04-03,0.15427844,0.30855687,0.13260967,0.18525333,0.00009536,0.00003978,0.00005558,0.00000000,rebalance
2023-05-02,0.07266600,0.14533199,0.09341456,0.06617282,0.00004788,0.00002802,0.00001985,0.00000000,rebalance
2023-06-01,0.14868613,0.29737227,0.00000000,0.30768593,0.00009231,0.00000000,0.00009231,0.00000000,rebalance
2023-07-03,0.16276080,0.32552159,0.18644721,0.16767985,0.00010624,0.00005593,0.00005030,0.00000000,rebalance
2023-08-01,0.20153666,0.40307332,0.36375080,0.08541888,0.00013475,0.00010913,0.00002563,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.17143967,0.34287934,0.03455823,0.34020826,0.00011243,0.00001037,0.00010206,0.00000000,rebalance
2023-11-01,0.04342524,0.08685049,0.04815334,0.04498975,0.00002794,0.00001445,0.00001350,0.00000000,rebalance
2023-12-01,0.08571376,0.17142753,0.08384654,0.10189503,0.00005572,0.00002515,0.00003057,0.00000000,rebalance
2024-01-02,0.03264530,0.06529060,0.03194023,0.04003412,0.00002159,0.00000958,0.00001201,0.00000000,rebalance
2024-02-01,0.34589941,0.69179882,0.00000000,0.76642569,0.00022993,0.00000000,0.00022993,0.00000000,rebalance
2024-03-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-04-02,0.34992652,0.69985303,0.77518782,0.00000000,0.00023256,0.00023256,0.00000000,0.00000000,rebalance
2024-05-02,0.25738108,0.51476215,0.28839200,0.29808920,0.00017594,0.00008652,0.00008943,0.00000000,rebalance
2024-06-03,0.17528405,0.35056810,0.38252693,0.04090935,0.00012703,0.00011476,0.00001227,0.00000000,rebalance
2024-07-02,0.05395910,0.10791821,0.06074388,0.07840986,0.00004175,0.00001822,0.00002352,0.00000000,rebalance
2024-08-01,0.03359993,0.06719986,0.04691516,0.03732540,0.00002527,0.00001407,0.00001120,0.00000000,rebalance
2024-09-02,0.07669216,0.15338432,0.11213817,0.08349477,0.00005869,0.00003364,0.00002505,0.00000000,rebalance
2024-10-02,0.05338377,0.10676753,0.07580473,0.07072704,0.00004396,0.00002274,0.00002122,0.00000000,rebalance
2024-11-01,0.16554561,0.33109122,0.21851200,0.21898382,0.00013125,0.00006555,0.00006570,0.00000000,rebalance
2024-12-02,0.14487049,0.28974097,0.16867538,0.20117736,0.00011096,0.00005060,0.00006035,0.00000000,rebalance
2025-01-02,0.15447546,0.30895092,0.20559080,0.20718090,0.00012383,0.00006168,0.00006215,0.00000000,rebalance
2025-02-03,0.05490579,0.10981158,0.07100586,0.08066429,0.00004550,0.00002130,0.00002420,0.00000000,rebalance
2025-03-03,0.07170486,0.14340971,0.10995525,0.11192729,0.00006656,0.00003299,0.00003358,0.00000000,rebalance
2025-04-01,0.15598450,0.31196901,0.25837475,0.22792162,0.00014589,0.00007751,0.00006838,0.00000000,rebalance
2025-05-02,0.00645749,0.01291497,0.00000000,0.01994310,0.00000598,0.00000000,0.00000598,0.00000000,rebalance
2025-06-02,0.11458758,0.22917517,0.20175490,0.16663949,0.00011052,0.00006053,0.00004999,0.00000000,rebalance
2025-07-02,0.10169752,0.20339504,0.19092496,0.16311338,0.00010621,0.00005728,0.00004893,0.00000000,rebalance
2025-08-01,0.11507496,0.23014992,0.17629481,0.21936503,0.00011870,0.00005289,0.00006581,0.00000000,rebalance
2025-09-01,0.18469154,0.36938307,0.31877937,0.33456526,0.00019600,0.00009563,0.00010037,0.00000000,rebalance
2025-10-02,0.17646414,0.35292829,0.31805842,0.31515546,0.00018996,0.00009542,0.00009455,0.00000000,rebalance
2025-11-03,0.20337691,0.40675383,0.37492827,0.34952678,0.00021734,0.00011248,0.00010486,0.00000000,rebalance
2025-12-01,0.20860199,0.41720397,0.37797702,0.36347105,0.00022243,0.00011339,0.00010904,0.00000000,rebalance
2026-01-02,0.22337153,0.44674305,0.41655874,0.39434660,0.00024327,0.00012497,0.00011830,0.00000000,rebalance
2026-02-02,0.15508364,0.31016728,0.25163367,0.32268743,0.00017230,0.00007549,0.00009681,0.00000000,rebalance
2026-03-02,0.17850253,0.35700506,0.31566372,0.33846538,0.00019624,0.00009470,0.00010154,0.00000000,rebalance
2026-04-01,0.13027326,0.26054652,0.21637207,0.25313235,0.00014085,0.00006491,0.00007594,0.00000000,rebalance
