date,portfolio_return,nav,drawdown,trading_cost
2023-01-09,0.00000000,1.00000000,0.00000000,0.00000000
2023-01-13,0.06907605,1.06907605,0.00000000,0.00029991
2023-01-20,-0.05425092,1.01107769,-0.05425092,0.00048492
2023-01-27,0.03636235,1.04784285,-0.01986126,0.00045274
2023-02-03,-0.05616665,0.98898903,-0.07491237,0.00029309
2023-02-10,-0.07626558,0.91356321,-0.14546471,0.00056400
2023-02-17,0.00040187,0.91393035,-0.14512130,0.00042145
2023-02-24,-0.00016608,0.91377856,-0.14526327,0.00041160
2023-03-03,0.03670184,0.94731592,-0.11389286,0.00024121
2023-03-10,-0.04404272,0.90559355,-0.15291943,0.00025291
2023-03-17,0.02067492,0.92431662,-0.13540611,0.00006304
2023-03-24,-0.05387628,0.87451788,-0.18198721,0.00053599
2023-03-31,-0.04264960,0.83722005,-0.21687513,0.00051179
2023-04-06,0.06445261,0.89118106,-0.16640069,0.00052364
2023-04-14,0.01245437,0.90228016,-0.15601873,0.00026191
2023-04-21,-0.02040678,0.88386752,-0.17324167,0.00012836
2023-04-28,0.01822103,0.89997250,-0.15817729,0.00052461
2023-05-05,0.02629988,0.92364166,-0.13603746,0.00054733
2023-05-12,-0.02798296,0.89779544,-0.16021368,0.00040318
2023-05-19,0.00246053,0.90000449,-0.15814737,0.00021088
2023-05-25,-0.02710897,0.87560629,-0.18096913,0.00000000
2023-06-02,0.00176241,0.87714947,-0.17952566,0.00018661
2023-06-09,0.02281801,0.89716427,-0.16080407,0.00050226
2023-06-16,0.02342290,0.91817846,-0.14114766,0.00040670
2023-06-23,-0.00047035,0.91774660,-0.14155162,0.00026738
2023-06-30,0.04894227,0.96266320,-0.09953721,0.00029992
2023-07-07,-0.02177066,0.94170539,-0.11914088,0.00042090
2023-07-14,0.00503111,0.94644321,-0.11470918,0.00053232
2023-07-21,0.01248864,0.95826299,-0.10365311,0.00000000
2023-07-28,-0.00447133,0.95397828,-0.10766097,0.00030227
2023-08-04,-0.00737243,0.94694515,-0.11423968,0.00057379
2023-08-11,-0.04932764,0.90023458,-0.15793214,0.00028406
2023-08-18,-0.04572419,0.85907208,-0.19643501,0.00053202
2023-08-25,-0.00522392,0.85458435,-0.20063277,0.00026031
2023-09-01,0.03502811,0.88451883,-0.17263245,0.00033160
2023-09-22,-0.00916835,0.87640926,-0.18021804,0.00035069
2023-09-29,-0.01149097,0.86633847,-0.18963813,0.00035961
2023-10-06,-0.02035888,0.84870078,-0.20613619,0.00035606
2023-10-13,0.02348098,0.86862911,-0.18749549,0.00024297
2023-10-20,-0.04903484,0.82603603,-0.22733651,0.00034331
2023-10-27,0.04036375,0.85937793,-0.19614892,0.00045253
2023-11-03,0.03537759,0.88978065,-0.16771061,0.00034834
2023-11-10,-0.03069348,0.86247018,-0.19325647,0.00011798
2023-11-17,0.07313378,0.92554589,-0.13425627,0.00047311
2023-11-24,-0.02009235,0.90694950,-0.15165109,0.00024732
2023-12-01,-0.01433092,0.89395208,-0.16380871,0.00037281
2023-12-08,-0.04782405,0.85119967,-0.20379876,0.00027868
2023-12-15,0.03931762,0.88466682,-0.17249402,0.00039567
2023-12-22,-0.02472902,0.86278987,-0.19295744,0.00031348
2023-12-29,0.00598642,0.86795489,-0.18812614,0.00033868
2024-01-05,-0.03827124,0.83473718,-0.21919757,0.00025313
2024-01-12,-0.02265418,0.81582689,-0.23688601,0.00038177
2024-01-19,-0.03596191,0.78648820,-0.26432904,0.00032164
2024-01-26,0.02671969,0.80750292,-0.24467215,0.00002005
2024-02-02,-0.01112003,0.79852346,-0.25307141,0.00032064
2024-02-09,-0.01081325,0.78988883,-0.26114814,0.00022994
2024-02-16,0.00873406,0.79678776,-0.25469497,0.00024257
2024-02-23,0.03757684,0.82672853,-0.22668876,0.00014572
2024-03-01,-0.00474240,0.82280785,-0.23035611,0.00022732
2024-03-08,0.01556441,0.83561437,-0.21837706,0.00024645
2024-03-15,-0.01362899,0.82422579,-0.22902979,0.00025048
2024-03-22,-0.02754303,0.80152411,-0.25026464,0.00037704
2024-03-28,0.02211083,0.81924648,-0.23368737,0.00044489
2024-04-05,0.06548438,0.87289433,-0.18350586,0.00035532
2024-04-12,0.03068530,0.89967935,-0.15845149,0.00047397
2024-04-19,-0.01715127,0.88424871,-0.17288512,0.00023257
2024-04-26,-0.00668596,0.87833666,-0.17841518,0.00030796
2024-05-03,0.00728483,0.88473519,-0.17243007,0.00031204
2024-05-10,0.01335202,0.89654819,-0.16138034,0.00034997
2024-05-17,0.00095757,0.89740670,-0.16057730,0.00023443
2024-05-24,-0.04643311,0.85573731,-0.19955431,0.00034591
2024-05-31,0.03430697,0.88509506,-0.17209345,0.00040396
2024-06-07,0.01085476,0.89470256,-0.16310672,0.00043105
2024-06-14,0.01832927,0.91110181,-0.14776708,0.00052755
2024-06-21,-0.00685308,0.90485795,-0.15360750,0.00042361
2024-06-28,0.00504396,0.90942202,-0.14933833,0.00055068
2024-07-05,0.01703864,0.92491733,-0.13484421,0.00041950
2024-07-12,-0.01314817,0.91275636,-0.14621942,0.00039935
2024-07-19,-0.03330610,0.88235600,-0.17465553,0.00055491
2024-07-26,-0.00539434,0.87759628,-0.17910772,0.00042402
2024-08-02,0.02869277,0.90277694,-0.15555405,0.00033050
2024-08-09,-0.01894713,0.88567192,-0.17155387,0.00039656
2024-08-16,0.01310923,0.89728239,-0.16069358,0.00040961
2024-08-23,0.00976378,0.90604326,-0.15249877,0.00040332
2024-08-30,-0.03136337,0.87762670,-0.17907926,0.00027069
2024-09-05,-0.03046828,0.85088692,-0.20409131,0.00038468
2024-09-13,-0.00122959,0.84984068,-0.20506995,0.00037543
2024-09-20,0.03172887,0.87680516,-0.17984771,0.00025301
2024-09-27,0.13235217,0.99285223,-0.07129878,0.00024577
2024-10-04,0.22442472,1.21567281,0.00000000,0.00029750
2024-10-10,-0.39966259,0.72981387,-0.39966259,0.00076128
2024-10-18,0.00693010,0.73487155,-0.39550219,0.00033551
2024-10-25,0.01890793,0.74876645,-0.38407239,0.00022493
2024-11-01,-0.03070778,0.72577350,-0.40298616,0.00044069
2024-11-08,0.02008862,0.74035328,-0.39099297,0.00013831
2024-11-15,-0.06636903,0.69121675,-0.43141218,0.00023221
2024-11-22,-0.07266656,0.64098841,-0.47272950,0.00024604
2024-11-29,0.02380593,0.65624774,-0.46017733,0.00023878
2024-12-06,-0.00045695,0.65594786,-0.46042401,0.00026770
2024-12-13,0.00666776,0.66032157,-0.45682624,0.00029664
2024-12-20,-0.00161027,0.65925827,-0.45770090,0.00039128
2024-12-27,0.04582238,0.68946705,-0.43285146,0.00031632
2025-01-03,-0.02284146,0.67371862,-0.44580596,0.00018848
2025-01-10,-0.04210996,0.64534835,-0.46914305,0.00012384
2025-01-17,0.07211189,0.69188564,-0.43086196,0.00019032
2025-01-24,0.07562240,0.74420769,-0.38782237,0.00030140
2025-01-28,-0.03707791,0.71661403,-0.41052064,0.00031568
2025-02-07,0.11036508,0.79570320,-0.34546270,0.00031544
2025-02-14,0.03879649,0.82657369,-0.32006895,0.00034290
2025-02-21,0.08701554,0.89849844,-0.26090439,0.00025020
2025-02-28,-0.10344915,0.80554954,-0.33736320,0.00025492
2025-03-07,0.02262244,0.82377303,-0.32237274,0.00011958
2025-03-14,-0.01354708,0.81261332,-0.33155261,0.00048151
2025-03-21,0.03240804,0.83894852,-0.30988954,0.00036209
2025-03-28,0.12109489,0.94054090,-0.22632069,0.00011694
2025-04-03,0.00485825,0.94511029,-0.22256196,0.00025296
2025-04-11,-0.14039094,0.81242537,-0.33170721,0.00033623
2025-04-17,0.08542656,0.88182807,-0.27461726,0.00037858
2025-04-25,0.03828260,0.91558675,-0.24684772,0.00042465
2025-05-02,0.02213269,0.93585115,-0.23017843,0.00041936
2025-05-09,-0.02552300,0.91196542,-0.24982659,0.00055659
2025-05-16,0.02424982,0.93408042,-0.23163502,0.00053467
2025-05-23,0.02722598,0.95951167,-0.21071553,0.00027673
2025-05-30,0.16119465,1.11417983,-0.08348709,0.00041324
2025-06-06,0.10900076,1.23562627,0.00000000,0.00053839
2025-06-13,0.11763907,1.38098420,0.00000000,0.00056381
2025-06-20,-0.11032883,1.22862183,-0.11032883,0.00039697
2025-06-27,0.04920048,1.28907061,-0.06655658,0.00074529
2025-07-04,-0.01728232,1.26679248,-0.08268865,0.00076127
2025-07-11,0.06308860,1.34671264,-0.02481676,0.00074412
2025-07-18,0.08906988,1.46666418,0.00000000,0.00057997
2025-07-25,-0.04656110,1.39837468,-0.04656110,0.00063871
2025-08-01,0.04323734,1.45883668,-0.00533694,0.00089969
2025-08-08,0.02598095,1.49673864,0.00000000,0.00030148
2025-08-15,0.02648506,1.53637986,0.00000000,0.00089729
2025-08-22,-0.00634504,1.52663147,-0.00634504,0.00095422
2025-08-29,-0.01492145,1.50385191,-0.02117181,0.00065911
2025-09-05,-0.00635168,1.49429992,-0.02738902,0.00068088
2025-09-12,-0.00190516,1.49145304,-0.02924200,0.00090481
2025-09-19,-0.02668517,1.45165337,-0.05514684,0.00066276
2025-09-26,-0.06664406,1.35490930,-0.11811569,0.00086115
2025-10-03,0.14009054,1.54471927,0.00000000,0.00081248
2025-10-10,-0.03528113,1.49021983,-0.03528113,0.00046009
2025-10-17,-0.07157063,1.38356386,-0.10432667,0.00075764
2025-10-24,0.01079053,1.39849325,-0.09466188,0.00070883
2025-10-31,0.03670831,1.44982957,-0.06142844,0.00085943
2025-11-07,0.03843767,1.50555765,-0.02535194,0.00038855
2025-11-14,0.00088908,1.50689621,-0.02448539,0.00040877
2025-11-21,-0.09505166,1.36366322,-0.11720968,0.00072202
2025-11-28,0.03833388,1.41593772,-0.08336890,0.00035214
2025-12-05,0.04692499,1.48238058,-0.04035600,0.00057966
2025-12-12,-0.06782131,1.38184360,-0.10544031,0.00064355
2025-12-19,-0.01851814,1.35625443,-0.12200589,0.00060545
2025-12-24,0.01663934,1.37882160,-0.10739665,0.00063289
2026-01-02,0.03750547,1.43053495,-0.07391914,0.00062792
2026-01-09,0.05786127,1.51330752,-0.02033492,0.00064470
2026-01-16,0.03854483,1.57163771,0.00000000,0.00044424
2026-01-23,0.02171094,1.60575944,0.00000000,0.00048456
2026-01-30,-0.05371966,1.51949859,-0.05371966,0.00077254
2026-02-06,0.00862965,1.53261134,-0.04555359,0.00086881
2026-02-13,0.05909861,1.62318654,0.00000000,0.00077428
2026-02-20,-0.00484498,1.61532223,-0.00484498,0.00071114
2026-02-27,-0.00099265,1.61371879,-0.00583282,0.00072009
2026-03-06,-0.06247762,1.51289747,-0.06794602,0.00071221
2026-03-13,-0.00936304,1.49873215,-0.07667288,0.00088604
2026-03-20,0.00156795,1.50108209,-0.07522515,0.00066087
2026-03-27,-0.03481565,1.44882094,-0.10742179,0.00022042
2026-04-02,-0.00643293,1.43950078,-0.11316368,0.00062743
2026-04-10,0.03207859,1.48567793,-0.08471522,0.00065960
2026-04-17,-0.03039274,1.44052411,-0.11253323,0.00023273
2026-04-24,0.08291511,1.55996533,-0.03894882,0.00065092
