date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-11-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2020-11-30,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2020-12-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2020-12-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-11,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-01-25,0.99970009,1.99940018,1.01392339,1.01453192,0.00060854,0.00030418,0.00030436,0.00000000,rebalance
2021-02-08,0.99970009,1.99940018,0.97939986,0.97998768,0.00058782,0.00029382,0.00029400,0.00000000,rebalance
2021-02-22,0.99970009,1.99940018,1.00599154,1.00659532,0.00060378,0.00030180,0.00030198,0.00000000,rebalance
2021-03-08,0.84747573,1.69495146,0.82147902,0.82197205,0.00049304,0.00024644,0.00024659,0.00000000,rebalance
2021-03-22,0.99970009,1.99940018,0.95922539,0.95980110,0.00057571,0.00028777,0.00028794,0.00000000,rebalance
2021-04-07,0.99970009,1.99940018,0.94085264,0.94141732,0.00056468,0.00028226,0.00028243,0.00000000,rebalance
2021-04-19,0.41595548,0.83191096,0.41125624,0.38590648,0.00023915,0.00012338,0.00011577,0.00000000,rebalance
2021-05-03,0.58358532,1.16717063,0.54238013,0.57527840,0.00033530,0.00016271,0.00017258,0.00000000,rebalance
2021-05-17,0.86348292,1.72696585,0.86926426,0.85869724,0.00051839,0.00026078,0.00025761,0.00000000,rebalance
2021-05-31,0.69705536,1.39411073,0.73225090,0.73680296,0.00044072,0.00021968,0.00022104,0.00000000,rebalance
2021-06-15,0.99970009,1.99940018,1.03483609,1.03545718,0.00062109,0.00031045,0.00031064,0.00000000,rebalance
2021-06-28,0.83350551,1.66701102,0.87799591,0.87852286,0.00052696,0.00026340,0.00026356,0.00000000,rebalance
2021-07-12,0.85103353,1.70206706,0.82187753,0.82237081,0.00049327,0.00024656,0.00024671,0.00000000,rebalance
2021-07-26,0.99970009,1.99940018,0.94337271,0.94393890,0.00056619,0.00028301,0.00028318,0.00000000,rebalance
2021-08-09,0.87896056,1.75792112,0.84210481,0.84261022,0.00050541,0.00025263,0.00025278,0.00000000,rebalance
2021-08-23,0.60314784,1.20629568,0.58386512,0.59271205,0.00035297,0.00017516,0.00017781,0.00000000,rebalance
2021-09-06,0.85417731,1.70835462,0.89109027,0.88312858,0.00053227,0.00026733,0.00026494,0.00000000,rebalance
2021-09-20,0.83277587,1.66555174,0.85774035,0.85825515,0.00051480,0.00025732,0.00025748,0.00000000,rebalance
2021-10-04,0.54888967,1.09777933,0.53936175,0.54782960,0.00032616,0.00016181,0.00016435,0.00000000,rebalance
2021-10-18,0.87953711,1.75907423,0.84835542,0.84072045,0.00050672,0.00025451,0.00025222,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,0.95400571,0.95457828,0.00057258,0.00028620,0.00028637,0.00000000,rebalance
2021-11-15,0.99970009,1.99940018,0.92678267,0.92733890,0.00055624,0.00027803,0.00027820,0.00000000,rebalance
2021-11-29,0.59055031,1.18110061,0.49296775,0.58916355,0.00032464,0.00014789,0.00017675,0.00000000,rebalance
2021-12-13,0.80751178,1.61502356,0.80197419,0.70365292,0.00045169,0.00024059,0.00021110,0.00000000,rebalance
2021-12-28,0.70716677,1.41433354,0.61973368,0.71754867,0.00040118,0.00018592,0.00021526,0.00000000,rebalance
2022-01-10,0.89408979,1.78817958,0.76357994,0.75436554,0.00045538,0.00022907,0.00022631,0.00000000,rebalance
2022-01-24,0.30176380,0.60352760,0.30465369,0.22556307,0.00015907,0.00009140,0.00006767,0.00000000,rebalance
2022-02-07,0.31172238,0.62344477,0.24280374,0.32044962,0.00016898,0.00007284,0.00009613,0.00000000,rebalance
2022-02-21,0.64336048,1.28672097,0.58470212,0.59493077,0.00035389,0.00017541,0.00017848,0.00000000,rebalance
2022-03-07,0.50352844,1.00705688,0.45323975,0.44975259,0.00027090,0.00013597,0.00013493,0.00000000,rebalance
2022-03-21,0.50536420,1.01072841,0.42164399,0.41762633,0.00025178,0.00012649,0.00012529,0.00000000,rebalance
2022-04-04,0.69033889,1.38067779,0.47985580,0.69231024,0.00035165,0.00014396,0.00020769,0.00000000,rebalance
2022-04-19,0.54870140,1.09740281,0.46114371,0.46741905,0.00027857,0.00013834,0.00014023,0.00000000,rebalance
2022-05-03,0.27986764,0.55973528,0.23395208,0.22712052,0.00013832,0.00007019,0.00006814,0.00000000,rebalance
2022-05-16,0.37441232,0.74882463,0.31431763,0.29013254,0.00018134,0.00009430,0.00008704,0.00000000,rebalance
2022-05-30,0.36836065,0.73672130,0.29870977,0.30928706,0.00018240,0.00008961,0.00009279,0.00000000,rebalance
2022-06-13,0.27564487,0.55128974,0.23192815,0.22979782,0.00013852,0.00006958,0.00006894,0.00000000,rebalance
2022-06-27,0.47829447,0.95658894,0.49445276,0.29766740,0.00023764,0.00014834,0.00008930,0.00000000,rebalance
2022-07-11,0.55898936,1.11797872,0.46932040,0.46792631,0.00028117,0.00014080,0.00014038,0.00000000,rebalance
2022-07-25,0.66956851,1.33913702,0.54659542,0.54748339,0.00032822,0.00016398,0.00016425,0.00000000,rebalance
2022-08-08,0.63543781,1.27087561,0.52655961,0.52028204,0.00031405,0.00015797,0.00015608,0.00000000,rebalance
2022-08-22,0.49767335,0.99534670,0.40313213,0.41620351,0.00024580,0.00012094,0.00012486,0.00000000,rebalance
2022-09-05,0.67451320,1.34902640,0.46583807,0.67384569,0.00034191,0.00013975,0.00020215,0.00000000,rebalance
2022-09-19,0.56511103,1.13022206,0.47547817,0.47418047,0.00028490,0.00014264,0.00014225,0.00000000,rebalance
2022-10-03,0.29572794,0.59145589,0.24255329,0.23523087,0.00014334,0.00007277,0.00007057,0.00000000,rebalance
2022-10-17,0.27489299,0.54978599,0.22440913,0.21602190,0.00013213,0.00006732,0.00006481,0.00000000,rebalance
2022-10-31,0.18526867,0.37053733,0.15626136,0.11579297,0.00008162,0.00004688,0.00003474,0.00000000,rebalance
2022-11-14,0.60024136,1.20048273,0.44453777,0.47550593,0.00027601,0.00013336,0.00014265,0.00000000,rebalance
2022-11-28,0.58496378,1.16992756,0.53847276,0.34618665,0.00026540,0.00016154,0.00010386,0.00000000,rebalance
2022-12-12,0.78511932,1.57023864,0.61485850,0.61812328,0.00036989,0.00018446,0.00018544,0.00000000,rebalance
2022-12-28,0.39833993,0.79667985,0.32605825,0.31676794,0.00019285,0.00009782,0.00009503,0.00000000,rebalance
2023-01-09,0.68628318,1.37256636,0.59978930,0.53687590,0.00034100,0.00017994,0.00016106,0.00000000,rebalance
2023-01-26,0.81477597,1.62955194,0.65010069,0.72937972,0.00041384,0.00019503,0.00021881,0.00000000,rebalance
2023-02-06,0.29531433,0.59062865,0.29243272,0.20441649,0.00014905,0.00008773,0.00006132,0.00000000,rebalance
2023-02-20,0.43567914,0.87135828,0.37114312,0.37287784,0.00022321,0.00011134,0.00011186,0.00000000,rebalance
2023-03-06,0.28136247,0.56272493,0.24532076,0.26089140,0.00015186,0.00007360,0.00007827,0.00000000,rebalance
2023-03-20,0.68726485,1.37452970,0.59254592,0.58382227,0.00035291,0.00017776,0.00017515,0.00000000,rebalance
2023-04-03,0.99711436,1.99422872,0.83093911,0.82713551,0.00049742,0.00024928,0.00024814,0.00000000,rebalance
2023-04-17,0.57180734,1.14361467,0.51015634,0.51046253,0.00030619,0.00015305,0.00015314,0.00000000,rebalance
2023-05-02,0.55446963,1.10893926,0.48456288,0.48659213,0.00029135,0.00014537,0.00014598,0.00000000,rebalance
2023-05-15,0.43886891,0.87773782,0.36906791,0.37088162,0.00022198,0.00011072,0.00011126,0.00000000,rebalance
2023-05-29,0.15680553,0.31361105,0.09965139,0.15815329,0.00007734,0.00002990,0.00004745,0.00000000,rebalance
2023-06-12,0.44768523,0.89537046,0.41231483,0.35078957,0.00022893,0.00012369,0.00010524,0.00000000,rebalance
2023-06-26,0.20185063,0.40370125,0.12913809,0.21430420,0.00010303,0.00003874,0.00006429,0.00000000,rebalance
2023-07-10,0.29539918,0.59079837,0.30032786,0.21311107,0.00015403,0.00009010,0.00006393,0.00000000,rebalance
2023-07-24,0.58439051,1.16878103,0.51940198,0.52310241,0.00031275,0.00015582,0.00015693,0.00000000,rebalance
2023-08-07,0.71375486,1.42750971,0.64342732,0.63906291,0.00038475,0.00019303,0.00019172,0.00000000,rebalance
2023-08-21,0.67293057,1.34586115,0.50186357,0.57938059,0.00032437,0.00015056,0.00017381,0.00000000,rebalance
2023-09-18,0.24625493,0.49250986,0.19502054,0.20890663,0.00012118,0.00005851,0.00006267,0.00000000,rebalance
2023-10-03,0.46621579,0.93243159,0.37817974,0.36827968,0.00022394,0.00011345,0.00011048,0.00000000,rebalance
2023-10-16,0.39198619,0.78397238,0.31755722,0.32216581,0.00019192,0.00009527,0.00009665,0.00000000,rebalance
2023-10-30,0.39585775,0.79171551,0.31917230,0.32424462,0.00019303,0.00009575,0.00009727,0.00000000,rebalance
2023-11-13,0.39382709,0.78765418,0.32366023,0.31999628,0.00019310,0.00009710,0.00009600,0.00000000,rebalance
2023-11-27,0.41678003,0.83356007,0.37914503,0.29152451,0.00020120,0.00011374,0.00008746,0.00000000,rebalance
2023-12-11,0.62492934,1.24985869,0.34097362,0.61372374,0.00028641,0.00010229,0.00018412,0.00000000,rebalance
2023-12-27,0.56200873,1.12401746,0.53563266,0.34716530,0.00026484,0.00016069,0.00010415,0.00000000,rebalance
2024-01-08,0.49805321,0.99610641,0.29835450,0.50079180,0.00023974,0.00008951,0.00015024,0.00000000,rebalance
2024-01-22,0.16543616,0.33087232,0.12990778,0.12624645,0.00007685,0.00003897,0.00003787,0.00000000,rebalance
2024-02-05,0.36996914,0.73993827,0.29522056,0.31125813,0.00018194,0.00008857,0.00009338,0.00000000,rebalance
2024-02-19,0.55979788,1.11959575,0.46581517,0.46376804,0.00027887,0.00013974,0.00013913,0.00000000,rebalance
2024-03-04,0.47256748,0.94513496,0.39196521,0.40506949,0.00023911,0.00011759,0.00012152,0.00000000,rebalance
2024-03-18,0.67013104,1.34026207,0.67802585,0.45986662,0.00034137,0.00020341,0.00013796,0.00000000,rebalance
2024-04-02,0.52356552,1.04713103,0.46578045,0.46262785,0.00027852,0.00013973,0.00013879,0.00000000,rebalance
2024-04-15,0.78339639,1.56679279,0.70620142,0.71663587,0.00042685,0.00021186,0.00021499,0.00000000,rebalance
2024-04-29,0.65282598,1.30565196,0.57162032,0.56774928,0.00034181,0.00017149,0.00017032,0.00000000,rebalance
2024-05-13,0.37981645,0.75963291,0.35522188,0.37021411,0.00021763,0.00010657,0.00011106,0.00000000,rebalance
2024-05-27,0.42768103,0.85536205,0.46579559,0.36138597,0.00024815,0.00013974,0.00010842,0.00000000,rebalance
2024-06-11,0.32820587,0.65641173,0.32553648,0.32838559,0.00019618,0.00009766,0.00009852,0.00000000,rebalance
2024-06-24,0.55910228,1.11820457,0.58963577,0.58442112,0.00035222,0.00017689,0.00017533,0.00000000,rebalance
2024-07-08,0.57434892,1.14869784,0.60160842,0.60216316,0.00036113,0.00018048,0.00018065,0.00000000,rebalance
2024-07-22,0.73588023,1.47176045,0.69959761,0.70539236,0.00042150,0.00020988,0.00021162,0.00000000,rebalance
2024-08-05,0.57990974,1.15981948,0.52846586,0.52268515,0.00031535,0.00015854,0.00015681,0.00000000,rebalance
2024-08-19,0.70989211,1.41978421,0.67436266,0.68086528,0.00040657,0.00020231,0.00020426,0.00000000,rebalance
2024-09-02,0.86359150,1.72718300,0.79991047,0.79344128,0.00047801,0.00023997,0.00023803,0.00000000,rebalance
2024-09-16,1.00361992,2.00723984,0.88536083,0.89284149,0.00053346,0.00026561,0.00026785,0.00000000,rebalance
2024-09-30,0.99970009,1.99940018,0.91090614,0.91145284,0.00054671,0.00027327,0.00027344,0.00000000,rebalance
2024-10-14,0.70319926,1.40639853,0.65010267,0.64163422,0.00038752,0.00019503,0.00019249,0.00000000,rebalance
2024-10-28,0.43416958,0.86833917,0.41074032,0.40879171,0.00024586,0.00012322,0.00012264,0.00000000,rebalance
2024-11-11,0.58147921,1.16295842,0.56277641,0.56659360,0.00033881,0.00016883,0.00016998,0.00000000,rebalance
2024-11-25,0.44337910,0.88675820,0.40990033,0.41389276,0.00024714,0.00012297,0.00012417,0.00000000,rebalance
