date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-09,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-16,0.80570529,1.61141058,0.84845854,0.84896776,0.00050923,0.00025454,0.00025469,0.00000000,rebalance
2023-01-26,0.56507293,1.13014586,0.49188783,0.67860131,0.00035115,0.00014757,0.00020358,0.00000000,rebalance
2023-01-30,0.24145444,0.48290888,0.33601045,0.14979386,0.00014574,0.00010080,0.00004494,0.00000000,rebalance
2023-02-06,0.99970009,1.99940018,0.94655878,0.94712688,0.00056811,0.00028397,0.00028414,0.00000000,rebalance
2023-02-13,0.79537501,1.59075002,0.73959231,0.74003620,0.00044389,0.00022188,0.00022201,0.00000000,rebalance
2023-02-20,0.78073263,1.56146526,0.73044200,0.73088040,0.00043840,0.00021913,0.00021926,0.00000000,rebalance
2023-02-27,0.37256066,0.74512132,0.17214231,0.49421691,0.00019991,0.00005164,0.00014827,0.00000000,rebalance
2023-03-06,0.61242537,1.22485074,0.74662549,0.42510231,0.00035152,0.00022399,0.00012753,0.00000000,rebalance
2023-03-13,0.11681938,0.23363876,0.10683521,0.11265416,0.00006585,0.00003205,0.00003380,0.00000000,rebalance
2023-03-20,0.99645112,1.99290223,0.88457814,0.87935421,0.00052918,0.00026537,0.00026381,0.00000000,rebalance
2023-03-27,0.99970009,1.99940018,0.84827202,0.84878114,0.00050912,0.00025448,0.00025463,0.00000000,rebalance
2023-04-03,0.99970009,1.99940018,0.87324079,0.87376489,0.00052410,0.00026197,0.00026213,0.00000000,rebalance
2023-04-11,0.58327895,1.16655790,0.52981123,0.52513479,0.00031648,0.00015894,0.00015754,0.00000000,rebalance
2023-04-17,0.37925846,0.75851692,0.34110672,0.35128624,0.00020772,0.00010233,0.00010539,0.00000000,rebalance
2023-04-24,0.81861882,1.63723764,0.73585311,0.73131438,0.00044015,0.00022076,0.00021939,0.00000000,rebalance
2023-05-02,0.82732038,1.65464077,0.77000114,0.77046328,0.00046214,0.00023100,0.00023114,0.00000000,rebalance
2023-05-08,0.77525552,1.55051104,0.74439662,0.74622118,0.00044719,0.00022332,0.00022387,0.00000000,rebalance
2023-05-15,0.31185583,0.62371166,0.28928259,0.28807843,0.00017321,0.00008678,0.00008642,0.00000000,rebalance
2023-05-22,0.03705263,0.07410526,0.03188614,0.03717294,0.00002072,0.00000957,0.00001115,0.00000000,rebalance
2023-05-29,0.26701375,0.53402750,0.16357698,0.31873154,0.00014469,0.00004907,0.00009562,0.00000000,rebalance
2023-06-05,0.73021216,1.46042433,0.73404907,0.57416559,0.00039246,0.00022021,0.00017225,0.00000000,rebalance
2023-06-12,0.80253432,1.60506864,0.73076417,0.73120276,0.00043859,0.00021923,0.00021936,0.00000000,rebalance
2023-06-19,0.77621950,1.55243901,0.70372957,0.70415193,0.00042236,0.00021112,0.00021125,0.00000000,rebalance
2023-06-26,0.46211135,0.92422270,0.33204853,0.49292112,0.00024749,0.00009961,0.00014788,0.00000000,rebalance
2023-07-03,0.67275762,1.34551525,0.62866185,0.63776850,0.00037993,0.00018860,0.00019133,0.00000000,rebalance
2023-07-10,0.90719306,1.81438612,0.91457301,0.74571929,0.00049809,0.00027437,0.00022372,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-24,0.62240096,1.24480193,0.57170401,0.57204714,0.00034313,0.00017151,0.00017161,0.00000000,rebalance
2023-07-31,0.99970009,1.99940018,0.93476091,0.93532193,0.00056102,0.00028043,0.00028060,0.00000000,rebalance
2023-08-07,0.39326668,0.78653336,0.36637509,0.36528428,0.00021950,0.00010991,0.00010959,0.00000000,rebalance
2023-08-14,1.00045534,2.00091067,0.86669266,0.86852354,0.00052056,0.00026001,0.00026056,0.00000000,rebalance
2023-08-21,0.44100483,0.88200966,0.29517829,0.44342340,0.00022158,0.00008855,0.00013303,0.00000000,rebalance
2023-08-28,0.64943275,1.29886550,0.54261586,0.54567858,0.00032649,0.00016278,0.00016370,0.00000000,rebalance
2023-09-18,0.65614009,1.31228017,0.56283726,0.56202326,0.00033746,0.00016885,0.00016861,0.00000000,rebalance
2023-09-25,0.34529074,0.69058149,0.29329900,0.29794341,0.00017737,0.00008799,0.00008938,0.00000000,rebalance
2023-10-03,0.65881316,1.31762632,0.55535100,0.55295290,0.00033249,0.00016661,0.00016589,0.00000000,rebalance
2023-10-09,0.49505122,0.99010243,0.41651275,0.41688401,0.00025002,0.00012495,0.00012507,0.00000000,rebalance
2023-10-16,0.64745352,1.29490703,0.54711421,0.54816866,0.00032858,0.00016413,0.00016445,0.00000000,rebalance
2023-10-24,0.69756007,1.39512014,0.58309919,0.58144456,0.00034936,0.00017493,0.00017443,0.00000000,rebalance
2023-10-30,0.49298850,0.98597700,0.42453306,0.43068403,0.00025657,0.00012736,0.00012921,0.00000000,rebalance
2023-11-06,0.30224014,0.60448028,0.26518560,0.26668055,0.00015956,0.00007956,0.00008000,0.00000000,rebalance
2023-11-13,0.53395651,1.06791303,0.46363880,0.46256313,0.00027786,0.00013909,0.00013877,0.00000000,rebalance
2023-11-20,0.47822374,0.95644748,0.42959738,0.43298906,0.00025878,0.00012888,0.00012990,0.00000000,rebalance
2023-11-27,0.70950373,1.41900746,0.71593846,0.55712334,0.00038192,0.00021478,0.00016714,0.00000000,rebalance
2023-12-04,0.57075256,1.14150512,0.42836498,0.58151706,0.00030296,0.00012851,0.00017446,0.00000000,rebalance
2023-12-11,0.66084269,1.32168539,0.42890083,0.70529281,0.00034026,0.00012867,0.00021159,0.00000000,rebalance
2023-12-18,0.45294378,0.90588756,0.53338575,0.26290363,0.00023889,0.00016002,0.00007887,0.00000000,rebalance
2023-12-27,0.48187284,0.96374567,0.41636888,0.41374940,0.00024904,0.00012491,0.00012412,0.00000000,rebalance
2024-01-02,0.50825447,1.01650895,0.43794385,0.44386880,0.00026454,0.00013138,0.00013316,0.00000000,rebalance
2024-01-08,0.65370489,1.30740979,0.41817439,0.67570524,0.00032816,0.00012545,0.00020271,0.00000000,rebalance
2024-01-15,0.40069026,0.80138051,0.33229776,0.34120514,0.00020205,0.00009969,0.00010236,0.00000000,rebalance
2024-01-22,0.05114892,0.10229784,0.05523988,0.02700710,0.00002467,0.00001657,0.00000810,0.00000000,rebalance
2024-01-29,0.51109196,1.02218392,0.41713535,0.43590433,0.00025591,0.00012514,0.00013077,0.00000000,rebalance
2024-02-05,0.29487802,0.58975605,0.24573214,0.24313943,0.00014666,0.00007372,0.00007294,0.00000000,rebalance
2024-02-14,0.40868679,0.81737358,0.33727169,0.33297875,0.00020108,0.00010118,0.00009989,0.00000000,rebalance
2024-02-19,0.20357612,0.40715225,0.16988377,0.17083308,0.00010222,0.00005097,0.00005125,0.00000000,rebalance
2024-02-26,0.30364434,0.60728868,0.25066992,0.26253888,0.00015396,0.00007520,0.00007876,0.00000000,rebalance
2024-03-04,0.39812866,0.79625732,0.33413664,0.33619032,0.00020110,0.00010024,0.00010086,0.00000000,rebalance
2024-03-11,0.50071771,1.00143543,0.42553868,0.42701648,0.00025577,0.00012766,0.00012810,0.00000000,rebalance
2024-03-18,0.55915897,1.11831793,0.61132311,0.33897429,0.00028509,0.00018340,0.00010169,0.00000000,rebalance
2024-03-25,0.82056088,1.64112176,0.70217403,0.70382683,0.00042180,0.00021065,0.00021115,0.00000000,rebalance
2024-04-02,0.49661200,0.99322400,0.44142598,0.45385547,0.00026858,0.00013243,0.00013616,0.00000000,rebalance
2024-04-08,0.81839595,1.63679190,0.74558119,0.74339538,0.00044669,0.00022367,0.00022302,0.00000000,rebalance
2024-04-15,0.47641150,0.95282300,0.44018357,0.44586104,0.00026581,0.00013206,0.00013376,0.00000000,rebalance
2024-04-22,0.54805989,1.09611978,0.34897969,0.62377726,0.00029183,0.00010469,0.00018713,0.00000000,rebalance
2024-04-29,0.55145213,1.10290425,0.63338456,0.35064387,0.00029521,0.00019002,0.00010519,0.00000000,rebalance
2024-05-06,0.48033588,0.96067177,0.43054532,0.43795699,0.00026055,0.00012916,0.00013139,0.00000000,rebalance
2024-05-13,0.63637070,1.27274140,0.58762071,0.58136342,0.00035070,0.00017629,0.00017441,0.00000000,rebalance
2024-05-20,0.48224593,0.96449186,0.44229514,0.45356711,0.00026876,0.00013269,0.00013607,0.00000000,rebalance
2024-05-27,0.74644643,1.49289287,0.76901684,0.59733473,0.00040991,0.00023071,0.00017920,0.00000000,rebalance
