date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.73717902,1.47435803,0.70559448,0.69856797,0.00042125,0.00021168,0.00020957,0.00000000,rebalance
2023-02-13,0.37962893,0.75925787,0.33739799,0.34415204,0.00020447,0.00010122,0.00010325,0.00000000,rebalance
2023-02-27,0.35603473,0.71206945,0.29961964,0.30594283,0.00018167,0.00008989,0.00009178,0.00000000,rebalance
2023-03-13,0.49707643,0.99415286,0.42499939,0.41357792,0.00025157,0.00012750,0.00012407,0.00000000,rebalance
2023-03-27,0.89189456,1.78378912,0.73252580,0.74722955,0.00044393,0.00021976,0.00022417,0.00000000,rebalance
2023-04-11,0.68770254,1.37540509,0.58914932,0.58167044,0.00035125,0.00017674,0.00017450,0.00000000,rebalance
2023-04-24,0.66677568,1.33355136,0.55981901,0.56015500,0.00033599,0.00016795,0.00016805,0.00000000,rebalance
2023-05-08,0.75572456,1.51144912,0.64949384,0.64988365,0.00038981,0.00019485,0.00019497,0.00000000,rebalance
2023-05-22,0.47333150,0.94666300,0.38707074,0.39215449,0.00023377,0.00011612,0.00011765,0.00000000,rebalance
2023-06-05,0.43016844,0.86033688,0.35227687,0.34270191,0.00020849,0.00010568,0.00010281,0.00000000,rebalance
2023-06-19,0.87392094,1.74784187,0.72662929,0.73200035,0.00043759,0.00021799,0.00021960,0.00000000,rebalance
2023-07-03,0.64295512,1.28591024,0.50948123,0.59298280,0.00033074,0.00015284,0.00017789,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.64754213,1.29508426,0.60851584,0.52568528,0.00034026,0.00018255,0.00015771,0.00000000,rebalance
2023-08-14,0.47052293,0.94104586,0.38383389,0.38030612,0.00022924,0.00011515,0.00011409,0.00000000,rebalance
2023-08-28,0.43925236,0.87850472,0.31387720,0.39053624,0.00021132,0.00009416,0.00011716,0.00000000,rebalance
2023-09-25,0.38091613,0.76183226,0.30481868,0.31345045,0.00018548,0.00009145,0.00009404,0.00000000,rebalance
2023-10-09,0.32172438,0.64344876,0.26489500,0.25891924,0.00015714,0.00007947,0.00007768,0.00000000,rebalance
2023-10-24,0.44692028,0.89384055,0.34905164,0.35340978,0.00021074,0.00010472,0.00010602,0.00000000,rebalance
2023-11-06,0.49872354,0.99744708,0.40591164,0.40306002,0.00024269,0.00012177,0.00012092,0.00000000,rebalance
2023-11-20,0.75384119,1.50768239,0.58077286,0.58216373,0.00034888,0.00017423,0.00017465,0.00000000,rebalance
2023-12-04,0.74858244,1.49716487,0.55771808,0.55525835,0.00033389,0.00016732,0.00016658,0.00000000,rebalance
2023-12-18,0.70480319,1.40960638,0.51747706,0.51682609,0.00031029,0.00015524,0.00015505,0.00000000,rebalance
2024-01-02,0.42086511,0.84173021,0.31219712,0.30793811,0.00018604,0.00009366,0.00009238,0.00000000,rebalance
2024-01-15,0.42476378,0.84952757,0.23186277,0.38519051,0.00018512,0.00006956,0.00011556,0.00000000,rebalance
2024-01-29,0.50895840,1.01791680,0.36783071,0.36063489,0.00021854,0.00011035,0.00010819,0.00000000,rebalance
2024-02-14,0.55805365,1.11610729,0.38834724,0.38597818,0.00023230,0.00011650,0.00011579,0.00000000,rebalance
2024-02-26,0.27371149,0.54742299,0.19425121,0.20078474,0.00011851,0.00005828,0.00006024,0.00000000,rebalance
