date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.73717902,1.47435803,0.70559448,0.69856797,0.00042125,0.00021168,0.00020957,0.00000000,rebalance
2023-02-13,0.37962893,0.75925787,0.33739799,0.34415204,0.00020447,0.00010122,0.00010325,0.00000000,rebalance
2023-02-27,0.35603473,0.71206945,0.29961964,0.30594283,0.00018167,0.00008989,0.00009178,0.00000000,rebalance
2023-03-13,0.49707643,0.99415286,0.42499939,0.41357792,0.00025157,0.00012750,0.00012407,0.00000000,rebalance
2023-03-27,0.89189456,1.78378912,0.73252580,0.74722955,0.00044393,0.00021976,0.00022417,0.00000000,rebalance
2023-04-11,0.68770254,1.37540509,0.58914932,0.58167044,0.00035125,0.00017674,0.00017450,0.00000000,rebalance
2023-04-24,0.66677568,1.33355136,0.55981901,0.56015500,0.00033599,0.00016795,0.00016805,0.00000000,rebalance
2023-05-08,0.75572456,1.51144912,0.64949384,0.64988365,0.00038981,0.00019485,0.00019497,0.00000000,rebalance
2023-05-22,0.47333150,0.94666300,0.38707074,0.39215449,0.00023377,0.00011612,0.00011765,0.00000000,rebalance
2023-06-05,0.43016844,0.86033688,0.35227687,0.34270191,0.00020849,0.00010568,0.00010281,0.00000000,rebalance
2023-06-19,0.87392094,1.74784187,0.72662929,0.73200035,0.00043759,0.00021799,0.00021960,0.00000000,rebalance
2023-07-03,0.62036059,1.24072118,0.42457345,0.63914812,0.00031912,0.00012737,0.00019174,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.60170383,1.20340765,0.63490712,0.41552095,0.00031513,0.00019047,0.00012466,0.00000000,rebalance
2023-08-14,0.47386767,0.94773534,0.38253633,0.38446035,0.00023010,0.00011476,0.00011534,0.00000000,rebalance
2023-08-28,0.45365492,0.90730984,0.26068618,0.46438793,0.00021752,0.00007821,0.00013932,0.00000000,rebalance
2023-09-25,0.31100667,0.62201333,0.25394559,0.24828488,0.00015067,0.00007618,0.00007449,0.00000000,rebalance
2023-10-09,0.26823295,0.53646590,0.21179710,0.22216527,0.00013019,0.00006354,0.00006665,0.00000000,rebalance
2023-10-24,0.36127207,0.72254414,0.28331615,0.28421558,0.00017026,0.00008499,0.00008526,0.00000000,rebalance
2023-11-06,0.41696567,0.83393133,0.33629443,0.33609650,0.00020172,0.00010089,0.00010083,0.00000000,rebalance
2023-11-20,0.61633781,1.23267562,0.48501085,0.46775355,0.00028583,0.00014550,0.00014033,0.00000000,rebalance
2023-12-04,0.61558726,1.23117452,0.45949294,0.46340338,0.00027687,0.00013785,0.00013902,0.00000000,rebalance
2023-12-18,0.58459337,1.16918675,0.43608146,0.43112756,0.00026016,0.00013082,0.00012934,0.00000000,rebalance
2024-01-02,0.35088814,0.70177628,0.26276838,0.25951896,0.00015669,0.00007883,0.00007786,0.00000000,rebalance
2024-01-15,0.37630050,0.75260099,0.00000000,0.55352844,0.00016606,0.00000000,0.00016606,0.00000000,rebalance
2024-01-29,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
