date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-13,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-27,0.59780449,1.19560898,0.65059492,0.65098539,0.00039047,0.00019518,0.00019530,0.00000000,rebalance
2025-02-10,0.56647504,1.13295008,0.64130160,0.64178807,0.00038493,0.00019239,0.00019254,0.00000000,rebalance
2025-02-24,0.69898362,1.39796724,0.85526522,0.85567696,0.00051328,0.00025658,0.00025670,0.00000000,rebalance
2025-03-10,0.86083533,1.72167065,0.98934982,0.98994361,0.00059379,0.00029680,0.00029698,0.00000000,rebalance
2025-03-24,0.71400926,1.42801852,0.84332047,0.84382661,0.00050614,0.00025300,0.00025315,0.00000000,rebalance
2025-04-07,0.60196845,1.20393690,0.57278320,0.57312697,0.00034377,0.00017183,0.00017194,0.00000000,rebalance
2025-04-22,0.57185164,1.14370327,0.63388596,0.63161024,0.00037965,0.00019017,0.00018948,0.00000000,rebalance
2025-05-06,0.67655155,1.35310310,0.78234594,0.78236973,0.00046941,0.00023470,0.00023471,0.00000000,rebalance
2025-05-19,0.86669887,1.73339774,1.01889744,1.02784926,0.00061402,0.00030567,0.00030835,0.00000000,rebalance
2025-06-02,0.99738654,1.99477308,1.13074892,1.12618921,0.00067708,0.00033922,0.00033786,0.00000000,rebalance
2025-06-16,0.42918826,0.85837653,0.53886510,0.54883619,0.00032631,0.00016166,0.00016465,0.00000000,rebalance
2025-06-30,0.72600963,1.45201926,0.92361561,0.91620271,0.00055195,0.00027708,0.00027486,0.00000000,rebalance
2025-07-14,0.73888837,1.47777674,0.95561285,0.94926278,0.00057146,0.00028668,0.00028478,0.00000000,rebalance
2025-07-28,0.85523205,1.71046410,1.19772110,1.20368312,0.00072042,0.00035932,0.00036110,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,1.36583540,1.36665515,0.00081975,0.00040975,0.00041000,0.00000000,rebalance
2025-08-25,0.69397639,1.38795278,1.10276147,1.08894301,0.00065751,0.00033083,0.00032668,0.00000000,rebalance
2025-09-08,0.70982449,1.41964898,1.07501224,1.09013776,0.00064954,0.00032250,0.00032704,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,1.47648446,1.47737061,0.00088616,0.00044295,0.00044321,0.00000000,rebalance
2025-10-06,0.68565221,1.37130441,1.12986013,1.13620463,0.00067982,0.00033896,0.00034086,0.00000000,rebalance
2025-10-20,0.44862807,0.89725613,0.66265348,0.65442062,0.00039512,0.00019880,0.00019633,0.00000000,rebalance
2025-11-03,0.30218405,0.60436810,0.44207215,0.41995863,0.00025861,0.00013262,0.00012599,0.00000000,rebalance
2025-11-17,0.46023725,0.92047450,0.65547634,0.68121278,0.00040101,0.00019664,0.00020436,0.00000000,rebalance
2025-12-01,0.46644143,0.93288286,0.65287660,0.67293781,0.00039774,0.00019586,0.00020188,0.00000000,rebalance
2025-12-15,0.86677590,1.73355181,1.17795129,1.15898891,0.00070108,0.00035339,0.00034770,0.00000000,rebalance
2025-12-29,0.71919342,1.43838684,1.00657737,1.02960595,0.00061085,0.00030197,0.00030888,0.00000000,rebalance
2026-01-12,0.70646426,1.41292853,1.09829364,1.07652837,0.00065245,0.00032949,0.00032296,0.00000000,rebalance
2026-01-26,0.85356479,1.70712958,1.40674222,1.40758652,0.00084430,0.00042202,0.00042228,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,1.54108622,1.54201115,0.00092493,0.00046233,0.00046260,0.00000000,rebalance
2026-02-23,0.41660994,0.83321988,0.67043690,0.65212812,0.00039677,0.00020113,0.00019564,0.00000000,rebalance
2026-03-09,0.70741852,1.41483704,1.06856430,1.09874482,0.00065019,0.00032057,0.00032962,0.00000000,rebalance
2026-03-23,0.28964890,0.57929781,0.44659988,0.43839537,0.00026550,0.00013398,0.00013152,0.00000000,rebalance
2026-04-08,0.72097953,1.44195905,1.12248847,1.12135936,0.00067315,0.00033675,0.00033641,0.00000000,rebalance
