date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-04-03,0.03857993,0.07715986,0.04027822,0.03877792,0.00002372,0.00001208,0.00001163,0.00000000,rebalance
2023-05-02,0.03166366,0.06332733,0.03976489,0.02906587,0.00002065,0.00001193,0.00000872,0.00000000,rebalance
2023-06-01,0.07092291,0.14184583,0.00000000,0.14656567,0.00004397,0.00000000,0.00004397,0.00000000,rebalance
2023-07-03,0.18576717,0.37153435,0.17148304,0.23644628,0.00012238,0.00005144,0.00007093,0.00000000,rebalance
2023-08-01,0.06557770,0.13115541,0.14830670,0.00000000,0.00004449,0.00004449,0.00000000,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.07707841,0.15415682,0.02855874,0.14031028,0.00005066,0.00000857,0.00004209,0.00000000,rebalance
2023-11-01,0.04624667,0.09249335,0.03004105,0.06963901,0.00002990,0.00000901,0.00002089,0.00000000,rebalance
2023-12-01,0.03336573,0.06673145,0.01672862,0.05649595,0.00002197,0.00000502,0.00001695,0.00000000,rebalance
2024-01-02,0.02651328,0.05302655,0.03153296,0.02758512,0.00001774,0.00000946,0.00000828,0.00000000,rebalance
2024-02-01,0.10090327,0.20180653,0.00000000,0.22600053,0.00006780,0.00000000,0.00006780,0.00000000,rebalance
2024-03-01,0.01877966,0.03755932,0.01410206,0.02933535,0.00001303,0.00000423,0.00000880,0.00000000,rebalance
2024-04-02,0.07315296,0.14630591,0.17449128,0.00000000,0.00005235,0.00005235,0.00000000,0.00000000,rebalance
2024-05-02,0.10073417,0.20146833,0.15638041,0.09104867,0.00007423,0.00004691,0.00002731,0.00000000,rebalance
2024-06-03,0.10223249,0.20446499,0.23103776,0.03629391,0.00008020,0.00006931,0.00001089,0.00000000,rebalance
2024-07-02,0.03500362,0.07000723,0.05671052,0.03990548,0.00002898,0.00001701,0.00001197,0.00000000,rebalance
2024-08-01,0.05189878,0.10379756,0.08165612,0.05887160,0.00004216,0.00002450,0.00001766,0.00000000,rebalance
2024-09-02,0.06507904,0.13015807,0.09187040,0.08784895,0.00005392,0.00002756,0.00002635,0.00000000,rebalance
2024-10-02,0.06212232,0.12424465,0.09936607,0.09143094,0.00005724,0.00002981,0.00002743,0.00000000,rebalance
2024-11-01,0.05380488,0.10760975,0.09384874,0.06427241,0.00004744,0.00002815,0.00001928,0.00000000,rebalance
2024-12-02,0.06542565,0.13085130,0.07839297,0.10716436,0.00005567,0.00002352,0.00003215,0.00000000,rebalance
2025-01-02,0.06562264,0.13124528,0.08781533,0.10792265,0.00005872,0.00002634,0.00003238,0.00000000,rebalance
2025-02-03,0.06723239,0.13446477,0.10025714,0.10547428,0.00006172,0.00003008,0.00003164,0.00000000,rebalance
2025-03-03,0.05533466,0.11066933,0.08989900,0.09930619,0.00005676,0.00002697,0.00002979,0.00000000,rebalance
2025-04-01,0.04771543,0.09543086,0.10126010,0.06483109,0.00004983,0.00003038,0.00001945,0.00000000,rebalance
2025-05-02,0.07087712,0.14175423,0.12333354,0.11846659,0.00007254,0.00003700,0.00003554,0.00000000,rebalance
2025-06-02,0.03068333,0.06136666,0.06274058,0.04686866,0.00003288,0.00001882,0.00001406,0.00000000,rebalance
2025-07-02,0.00708923,0.01417846,0.02735484,0.00000000,0.00000821,0.00000821,0.00000000,0.00000000,rebalance
2025-08-01,0.08639200,0.17278401,0.14977054,0.17938365,0.00009875,0.00004493,0.00005382,0.00000000,rebalance
2025-09-01,0.05989687,0.11979375,0.09126705,0.14106534,0.00006970,0.00002738,0.00004232,0.00000000,rebalance
2025-10-02,0.07540522,0.15081045,0.15540757,0.14238055,0.00008934,0.00004662,0.00004271,0.00000000,rebalance
2025-11-03,0.11815781,0.23631563,0.23714361,0.23605626,0.00014196,0.00007114,0.00007082,0.00000000,rebalance
2025-12-01,0.08130793,0.16261586,0.16103775,0.16792642,0.00009869,0.00004831,0.00005038,0.00000000,rebalance
2026-01-02,0.05198102,0.10396203,0.11337989,0.09999781,0.00006401,0.00003401,0.00003000,0.00000000,rebalance
2026-02-02,0.07680256,0.15360511,0.16981407,0.14788500,0.00009531,0.00005094,0.00004437,0.00000000,rebalance
2026-03-02,0.13928153,0.27856307,0.30094315,0.26727090,0.00017046,0.00009028,0.00008018,0.00000000,rebalance
2026-04-01,0.19622061,0.39244122,0.32915859,0.45759673,0.00023603,0.00009875,0.00013728,0.00000000,rebalance
