date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-03-01,0.69218873,1.38437746,0.73587054,0.73631220,0.00044165,0.00022076,0.00022089,0.00000000,rebalance
2021-04-01,0.05178883,0.10357766,0.05448531,0.05932886,0.00003414,0.00001635,0.00001780,0.00000000,rebalance
2021-05-03,0.26452510,0.52905020,0.29800512,0.27450779,0.00017175,0.00008940,0.00008235,0.00000000,rebalance
2021-06-01,0.22840794,0.45681588,0.24843159,0.26734765,0.00015473,0.00007453,0.00008020,0.00000000,rebalance
2021-07-02,0.09269041,0.18538081,0.08549811,0.11455934,0.00006002,0.00002565,0.00003437,0.00000000,rebalance
2021-08-02,0.28542262,0.57084524,0.30957588,0.27798346,0.00017627,0.00009287,0.00008340,0.00000000,rebalance
2021-09-01,0.11378917,0.22757834,0.10983861,0.12795671,0.00007134,0.00003295,0.00003839,0.00000000,rebalance
2021-10-04,0.17454794,0.34909588,0.18712593,0.16912073,0.00010687,0.00005614,0.00005074,0.00000000,rebalance
2021-11-01,0.24139902,0.48279803,0.24893426,0.25286097,0.00015054,0.00007468,0.00007586,0.00000000,rebalance
2021-12-01,0.01396730,0.02793461,0.01502506,0.01273581,0.00000833,0.00000451,0.00000382,0.00000000,rebalance
2022-01-03,0.27662044,0.55324088,0.17799068,0.38214017,0.00016804,0.00005340,0.00011464,0.00000000,rebalance
2022-02-04,0.11168567,0.22337135,0.09758294,0.14793383,0.00007366,0.00002927,0.00004438,0.00000000,rebalance
2022-03-01,0.10234796,0.20469593,0.11000626,0.11244800,0.00006674,0.00003300,0.00003373,0.00000000,rebalance
2022-04-01,0.04543088,0.09086177,0.05489089,0.04593290,0.00003025,0.00001647,0.00001378,0.00000000,rebalance
2022-05-03,0.13117980,0.26235959,0.00000000,0.28068124,0.00008420,0.00000000,0.00008420,0.00000000,rebalance
2022-06-01,0.02852594,0.05705188,0.02525989,0.03686201,0.00001864,0.00000758,0.00001106,0.00000000,rebalance
2022-07-04,0.20757712,0.41515424,0.38719107,0.06841427,0.00013668,0.00011616,0.00002052,0.00000000,rebalance
2022-08-01,0.04970861,0.09941721,0.04375723,0.06361471,0.00003221,0.00001313,0.00001908,0.00000000,rebalance
2022-09-01,0.18921598,0.37843196,0.06313022,0.33894459,0.00012062,0.00001894,0.00010168,0.00000000,rebalance
2022-10-03,0.02896670,0.05793339,0.01821251,0.04185732,0.00001802,0.00000546,0.00001256,0.00000000,rebalance
2022-11-01,0.00505863,0.01011725,0.00000000,0.01028311,0.00000308,0.00000000,0.00000308,0.00000000,rebalance
2022-12-01,0.19897930,0.39795860,0.37990902,0.04433546,0.00012727,0.00011397,0.00001330,0.00000000,rebalance
2023-01-03,0.08451610,0.16903221,0.10271555,0.08215558,0.00005546,0.00003081,0.00002465,0.00000000,rebalance
