date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.02402378,0.04804756,0.03521298,0.01275216,0.00001439,0.00001056,0.00000383,0.00000000,rebalance
2023-04-03,0.15427844,0.30855687,0.13260967,0.18525333,0.00009536,0.00003978,0.00005558,0.00000000,rebalance
2023-05-02,0.07266600,0.14533199,0.09341456,0.06617282,0.00004788,0.00002802,0.00001985,0.00000000,rebalance
2023-06-01,0.08546714,0.17093429,0.00000000,0.17686274,0.00005306,0.00000000,0.00005306,0.00000000,rebalance
2023-07-03,0.20932928,0.41865856,0.21478616,0.24431658,0.00013773,0.00006444,0.00007329,0.00000000,rebalance
2023-08-01,0.14986039,0.29972078,0.25026323,0.08732989,0.00010128,0.00007508,0.00002620,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.09639712,0.19279423,0.03997188,0.17328595,0.00006398,0.00001199,0.00005199,0.00000000,rebalance
2023-11-01,0.05881354,0.11762708,0.05516421,0.07203829,0.00003816,0.00001655,0.00002161,0.00000000,rebalance
2023-12-01,0.10907749,0.21815498,0.09680832,0.14213081,0.00007168,0.00002904,0.00004264,0.00000000,rebalance
2024-01-02,0.03726404,0.07452808,0.03697902,0.04624978,0.00002497,0.00001109,0.00001387,0.00000000,rebalance
2024-02-01,0.17935567,0.35871134,0.04957939,0.35304570,0.00012079,0.00001487,0.00010591,0.00000000,rebalance
2024-03-01,0.02352871,0.04705741,0.02554180,0.02897401,0.00001635,0.00000766,0.00000869,0.00000000,rebalance
2024-04-02,0.13091274,0.26182549,0.31204882,0.00000000,0.00009361,0.00009361,0.00000000,0.00000000,rebalance
2024-05-02,0.10027201,0.20054402,0.15568485,0.08979226,0.00007364,0.00004671,0.00002694,0.00000000,rebalance
2024-06-03,0.08184807,0.16369615,0.16488279,0.05027390,0.00006455,0.00004946,0.00001508,0.00000000,rebalance
2024-07-02,0.05706301,0.11412603,0.08562773,0.07406555,0.00004791,0.00002569,0.00002222,0.00000000,rebalance
2024-08-01,0.02112148,0.04224296,0.03613744,0.02132215,0.00001724,0.00001084,0.00000640,0.00000000,rebalance
2024-09-02,0.07066249,0.14132498,0.10448780,0.09100954,0.00005865,0.00003135,0.00002730,0.00000000,rebalance
2024-10-02,0.04923263,0.09846527,0.08205862,0.06422728,0.00004389,0.00002462,0.00001927,0.00000000,rebalance
2024-11-01,0.16494026,0.32988051,0.23650647,0.23528542,0.00014154,0.00007095,0.00007059,0.00000000,rebalance
2024-12-02,0.14429809,0.28859618,0.19755322,0.20126665,0.00011965,0.00005927,0.00006038,0.00000000,rebalance
2025-01-02,0.15447455,0.30894909,0.22251211,0.22428229,0.00013404,0.00006675,0.00006728,0.00000000,rebalance
2025-02-03,0.06059842,0.12119683,0.07685390,0.10432869,0.00005435,0.00002306,0.00003130,0.00000000,rebalance
2025-03-03,0.07856896,0.15713791,0.14145681,0.12132546,0.00007883,0.00004244,0.00003640,0.00000000,rebalance
2025-04-01,0.16115255,0.32230510,0.27904333,0.26386461,0.00016287,0.00008371,0.00007916,0.00000000,rebalance
2025-05-02,0.01676798,0.03353597,0.02224282,0.03373563,0.00001679,0.00000667,0.00001012,0.00000000,rebalance
2025-06-02,0.10950926,0.21901851,0.20046602,0.18007193,0.00011416,0.00006014,0.00005402,0.00000000,rebalance
2025-07-02,0.10475587,0.20951174,0.21784461,0.17628293,0.00011824,0.00006535,0.00005288,0.00000000,rebalance
2025-08-01,0.10886325,0.21772650,0.19055170,0.21401870,0.00012137,0.00005717,0.00006421,0.00000000,rebalance
2025-09-01,0.18475152,0.36950304,0.34442142,0.36177447,0.00021186,0.00010333,0.00010853,0.00000000,rebalance
2025-10-02,0.17946651,0.35893301,0.34364130,0.35216350,0.00020874,0.00010309,0.00010565,0.00000000,rebalance
2025-11-03,0.20362701,0.40725403,0.40505562,0.37868787,0.00023512,0.00012152,0.00011361,0.00000000,rebalance
2025-12-01,0.20862877,0.41725754,0.40840733,0.39283679,0.00024037,0.00012252,0.00011785,0.00000000,rebalance
2026-01-02,0.22337262,0.44674523,0.45009552,0.42609934,0.00026286,0.00013503,0.00012783,0.00000000,rebalance
2026-02-02,0.15508366,0.31016732,0.27189246,0.34866677,0.00018617,0.00008157,0.00010460,0.00000000,rebalance
2026-03-02,0.17850259,0.35700519,0.34107751,0.36571516,0.00021204,0.00010232,0.00010971,0.00000000,rebalance
2026-04-01,0.13027326,0.26054653,0.23379200,0.27351180,0.00015219,0.00007014,0.00008205,0.00000000,rebalance
