date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.30683305,0.61366610,0.27902239,0.27918985,0.00016746,0.00008371,0.00008376,0.00000000,rebalance
2023-04-03,0.88256513,1.76513027,0.74924408,0.74969376,0.00044968,0.00022477,0.00022491,0.00000000,rebalance
2023-05-02,0.76392810,1.52785620,0.63019063,0.62786899,0.00037742,0.00018906,0.00018836,0.00000000,rebalance
2023-06-01,0.31747149,0.63494298,0.20094432,0.27367579,0.00014239,0.00006028,0.00008210,0.00000000,rebalance
2023-07-03,0.66251118,1.32502237,0.51960923,0.52915289,0.00031463,0.00015588,0.00015875,0.00000000,rebalance
2023-08-01,0.73821737,1.47643474,0.63501709,0.55097300,0.00035580,0.00019051,0.00016529,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.74123208,1.48246415,0.50951351,0.58920536,0.00032962,0.00015285,0.00017676,0.00000000,rebalance
2023-11-01,0.52491859,1.04983719,0.38419630,0.38344190,0.00023029,0.00011526,0.00011503,0.00000000,rebalance
2023-12-01,0.70780792,1.41561584,0.48492742,0.48027373,0.00028956,0.00014548,0.00014408,0.00000000,rebalance
2024-01-02,0.52060083,1.04120165,0.35259847,0.35893411,0.00021346,0.00010578,0.00010768,0.00000000,rebalance
2024-02-01,0.36589722,0.73179444,0.17315109,0.27907295,0.00013567,0.00005195,0.00008372,0.00000000,rebalance
2024-03-01,0.57511956,1.15023911,0.36221825,0.38185359,0.00022322,0.00010867,0.00011456,0.00000000,rebalance
2024-04-02,0.41735886,0.83471771,0.33813299,0.20752026,0.00016370,0.00010144,0.00006226,0.00000000,rebalance
2024-05-02,0.82133510,1.64267020,0.55461323,0.55481814,0.00033283,0.00016638,0.00016645,0.00000000,rebalance
2024-06-03,0.44265674,0.88531347,0.35368493,0.27923877,0.00018988,0.00010611,0.00008377,0.00000000,rebalance
2024-07-02,0.80424015,1.60848031,0.55555783,0.56254733,0.00033543,0.00016667,0.00016876,0.00000000,rebalance
2024-08-01,0.39308205,0.78616410,0.29288849,0.29247645,0.00017561,0.00008787,0.00008774,0.00000000,rebalance
2024-09-02,0.83819573,1.67639145,0.60763659,0.60800128,0.00036469,0.00018229,0.00018240,0.00000000,rebalance
2024-10-02,0.72891626,1.45783251,0.62447270,0.62484750,0.00037480,0.00018734,0.00018745,0.00000000,rebalance
2024-11-01,0.59680761,1.19361522,0.49644124,0.50152492,0.00029939,0.00014893,0.00015046,0.00000000,rebalance
2024-12-02,0.60336772,1.20673544,0.49758636,0.49800766,0.00029868,0.00014928,0.00014940,0.00000000,rebalance
2025-01-02,0.56358755,1.12717511,0.42735911,0.42469901,0.00025562,0.00012821,0.00012741,0.00000000,rebalance
2025-02-03,0.78281660,1.56563321,0.61563236,0.61401005,0.00036889,0.00018469,0.00018420,0.00000000,rebalance
2025-03-03,0.52131048,1.04262096,0.46352537,0.47208820,0.00028068,0.00013906,0.00014163,0.00000000,rebalance
2025-04-01,0.38556927,0.77113855,0.33630336,0.32279825,0.00019773,0.00010089,0.00009684,0.00000000,rebalance
2025-05-02,0.59618671,1.19237341,0.54081398,0.53990059,0.00032421,0.00016224,0.00016197,0.00000000,rebalance
2025-06-02,0.72444742,1.44889484,0.65766405,0.66307123,0.00039622,0.00019730,0.00019892,0.00000000,rebalance
2025-07-02,0.73793713,1.47587426,0.74737115,0.74946754,0.00044905,0.00022421,0.00022484,0.00000000,rebalance
2025-08-01,0.45257156,0.90514312,0.51066280,0.49486958,0.00030166,0.00015320,0.00014846,0.00000000,rebalance
2025-09-01,0.79245864,1.58491729,1.02698301,1.04369910,0.00062120,0.00030809,0.00031311,0.00000000,rebalance
2025-10-02,0.61730959,1.23461919,0.86750705,0.86802771,0.00052066,0.00026025,0.00026041,0.00000000,rebalance
2025-11-03,0.30182825,0.60365650,0.39157328,0.37708428,0.00023060,0.00011747,0.00011313,0.00000000,rebalance
2025-12-01,0.36486952,0.72973905,0.49016127,0.49210653,0.00029468,0.00014705,0.00014763,0.00000000,rebalance
2026-01-02,0.33796244,0.67592489,0.48511911,0.49588675,0.00029430,0.00014554,0.00014877,0.00000000,rebalance
2026-02-02,0.65429286,1.30858572,0.99189252,0.99508428,0.00059609,0.00029757,0.00029853,0.00000000,rebalance
2026-03-02,0.78363366,1.56726732,1.42769645,1.41865730,0.00085391,0.00042831,0.00042560,0.00000000,rebalance
2026-04-01,0.54743726,1.09487453,0.92901466,0.93946826,0.00056054,0.00027870,0.00028184,0.00000000,rebalance
