date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-13,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-27,0.21989017,0.43978034,0.24286813,0.23036089,0.00014197,0.00007286,0.00006911,0.00000000,rebalance
2025-02-10,0.40383782,0.80767563,0.43933166,0.44441395,0.00026512,0.00013180,0.00013332,0.00000000,rebalance
2025-02-24,0.25505632,0.51011264,0.29728269,0.29855047,0.00017875,0.00008918,0.00008957,0.00000000,rebalance
2025-03-10,0.40298443,0.80596886,0.47946272,0.45741136,0.00028106,0.00014384,0.00013722,0.00000000,rebalance
2025-03-24,0.15953988,0.31907975,0.18988327,0.19905901,0.00011668,0.00005696,0.00005972,0.00000000,rebalance
2025-04-07,0.25126268,0.50252535,0.24996861,0.26836732,0.00015550,0.00007499,0.00008051,0.00000000,rebalance
2025-04-22,0.16618856,0.33237711,0.18250848,0.20127057,0.00011513,0.00005475,0.00006038,0.00000000,rebalance
2025-05-06,0.23936501,0.47873001,0.28859061,0.28530007,0.00017217,0.00008658,0.00008559,0.00000000,rebalance
2025-05-19,0.47975276,0.95950553,0.60064806,0.58944499,0.00035703,0.00018019,0.00017683,0.00000000,rebalance
2025-06-02,0.23583669,0.47167337,0.30367775,0.27826875,0.00017458,0.00009110,0.00008348,0.00000000,rebalance
2025-06-16,0.23794493,0.47588986,0.32176618,0.31217414,0.00019018,0.00009653,0.00009365,0.00000000,rebalance
2025-06-30,0.15726752,0.31453503,0.21456213,0.20996670,0.00012736,0.00006437,0.00006299,0.00000000,rebalance
2025-07-14,0.19095068,0.38190135,0.23400052,0.29326638,0.00015818,0.00007020,0.00008798,0.00000000,rebalance
2025-07-28,0.33183915,0.66367830,0.50053274,0.44226719,0.00028284,0.00015016,0.00013268,0.00000000,rebalance
2025-08-11,0.33763229,0.67526459,0.45207715,0.47251880,0.00027738,0.00013562,0.00014176,0.00000000,rebalance
2025-08-25,0.09535831,0.19071662,0.14141682,0.14818405,0.00008688,0.00004243,0.00004446,0.00000000,rebalance
2025-09-08,0.40465663,0.80931326,0.59732623,0.57628304,0.00035208,0.00017920,0.00017288,0.00000000,rebalance
2025-09-22,0.16833085,0.33666169,0.23502002,0.24218991,0.00014316,0.00007051,0.00007266,0.00000000,rebalance
2025-10-06,0.59420907,1.18841813,0.84409870,0.86050868,0.00051138,0.00025323,0.00025815,0.00000000,rebalance
2025-10-20,0.32577652,0.65155303,0.44495542,0.42250021,0.00026024,0.00013349,0.00012675,0.00000000,rebalance
2025-11-03,0.28387052,0.56774105,0.35498913,0.38769659,0.00022281,0.00010650,0.00011631,0.00000000,rebalance
2025-11-17,0.42047598,0.84095196,0.57580524,0.54890072,0.00033741,0.00017274,0.00016467,0.00000000,rebalance
2025-12-01,0.33345229,0.66690458,0.41106995,0.45074889,0.00025855,0.00012332,0.00013522,0.00000000,rebalance
2025-12-15,0.39942908,0.79885816,0.52120087,0.49758630,0.00030564,0.00015636,0.00014928,0.00000000,rebalance
2025-12-29,0.25223416,0.50446832,0.31463381,0.34666309,0.00019839,0.00009439,0.00010400,0.00000000,rebalance
2026-01-12,0.31591635,0.63183271,0.46099595,0.44695176,0.00027238,0.00013830,0.00013409,0.00000000,rebalance
2026-01-26,0.31500911,0.63001822,0.48403957,0.46421622,0.00028448,0.00014521,0.00013926,0.00000000,rebalance
2026-02-09,0.41070633,0.82141266,0.62316431,0.57714606,0.00036009,0.00018695,0.00017314,0.00000000,rebalance
2026-02-23,0.24190369,0.48380738,0.35085805,0.37812440,0.00021869,0.00010526,0.00011344,0.00000000,rebalance
2026-03-09,0.33163260,0.66326520,0.45273596,0.47862558,0.00027941,0.00013582,0.00014359,0.00000000,rebalance
2026-03-23,0.10407457,0.20814914,0.13717687,0.13840619,0.00008267,0.00004115,0.00004152,0.00000000,rebalance
2026-04-08,0.24880635,0.49761270,0.33996301,0.34577874,0.00020572,0.00010199,0.00010373,0.00000000,rebalance
