date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-03-01,0.67756049,1.35512097,0.71532358,0.71575290,0.00042932,0.00021460,0.00021473,0.00000000,rebalance
2021-04-01,0.01124133,0.02248265,0.01113142,0.01375201,0.00000747,0.00000334,0.00000413,0.00000000,rebalance
2021-05-03,0.24797876,0.49595751,0.27342593,0.26792690,0.00016241,0.00008203,0.00008038,0.00000000,rebalance
2021-06-01,0.35215856,0.70431712,0.40371715,0.40736815,0.00024333,0.00012112,0.00012221,0.00000000,rebalance
2021-07-02,0.42094579,0.84189157,0.45707452,0.46922325,0.00027789,0.00013712,0.00014077,0.00000000,rebalance
2021-08-02,0.25460970,0.50921940,0.27573044,0.27150203,0.00016417,0.00008272,0.00008145,0.00000000,rebalance
2021-09-01,0.12086001,0.24172002,0.13302721,0.12998625,0.00007890,0.00003991,0.00003900,0.00000000,rebalance
2021-10-04,0.27167029,0.54334057,0.29733037,0.28178018,0.00017373,0.00008920,0.00008453,0.00000000,rebalance
2021-11-01,0.23235731,0.46471463,0.24837106,0.25101161,0.00014981,0.00007451,0.00007530,0.00000000,rebalance
2021-12-01,0.10736469,0.21472937,0.10321603,0.11712168,0.00006610,0.00003096,0.00003514,0.00000000,rebalance
2022-01-03,0.47027548,0.94055095,0.42049846,0.56729600,0.00029634,0.00012615,0.00017019,0.00000000,rebalance
2022-02-04,0.30387213,0.60774427,0.33155948,0.34772715,0.00020379,0.00009947,0.00010432,0.00000000,rebalance
2022-03-01,0.15292759,0.30585518,0.17216865,0.17283940,0.00010350,0.00005165,0.00005185,0.00000000,rebalance
2022-04-01,0.14679597,0.29359195,0.16667766,0.17465770,0.00010240,0.00005000,0.00005240,0.00000000,rebalance
2022-05-03,0.11839614,0.23679228,0.00000000,0.27062702,0.00008119,0.00000000,0.00008119,0.00000000,rebalance
2022-06-01,0.05016403,0.10032807,0.05559686,0.06142811,0.00003511,0.00001668,0.00001843,0.00000000,rebalance
2022-07-04,0.16951753,0.33903505,0.33154086,0.06477850,0.00011890,0.00009946,0.00001943,0.00000000,rebalance
2022-08-01,0.21354706,0.42709413,0.24788500,0.24755779,0.00014863,0.00007437,0.00007427,0.00000000,rebalance
2022-09-01,0.26213788,0.52427575,0.16795082,0.43448515,0.00018073,0.00005039,0.00013035,0.00000000,rebalance
2022-10-03,0.09338282,0.18676565,0.09863123,0.11032288,0.00006269,0.00002959,0.00003310,0.00000000,rebalance
2022-11-01,0.03657710,0.07315420,0.03865797,0.04096344,0.00002389,0.00001160,0.00001229,0.00000000,rebalance
2022-12-01,0.29399288,0.58798576,0.48233839,0.18804706,0.00020112,0.00014470,0.00005641,0.00000000,rebalance
2023-01-03,0.27093945,0.54187891,0.31369653,0.31967591,0.00019001,0.00009411,0.00009590,0.00000000,rebalance
