date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-09,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-16,0.41734240,0.83468479,0.43473995,0.43500087,0.00026092,0.00013042,0.00013050,0.00000000,rebalance
2023-01-26,0.48204634,0.96409269,0.46528499,0.54066586,0.00030179,0.00013959,0.00016220,0.00000000,rebalance
2023-01-30,0.59760327,1.19520654,0.62832897,0.56464921,0.00035789,0.00018850,0.00016939,0.00000000,rebalance
2023-02-06,0.29091976,0.58183951,0.27731874,0.26723535,0.00016337,0.00008320,0.00008017,0.00000000,rebalance
2023-02-13,0.42562882,0.85125764,0.39596324,0.39540598,0.00023741,0.00011879,0.00011862,0.00000000,rebalance
2023-02-20,0.28269631,0.56539263,0.25939383,0.25954951,0.00015568,0.00007782,0.00007786,0.00000000,rebalance
2023-02-27,0.21116502,0.42233004,0.18729416,0.17656667,0.00010916,0.00005619,0.00005297,0.00000000,rebalance
2023-03-06,0.73584116,1.47168232,0.66053376,0.67412306,0.00040040,0.00019816,0.00020224,0.00000000,rebalance
2023-03-13,0.40877380,0.81754759,0.35802310,0.35445879,0.00021374,0.00010741,0.00010634,0.00000000,rebalance
2023-03-20,0.60819846,1.21639691,0.51420777,0.52109246,0.00031059,0.00015426,0.00015633,0.00000000,rebalance
2023-03-27,0.72335812,1.44671624,0.61219863,0.62310545,0.00037059,0.00018366,0.00018693,0.00000000,rebalance
2023-04-03,0.91490177,1.82980354,0.80540662,0.79020077,0.00047868,0.00024162,0.00023706,0.00000000,rebalance
2023-04-11,0.72938271,1.45876542,0.64939888,0.64461449,0.00038820,0.00019482,0.00019338,0.00000000,rebalance
2023-04-17,0.49146598,0.98293197,0.43545824,0.44198427,0.00026323,0.00013064,0.00013260,0.00000000,rebalance
2023-04-24,0.65628862,1.31257724,0.56793444,0.56718477,0.00034054,0.00017038,0.00017016,0.00000000,rebalance
2023-05-02,0.75585111,1.51170221,0.66651403,0.66691405,0.00040003,0.00019995,0.00020007,0.00000000,rebalance
2023-05-08,0.60866254,1.21732507,0.54606118,0.53751863,0.00032507,0.00016382,0.00016126,0.00000000,rebalance
2023-05-15,0.51914831,1.03829662,0.44411128,0.45255901,0.00026900,0.00013323,0.00013577,0.00000000,rebalance
2023-05-22,0.18270814,0.36541628,0.16147197,0.15083701,0.00009369,0.00004844,0.00004525,0.00000000,rebalance
2023-05-29,0.23379357,0.46758714,0.15816587,0.22692943,0.00011553,0.00004745,0.00006808,0.00000000,rebalance
2023-06-05,0.45416889,0.90833778,0.41071735,0.34539970,0.00022684,0.00012322,0.00010362,0.00000000,rebalance
2023-06-12,0.51811545,1.03623090,0.43474278,0.44332021,0.00026342,0.00013042,0.00013300,0.00000000,rebalance
2023-06-19,0.59159418,1.18318836,0.51294278,0.50907465,0.00030661,0.00015388,0.00015272,0.00000000,rebalance
2023-06-26,0.54269190,1.08538379,0.42284781,0.49492155,0.00027533,0.00012685,0.00014848,0.00000000,rebalance
2023-07-03,0.50310125,1.00620250,0.44812708,0.45234570,0.00027014,0.00013444,0.00013570,0.00000000,rebalance
2023-07-10,0.75846690,1.51693380,0.69263732,0.62145940,0.00039423,0.00020779,0.00018644,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-24,0.50353440,1.00706881,0.43728182,0.43754427,0.00026245,0.00013118,0.00013126,0.00000000,rebalance
2023-07-31,0.74074270,1.48148540,0.65648585,0.65687986,0.00039401,0.00019695,0.00019706,0.00000000,rebalance
2023-08-07,0.28982069,0.57964138,0.26004074,0.25266300,0.00015381,0.00007801,0.00007580,0.00000000,rebalance
2023-08-14,0.65803030,1.31606059,0.53705202,0.54490816,0.00032459,0.00016112,0.00016347,0.00000000,rebalance
2023-08-21,0.38196355,0.76392709,0.26853271,0.33040878,0.00017968,0.00008056,0.00009912,0.00000000,rebalance
2023-08-28,0.26870872,0.53741743,0.22343901,0.21239421,0.00013075,0.00006703,0.00006372,0.00000000,rebalance
2023-09-18,0.70545166,1.41090331,0.57654312,0.59263909,0.00035075,0.00017296,0.00017779,0.00000000,rebalance
2023-09-25,0.22492529,0.44985059,0.18699483,0.18367191,0.00011120,0.00005610,0.00005510,0.00000000,rebalance
2023-10-03,0.55345214,1.10690428,0.44016586,0.44128270,0.00026443,0.00013205,0.00013238,0.00000000,rebalance
2023-10-09,0.32184164,0.64368329,0.26518057,0.26394143,0.00015874,0.00007955,0.00007918,0.00000000,rebalance
2023-10-16,0.49785464,0.99570928,0.41144589,0.41585721,0.00024819,0.00012343,0.00012476,0.00000000,rebalance
2023-10-24,0.46106192,0.92212385,0.37535681,0.37413737,0.00022485,0.00011261,0.00011224,0.00000000,rebalance
2023-10-30,0.66029407,1.32058813,0.55410536,0.54458229,0.00032961,0.00016623,0.00016337,0.00000000,rebalance
2023-11-06,0.57522718,1.15045436,0.47154158,0.48772519,0.00028778,0.00014146,0.00014632,0.00000000,rebalance
2023-11-13,0.70151881,1.40303762,0.57780464,0.57267295,0.00034514,0.00017334,0.00017180,0.00000000,rebalance
2023-11-20,0.55894447,1.11788893,0.45271489,0.45362353,0.00027190,0.00013581,0.00013609,0.00000000,rebalance
2023-11-27,0.48048872,0.96097744,0.41931217,0.35915114,0.00023354,0.00012579,0.00010775,0.00000000,rebalance
