date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2023-01-27,0.00641515,0.00671506,0.00641515,0.00029991,443,biweekly_rebalance_aggressive,False,risk_on,0.01276661,0.00000000,0.00000000,6,24,52
2023-02-10,-0.09126260,-0.09088056,-0.09126260,0.00038449,444,biweekly_rebalance_aggressive,False,risk_on,0.07716415,0.00000000,0.00000000,6,20,56
2023-02-24,-0.01234126,-0.01185213,-0.01234126,0.00044734,444,biweekly_rebalance_aggressive,False,risk_on,0.10329230,0.00000000,0.00000000,6,10,45
2023-03-10,0.04535216,0.04552279,0.04535216,0.00015413,445,biweekly_rebalance_aggressive,False,risk_on,0.19407151,0.00000000,0.00000000,4,0,40
2023-03-24,-0.02443843,-0.02440289,-0.02443843,0.00003356,447,biweekly_rebalance_aggressive,False,risk_on,0.25734656,0.00000000,-0.00906680,4,0,45
2023-04-06,0.01228795,0.01288492,0.01228795,0.00054991,447,biweekly_rebalance_aggressive,False,risk_on,0.18548065,0.00000000,0.00000000,6,14,49
2023-04-21,-0.00759247,-0.00709807,-0.00759247,0.00046102,448,biweekly_rebalance_aggressive,False,risk_on,0.09531327,0.00000000,0.00000000,6,19,52
2023-05-05,0.03354122,0.03394156,0.03354122,0.00037048,448,biweekly_rebalance_aggressive,False,risk_on,0.17135922,0.00000000,0.00000000,6,8,53
2023-05-19,-0.04100221,-0.04058366,-0.04100221,0.00040032,448,biweekly_rebalance_aggressive,False,risk_on,0.22146731,0.00000000,0.00000000,6,23,57
2023-06-02,-0.02882133,-0.02864596,-0.02882133,0.00016085,449,biweekly_rebalance_aggressive,False,risk_on,0.18221586,0.00000000,-0.00000000,6,1,57
2023-06-16,0.05560140,0.05611357,0.05560140,0.00045624,449,biweekly_rebalance_aggressive,False,risk_on,0.15422629,0.00000000,0.00000000,6,6,60
2023-06-30,-0.00326878,-0.00275663,-0.00326878,0.00048158,449,biweekly_rebalance_aggressive,False,risk_on,0.08509564,0.00000000,0.00000000,6,15,56
2023-07-14,0.02361877,0.02406612,0.02361877,0.00041928,449,biweekly_rebalance_aggressive,False,caution,-0.00444392,0.30000000,0.29064496,6,12,54
2023-07-28,0.00341085,0.00341085,0.00341085,0.00000000,451,biweekly_rebalance_aggressive,False,risk_on,0.09749563,0.00000000,0.29064496,6,23,54
2023-08-11,-0.05617296,-0.05566218,-0.05617296,0.00049171,452,biweekly_rebalance_aggressive,False,risk_on,0.07869138,0.00000000,0.00000000,6,33,61
2023-08-25,-0.03615357,-0.03563779,-0.03615357,0.00046863,452,biweekly_rebalance_aggressive,False,risk_on,0.11075809,0.00000000,0.00000000,6,7,53
2023-09-08,0.01779119,0.01816524,0.01779119,0.00032758,453,biweekly_rebalance_aggressive,False,caution,0.15676539,0.30000000,0.26178453,6,6,53
2023-10-06,-0.02683074,-0.02648245,-0.02683074,0.00031043,454,biweekly_rebalance_aggressive,False,caution,0.15993138,0.30000000,0.26323820,6,12,48
2023-10-20,-0.00347485,-0.00318219,-0.00347485,0.00025385,457,biweekly_rebalance_aggressive,False,caution,0.23785242,0.30000000,0.26408071,6,6,45
2023-11-03,0.03959253,0.03984268,0.03959253,0.00021623,457,biweekly_rebalance_aggressive,False,caution,0.27069074,0.30000000,0.25956492,6,6,51
2023-11-17,-0.05888190,-0.05865421,-0.05888190,0.00020460,457,biweekly_rebalance_aggressive,False,caution,0.21177024,0.30000000,0.27045873,6,17,48
2023-12-01,-0.01480805,-0.01438920,-0.01480805,0.00035422,459,biweekly_rebalance_aggressive,False,caution,0.06454024,0.30000000,0.25603183,6,7,48
2023-12-15,-0.02090054,-0.02048834,-0.02090054,0.00034343,459,biweekly_rebalance_aggressive,False,caution,0.05625807,0.30000000,0.24714150,6,10,45
2023-12-29,0.00432407,0.00474137,0.00432407,0.00034042,461,biweekly_rebalance_aggressive,False,caution,0.00307696,0.30000000,0.24379921,6,20,50
2024-01-12,-0.03346504,-0.03325939,-0.03346504,0.00016849,462,biweekly_rebalance_aggressive,False,caution,-0.00930340,0.30000000,0.24213096,6,21,54
2024-01-26,-0.00031571,-0.00010747,-0.00031571,0.00016490,466,biweekly_rebalance_aggressive,True,risk_off,-0.09200434,1.00000000,0.79162288,6,18,55
2024-02-09,0.00000000,0.00000000,0.00000000,0.00000000,466,biweekly_rebalance_aggressive,True,risk_off,-0.10318586,1.00000000,0.79162288,6,18,57
2024-02-23,0.00000000,0.00000000,0.00000000,0.00000000,466,biweekly_rebalance_aggressive,True,risk_off,-0.09039222,1.00000000,0.79162288,6,6,58
2024-03-08,0.00000000,0.00000000,0.00000000,0.00000000,466,biweekly_rebalance_aggressive,True,risk_off,-0.10504559,1.00000000,0.79162288,6,24,57
2024-03-22,0.00000000,0.00000000,0.00000000,0.00000000,466,biweekly_rebalance_aggressive,True,risk_off,-0.10239867,1.00000000,0.79162288,6,28,60
2024-04-05,0.02648995,0.02669991,0.02648995,0.00016621,467,biweekly_rebalance_aggressive,False,caution,-0.05135893,0.30000000,0.23743700,6,11,53
2024-04-19,0.02392901,0.02435558,0.02392901,0.00034663,468,biweekly_rebalance_aggressive,False,caution,-0.04716283,0.30000000,0.24574084,6,21,59
2024-05-03,-0.02462024,-0.02441617,-0.02462024,0.00016979,468,biweekly_rebalance_aggressive,True,risk_off,-0.03795358,1.00000000,0.81155251,6,25,58
2024-05-17,0.00709053,0.00730048,0.00709053,0.00017039,469,biweekly_rebalance_aggressive,False,caution,-0.05676707,0.30000000,0.24341464,6,23,55
2024-05-31,-0.03327777,-0.03293390,-0.03327777,0.00028105,469,biweekly_rebalance_aggressive,False,caution,-0.02048907,0.30000000,0.24509506,6,23,53
2024-06-14,0.03052137,0.03094490,0.03052137,0.00033463,469,biweekly_rebalance_aggressive,False,risk_on,0.10455485,0.00000000,0.00000000,6,9,51
2024-06-28,-0.02620165,-0.02590971,-0.02620165,0.00023770,469,biweekly_rebalance_aggressive,False,risk_on,0.14000026,0.00000000,0.00567447,6,17,51
2024-07-12,-0.00506701,-0.00446351,-0.00506701,0.00047852,469,biweekly_rebalance_aggressive,False,risk_on,0.10694983,0.00000000,0.00000000,6,18,54
2024-07-26,-0.03518820,-0.03467647,-0.03518820,0.00040369,470,biweekly_rebalance_aggressive,False,risk_on,0.08237363,0.00000000,-0.00644251,6,21,62
