date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.66636178,1.33272355,0.64063100,0.64101549,0.00038449,0.00019219,0.00019230,0.00000000,rebalance
2023-02-13,0.81206612,1.62413224,0.74535093,0.74579828,0.00044734,0.00022361,0.00022374,0.00000000,rebalance
2023-02-27,0.28616338,0.57232677,0.25681201,0.25696614,0.00015413,0.00007704,0.00007709,0.00000000,rebalance
2023-03-13,0.05835768,0.11671535,0.06045499,0.05142176,0.00003356,0.00001814,0.00001543,0.00000000,rebalance
2023-03-27,1.00466803,2.00933606,0.91170760,0.92132430,0.00054991,0.00027351,0.00027640,0.00000000,rebalance
2023-04-11,0.82914940,1.65829881,0.76813808,0.76859910,0.00046102,0.00023044,0.00023058,0.00000000,rebalance
2023-04-24,0.67315707,1.34631415,0.61727784,0.61764831,0.00037048,0.00018518,0.00018529,0.00000000,rebalance
2023-05-08,0.69136187,1.38272374,0.66700098,0.66740130,0.00040032,0.00020010,0.00020022,0.00000000,rebalance
2023-05-22,0.28730968,0.57461937,0.26800908,0.26816993,0.00016085,0.00008040,0.00008045,0.00000000,rebalance
2023-06-05,0.84591419,1.69182839,0.76017726,0.76063351,0.00045624,0.00022805,0.00022819,0.00000000,rebalance
2023-06-19,0.84898661,1.69797321,0.80240003,0.80288161,0.00048158,0.00024072,0.00024086,0.00000000,rebalance
2023-07-03,0.72097696,1.44195391,0.55326456,0.84432880,0.00041928,0.00016598,0.00025330,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.84916501,1.69833002,0.96459162,0.67443837,0.00049171,0.00028938,0.00020233,0.00000000,rebalance
2023-08-14,0.87218157,1.74436314,0.78081561,0.78128424,0.00046863,0.00023424,0.00023439,0.00000000,rebalance
2023-08-28,0.62542461,1.25084923,0.41490378,0.67701588,0.00032758,0.00012447,0.00020310,0.00000000,rebalance
2023-09-25,0.58943306,1.17886613,0.51650525,0.51826936,0.00031043,0.00015495,0.00015548,0.00000000,rebalance
2023-10-09,0.48739065,0.97478130,0.42253834,0.42363471,0.00025385,0.00012676,0.00012709,0.00000000,rebalance
2023-10-24,0.41642393,0.83284786,0.36253663,0.35823707,0.00021623,0.00010876,0.00010747,0.00000000,rebalance
2023-11-06,0.37816203,0.75632405,0.33545224,0.34655066,0.00020460,0.00010064,0.00010397,0.00000000,rebalance
2023-11-20,0.69146832,1.38293664,0.59740761,0.58333493,0.00035422,0.00017922,0.00017500,0.00000000,rebalance
2023-12-04,0.69452301,1.38904602,0.57666351,0.56811661,0.00034343,0.00017300,0.00017043,0.00000000,rebalance
2023-12-18,0.69786074,1.39572148,0.56886483,0.56586296,0.00034042,0.00017066,0.00016976,0.00000000,rebalance
2024-01-02,0.34733324,0.69466647,0.28156662,0.28006686,0.00016849,0.00008447,0.00008402,0.00000000,rebalance
2024-01-15,0.34709858,0.69419715,0.00000000,0.54965682,0.00016490,0.00000000,0.00016490,0.00000000,rebalance
2024-01-29,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-25,0.34992652,0.69985303,0.55401968,0.00000000,0.00016621,0.00016621,0.00000000,0.00000000,rebalance
2024-04-08,0.70498192,1.40996383,0.57339530,0.58204578,0.00034663,0.00017202,0.00017461,0.00000000,rebalance
2024-04-22,0.34862998,0.69725996,0.00000000,0.56598146,0.00016979,0.00000000,0.00016979,0.00000000,rebalance
2024-05-06,0.34992652,0.69985303,0.56796749,0.00000000,0.00017039,0.00017039,0.00000000,0.00000000,rebalance
2024-05-20,0.57314988,1.14629977,0.46743437,0.46939585,0.00028105,0.00014023,0.00014082,0.00000000,rebalance
2024-06-03,0.70011540,1.40023079,0.68009693,0.43533650,0.00033463,0.00020403,0.00013060,0.00000000,rebalance
2024-06-17,0.49187306,0.98374612,0.39321504,0.39912721,0.00023770,0.00011796,0.00011974,0.00000000,rebalance
2024-07-02,0.99615728,1.99231456,0.80012415,0.79492820,0.00047852,0.00024004,0.00023848,0.00000000,rebalance
2024-07-15,0.84101159,1.68202319,0.67584347,0.66980466,0.00040369,0.00020275,0.00020094,0.00000000,rebalance
2024-07-29,0.69350947,1.38701895,0.53424050,0.54118128,0.00032263,0.00016027,0.00016235,0.00000000,rebalance
2024-08-12,0.99958696,1.99917392,0.77560644,0.77589625,0.00046545,0.00023268,0.00023277,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.77411226,0.77457687,0.00046461,0.00023223,0.00023237,0.00000000,rebalance
2024-09-09,0.82472765,1.64945530,0.58362712,0.58399041,0.00035029,0.00017509,0.00017520,0.00000000,rebalance
