date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2026-01-05,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2026-01-12,0.58086014,1.16172028,0.61239869,0.61578471,0.00036846,0.00018372,0.00018474,0.00000000,rebalance
2026-01-19,0.59043496,1.18086992,0.63463092,0.63477696,0.00038082,0.00019039,0.00019043,0.00000000,rebalance
2026-01-26,0.59124135,1.18248270,0.65684269,0.65531982,0.00039365,0.00019705,0.00019660,0.00000000,rebalance
2026-02-02,0.99926544,1.99853088,0.99559970,0.99533072,0.00059728,0.00029868,0.00029860,0.00000000,rebalance
2026-02-09,0.80027445,1.60054890,0.86310438,0.86362240,0.00051802,0.00025893,0.00025909,0.00000000,rebalance
2026-02-16,0.56769202,1.13538405,0.61316795,0.61821787,0.00036942,0.00018395,0.00018547,0.00000000,rebalance
2026-02-23,0.58618157,1.17236315,0.63335137,0.62904959,0.00037872,0.00019001,0.00018871,0.00000000,rebalance
2026-03-02,0.60627636,1.21255272,0.66033959,0.66073591,0.00039632,0.00019810,0.00019822,0.00000000,rebalance
2026-03-09,0.79686577,1.59373154,0.81991578,0.82085875,0.00049223,0.00024597,0.00024626,0.00000000,rebalance
2026-03-16,0.56659407,1.13318814,0.59293410,0.58356993,0.00035295,0.00017788,0.00017507,0.00000000,rebalance
2026-03-23,0.20074036,0.40148071,0.20186776,0.21295879,0.00012445,0.00006056,0.00006389,0.00000000,rebalance
2026-03-30,0.58265042,1.16530084,0.59412229,0.58409530,0.00035347,0.00017824,0.00017523,0.00000000,rebalance
2026-04-08,0.59816807,1.19633614,0.59647697,0.60551782,0.00036060,0.00017894,0.00018166,0.00000000,rebalance
2026-04-13,0.39771371,0.79542742,0.41553220,0.41773358,0.00024998,0.00012466,0.00012532,0.00000000,rebalance
2026-04-20,0.99872870,1.99745740,1.00353047,1.00218079,0.00060171,0.00030106,0.00030065,0.00000000,rebalance
2026-04-27,0.61050068,1.22100137,0.67348669,0.67450372,0.00040440,0.00020205,0.00020235,0.00000000,rebalance
