date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2026-01-09,0.04232066,0.04262057,0.04232066,0.00029991,507,high_growth_theme,False,risk_on,0.73190836,0.00000000,0.00000000,5,29,61
2026-01-16,0.04517184,0.04552533,0.04517184,0.00036846,508,high_growth_theme,False,risk_on,0.75437375,0.00000000,0.00301756,5,30,63
2026-01-23,0.00118395,0.00153352,0.00118395,0.00038082,509,high_growth_theme,False,risk_on,0.69347655,0.00000000,0.00278278,5,28,60
2026-01-30,-0.02679008,-0.02642917,-0.02679008,0.00039365,509,high_growth_theme,False,risk_on,0.66440948,0.00000000,0.00086625,5,29,58
2026-02-06,-0.03508097,-0.03451828,-0.03508097,0.00059728,509,high_growth_theme,False,risk_on,0.67573018,0.00000000,0.00000000,5,29,61
2026-02-13,0.05639265,0.05689841,0.05639265,0.00051802,509,high_growth_theme,False,risk_on,0.67941659,0.00000000,0.00000000,5,26,63
2026-02-20,-0.00845863,-0.00811721,-0.00845863,0.00036942,510,high_growth_theme,False,risk_on,0.63381532,0.00000000,0.00468050,5,29,62
2026-02-27,0.01767784,0.01803085,0.01767784,0.00037872,510,high_growth_theme,False,risk_on,0.59995231,0.00000000,-0.00000000,5,31,64
2026-03-06,-0.04723985,-0.04687685,-0.04723985,0.00039632,510,high_growth_theme,False,risk_on,0.62620691,0.00000000,0.00000000,5,24,64
2026-03-13,0.00686174,0.00733493,0.00686174,0.00049223,511,high_growth_theme,False,risk_on,1.14063831,0.00000000,0.00045074,5,18,64
2026-03-20,0.00297166,0.00330865,0.00297166,0.00035295,512,high_growth_theme,False,risk_on,1.15702598,0.00000000,-0.00926638,5,20,64
2026-03-27,-0.03032869,-0.03021022,-0.03032869,0.00012445,512,high_growth_theme,False,risk_on,1.16114047,0.00000000,0.00170020,5,19,66
2026-04-02,-0.01286051,-0.01251351,-0.01286051,0.00035347,513,high_growth_theme,False,risk_on,1.17379339,0.00000000,-0.00868026,5,20,67
2026-04-10,0.02722197,0.02758059,0.02722197,0.00036060,513,high_growth_theme,False,risk_on,1.11523492,0.00000000,-0.00000000,5,23,67
2026-04-17,-0.02379626,-0.02355424,-0.02379626,0.00024998,513,high_growth_theme,False,risk_on,1.23437483,0.00000000,0.00195140,5,23,67
2026-04-24,0.09678113,0.09737788,0.09678113,0.00060171,515,high_growth_theme,False,risk_on,1.53478710,0.00000000,0.00000000,5,19,64
