date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-01,0.85483281,1.70966562,0.85920287,0.85971855,0.00051568,0.00025776,0.00025792,0.00000000,rebalance
2021-03-01,0.81744260,1.63488520,0.85812180,0.85987987,0.00051540,0.00025744,0.00025796,0.00000000,rebalance
2021-04-01,0.99912808,1.99825615,1.08524832,1.08465661,0.00065097,0.00032557,0.00032540,0.00000000,rebalance
2021-05-03,0.99970009,1.99940018,1.05714325,1.05777773,0.00063448,0.00031714,0.00031733,0.00000000,rebalance
2021-06-01,0.84476823,1.68953646,0.97216347,0.96707582,0.00058177,0.00029165,0.00029012,0.00000000,rebalance
2021-07-02,0.81979275,1.63958551,0.98083052,0.98709032,0.00059038,0.00029425,0.00029613,0.00000000,rebalance
2021-08-02,0.83996224,1.67992448,0.94621282,0.94678072,0.00056790,0.00028386,0.00028403,0.00000000,rebalance
2021-09-01,0.68864028,1.37728055,0.79392826,0.79440476,0.00047650,0.00023818,0.00023832,0.00000000,rebalance
2021-10-04,0.99970009,1.99940018,1.10263680,1.10329858,0.00066178,0.00033079,0.00033099,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,1.05683615,1.05747044,0.00063429,0.00031705,0.00031724,0.00000000,rebalance
2021-12-01,0.79384278,1.58768556,0.74815010,0.84918943,0.00047920,0.00022445,0.00025476,0.00000000,rebalance
2022-01-03,0.75484441,1.50968882,0.80088112,0.80727773,0.00048245,0.00024026,0.00024218,0.00000000,rebalance
2022-02-04,0.90208863,1.80417727,1.00460890,1.01036230,0.00060449,0.00030138,0.00030311,0.00000000,rebalance
2022-03-01,0.74612529,1.49225057,0.80576096,0.80233508,0.00048243,0.00024173,0.00024070,0.00000000,rebalance
2022-04-01,0.72924152,1.45848303,0.74421608,0.73802357,0.00044467,0.00022326,0.00022141,0.00000000,rebalance
2022-05-03,0.55499955,1.10999909,0.42501044,0.66915280,0.00032825,0.00012750,0.00020075,0.00000000,rebalance
2022-06-01,0.33203962,0.66407923,0.33640822,0.35329298,0.00020691,0.00010092,0.00010599,0.00000000,rebalance
2022-07-04,0.77488690,1.54977380,0.92982902,0.67205426,0.00048056,0.00027895,0.00020162,0.00000000,rebalance
2022-08-01,0.89594426,1.79188853,0.86346682,0.85660927,0.00051602,0.00025904,0.00025698,0.00000000,rebalance
2022-09-01,0.66686436,1.33372872,0.54204448,0.79803042,0.00040202,0.00016261,0.00023941,0.00000000,rebalance
2022-10-03,0.32377481,0.64754963,0.32445923,0.31265454,0.00019113,0.00009734,0.00009380,0.00000000,rebalance
2022-11-01,0.07073219,0.14146437,0.06915419,0.06382920,0.00003990,0.00002075,0.00001915,0.00000000,rebalance
2022-12-01,0.28655933,0.57311866,0.40926862,0.16627120,0.00017266,0.00012278,0.00004988,0.00000000,rebalance
2023-01-03,0.62406844,1.24813688,0.63255053,0.64419333,0.00038302,0.00018977,0.00019326,0.00000000,rebalance
2023-02-01,0.64936779,1.29873558,0.73247154,0.63911475,0.00041148,0.00021974,0.00019173,0.00000000,rebalance
2023-03-01,0.16393058,0.32786116,0.18744099,0.16243128,0.00010496,0.00005623,0.00004873,0.00000000,rebalance
2023-04-03,0.85164064,1.70328128,0.89615435,0.91332647,0.00054284,0.00026885,0.00027400,0.00000000,rebalance
2023-05-02,0.32443092,0.64886185,0.36687406,0.36428759,0.00021935,0.00011006,0.00010929,0.00000000,rebalance
2023-06-01,0.20419147,0.40838293,0.16057113,0.25937307,0.00012598,0.00004817,0.00007781,0.00000000,rebalance
2023-07-03,0.64284207,1.28568414,0.69237133,0.70561335,0.00041940,0.00020771,0.00021168,0.00000000,rebalance
2023-08-01,0.62044906,1.24089812,0.70176300,0.60137192,0.00039094,0.00021053,0.00018041,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.48188534,0.96377069,0.46040237,0.55361015,0.00030420,0.00013812,0.00016608,0.00000000,rebalance
2023-11-01,0.42311921,0.84623842,0.42885411,0.43250299,0.00025841,0.00012866,0.00012975,0.00000000,rebalance
2023-12-01,0.62000914,1.24001829,0.59177854,0.58259716,0.00035231,0.00017753,0.00017478,0.00000000,rebalance
2024-01-02,0.30368809,0.60737618,0.30246013,0.29406902,0.00017896,0.00009074,0.00008822,0.00000000,rebalance
2024-02-01,0.46929068,0.93858136,0.33506828,0.59655378,0.00027949,0.00010052,0.00017897,0.00000000,rebalance
2024-03-01,0.43106328,0.86212656,0.43512629,0.44165266,0.00026303,0.00013054,0.00013250,0.00000000,rebalance
2024-04-02,0.54018770,1.08037539,0.69095366,0.43760089,0.00033857,0.00020729,0.00013128,0.00000000,rebalance
