date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json
2020-12-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2020-12-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-01-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.17565661113014883, ""post_trade_weight"": 0.17570930811348787, ""diff_weight"": 0.17565661113014883, ""gross_amount"": 0.17565661113014883, ""gross_amount_pct_nav"": 0.17565661113014883, ""fee"": 5.269698333904464e-05, ""fee_pct_nav"": 5.269698333904464e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00083.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.20551325891431013, ""post_trade_weight"": 0.20557491289198443, ""diff_weight"": 0.20551325891431013, ""gross_amount"": 0.20551325891431013, ""gross_amount_pct_nav"": 0.20551325891431013, ""fee"": 6.165397767429303e-05, ""fee_pct_nav"": 6.165397767429303e-05, ""name"": ""信和置业""}, {""ts_code"": ""01658.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.24333167944091436, ""post_trade_weight"": 0.24340467894474663, ""diff_weight"": 0.24333167944091436, ""gross_amount"": 0.24333167944091436, ""gross_amount_pct_nav"": 0.24333167944091436, ""fee"": 7.29995038322743e-05, ""fee_pct_nav"": 7.29995038322743e-05, ""name"": ""邮储银行""}, {""ts_code"": ""02338.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.18958971342942413, ""post_trade_weight"": 0.18964659034345296, ""diff_weight"": 0.18958971342942413, ""gross_amount"": 0.18958971342942413, ""gross_amount_pct_nav"": 0.18958971342942413, ""fee"": 5.687691402882723e-05, ""fee_pct_nav"": 5.687691402882723e-05, ""name"": ""潍柴动力""}, {""ts_code"": ""03808.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.18560882705820259, ""post_trade_weight"": 0.18566450970632006, ""diff_weight"": 0.18560882705820259, ""gross_amount"": 0.18560882705820259, ""gross_amount_pct_nav"": 0.18560882705820259, ""fee"": 5.568264811746077e-05, ""fee_pct_nav"": 5.568264811746077e-05, ""name"": ""中国重汽""}]"
2021-02-08,0.81691223,1.63382445,0.86892664,0.86944815,0.00052151,0.00026068,0.00026083,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.16431985191413773, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.16431985191413773, ""gross_amount"": 0.1748348715815337, ""gross_amount_pct_nav"": 0.16431985191413773, ""fee"": 5.245046147446011e-05, ""fee_pct_nav"": 4.9295955574241305e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00027.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.20734271569126284, ""post_trade_weight"": 0.20744439400816989, ""diff_weight"": 0.20734271569126284, ""gross_amount"": 0.2206108187718581, ""gross_amount_pct_nav"": 0.20734271569126284, ""fee"": 6.618324563155742e-05, ""fee_pct_nav"": 6.220281470737886e-05, ""name"": ""银河娱乐""}, {""ts_code"": ""00083.HK"", ""side"": ""sell"", ""current_weight"": 0.1924793718849191, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.1924793718849191, ""gross_amount"": 0.20479635219716716, ""gross_amount_pct_nav"": 0.1924793718849191, ""fee"": 6.143890565915014e-05, ""fee_pct_nav"": 5.774381156547572e-05, ""name"": ""信和置业""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.1973612282838061, ""post_trade_weight"": 0.19745801180208739, ""diff_weight"": 0.1973612282838061, ""gross_amount"": 0.2099906043014405, ""gross_amount_pct_nav"": 0.1973612282838061, ""fee"": 6.299718129043215e-05, ""fee_pct_nav"": 5.920836848514182e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""01658.HK"", ""side"": ""sell"", ""current_weight"": 0.2458493666498658, ""target_weight"": 0.182842701145687, ""post_trade_weight"": 0.18293236495687634, ""diff_weight"": -0.06300666550417881, ""gross_amount"": 0.06703853578178634, ""gross_amount_pct_nav"": 0.06300666550417881, ""fee"": 2.01115607345359e-05, ""fee_pct_nav"": 1.890199965125364e-05, ""name"": ""邮储银行""}, {""ts_code"": ""02313.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.19282418855314387, ""post_trade_weight"": 0.19291874716295895, ""diff_weight"": 0.19282418855314387, ""gross_amount"": 0.2051632340876143, ""gross_amount_pct_nav"": 0.19282418855314387, ""fee"": 6.154897022628428e-05, ""fee_pct_nav"": 5.784725656594316e-05, ""name"": ""申洲国际""}, {""ts_code"": ""02338.HK"", ""side"": ""sell"", ""current_weight"": 0.20237184723256418, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.20237184723256418, ""gross_amount"": 0.2153218586218733, ""gross_amount_pct_nav"": 0.20237184723256418, ""fee"": 6.459655758656198e-05, ""fee_pct_nav"": 6.0711554169769246e-05, ""name"": ""潍柴动力""}, {""ts_code"": ""03808.HK"", ""side"": ""sell"", ""current_weight"": 0.19497956231850547, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.19497956231850547, ""gross_amount"": 0.2074565327431785, ""gross_amount_pct_nav"": 0.19497956231850547, ""fee"": 6.223695982295354e-05, ""fee_pct_nav"": 5.849386869555163e-05, ""name"": ""中国重汽""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.21913901899098467, ""post_trade_weight"": 0.21924648206990394, ""diff_weight"": 0.21913901899098467, ""gross_amount"": 0.23316198132780636, ""gross_amount_pct_nav"": 0.21913901899098467, ""fee"": 6.99485943983419e-05, ""fee_pct_nav"": 6.574170569729539e-05, ""name"": ""招商银行""}]"
2021-02-16,0.40878266,0.81756531,0.44851106,0.46235908,0.00027326,0.00013455,0.00013871,0.00000000,rebalance,"[{""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.20917487509866906, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.20917487509866906, ""gross_amount"": 0.23304700511156493, ""gross_amount_pct_nav"": 0.20917487509866906, ""fee"": 6.991410153346947e-05, ""fee_pct_nav"": 6.27524625296007e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2172800280750807, ""post_trade_weight"": 0.21733333333351396, ""diff_weight"": 0.2172800280750807, ""gross_amount"": 0.24207716050777503, ""gross_amount_pct_nav"": 0.2172800280750807, ""fee"": 7.26231481523325e-05, ""fee_pct_nav"": 6.51840084225242e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.18528787670206265, ""post_trade_weight"": 0.18533333333348734, ""diff_weight"": 0.18528787670206265, ""gross_amount"": 0.20643389761092468, ""gross_amount_pct_nav"": 0.18528787670206265, ""fee"": 6.19301692832774e-05, ""fee_pct_nav"": 5.55863630106188e-05, ""name"": ""中信银行""}, {""ts_code"": ""02313.HK"", ""side"": ""sell"", ""current_weight"": 0.1932370580904297, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.1932370580904297, ""gross_amount"": 0.2152902811262665, ""gross_amount_pct_nav"": 0.1932370580904297, ""fee"": 6.458708433787994e-05, ""fee_pct_nav"": 5.7971117427128904e-05, ""name"": ""申洲国际""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.2212009625050498, ""target_weight"": 0.20861548707822164, ""post_trade_weight"": 0.20866666666684008, ""diff_weight"": -0.012585475426828162, ""gross_amount"": 0.01402179566137654, ""gross_amount_pct_nav"": 0.012585475426828162, ""fee"": 4.2065386984129615e-06, ""fee_pct_nav"": 3.775642628048448e-06, ""name"": ""招商银行""}]"
