date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.13006438,0.26012875,0.13579582,0.15536006,0.00008735,0.00004074,0.00004661,0.00000000,rebalance
2025-04-01,0.15655213,0.31310427,0.17671605,0.18866741,0.00010962,0.00005301,0.00005660,0.00000000,rebalance
2025-05-02,0.10367790,0.20735581,0.12466045,0.12198253,0.00007399,0.00003740,0.00003659,0.00000000,rebalance
2025-06-02,0.17586851,0.35173703,0.23383204,0.20506431,0.00013167,0.00007015,0.00006152,0.00000000,rebalance
2025-07-02,0.40985462,0.81970923,0.57144021,0.56243446,0.00034016,0.00017143,0.00016873,0.00000000,rebalance
2025-08-01,0.34376617,0.68753234,0.45028688,0.46492547,0.00027456,0.00013509,0.00013948,0.00000000,rebalance
2025-09-01,0.40923082,0.81846165,0.61128722,0.58201969,0.00035799,0.00018339,0.00017461,0.00000000,rebalance
2025-10-02,0.43836518,0.87673035,0.65181148,0.66438433,0.00039486,0.00019554,0.00019932,0.00000000,rebalance
2025-11-03,0.29557065,0.59114130,0.42470684,0.41469657,0.00025182,0.00012741,0.00012441,0.00000000,rebalance
2025-12-01,0.34366418,0.68732837,0.48293805,0.48498233,0.00029038,0.00014488,0.00014549,0.00000000,rebalance
2026-01-02,0.26216123,0.52432247,0.39571178,0.39006021,0.00023573,0.00011871,0.00011702,0.00000000,rebalance
2026-02-02,0.30761178,0.61522355,0.46966121,0.50513080,0.00029244,0.00014090,0.00015154,0.00000000,rebalance
2026-03-02,0.31979459,0.63958919,0.51743241,0.51200582,0.00030883,0.00015523,0.00015360,0.00000000,rebalance
2026-04-01,0.13524593,0.27049185,0.19106518,0.20768737,0.00011963,0.00005732,0.00006231,0.00000000,rebalance
