date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.66636178,1.33272355,0.64063100,0.64101549,0.00038449,0.00019219,0.00019230,0.00000000,rebalance
2023-02-13,0.81206612,1.62413224,0.74535093,0.74579828,0.00044734,0.00022361,0.00022374,0.00000000,rebalance
2023-02-27,0.28616338,0.57232677,0.25681201,0.25696614,0.00015413,0.00007704,0.00007709,0.00000000,rebalance
2023-03-13,0.05835768,0.11671535,0.06045499,0.05142176,0.00003356,0.00001814,0.00001543,0.00000000,rebalance
2023-03-27,1.00466803,2.00933606,0.91170760,0.92132430,0.00054991,0.00027351,0.00027640,0.00000000,rebalance
2023-04-11,0.82914940,1.65829881,0.76813808,0.76859910,0.00046102,0.00023044,0.00023058,0.00000000,rebalance
2023-04-24,0.67315707,1.34631415,0.61727784,0.61764831,0.00037048,0.00018518,0.00018529,0.00000000,rebalance
2023-05-08,0.69136187,1.38272374,0.66700098,0.66740130,0.00040032,0.00020010,0.00020022,0.00000000,rebalance
2023-05-22,0.28730968,0.57461937,0.26800908,0.26816993,0.00016085,0.00008040,0.00008045,0.00000000,rebalance
2023-06-05,0.84591419,1.69182839,0.76017726,0.76063351,0.00045624,0.00022805,0.00022819,0.00000000,rebalance
2023-06-19,0.84898661,1.69797321,0.80240003,0.80288161,0.00048158,0.00024072,0.00024086,0.00000000,rebalance
2023-07-03,0.75254031,1.50508062,0.63229038,0.82648765,0.00043763,0.00018969,0.00024795,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.89928788,1.79857576,0.96401130,0.77077210,0.00052044,0.00028920,0.00023123,0.00000000,rebalance
2023-08-14,0.87218157,1.74436314,0.78034586,0.78081421,0.00046835,0.00023410,0.00023424,0.00000000,rebalance
2023-08-28,0.64334087,1.28668175,0.47388538,0.64863828,0.00033676,0.00014217,0.00019459,0.00000000,rebalance
2023-09-25,0.67328785,1.34657570,0.59039556,0.59185710,0.00035468,0.00017712,0.00017756,0.00000000,rebalance
2023-10-09,0.55752570,1.11505140,0.48221877,0.48439106,0.00028998,0.00014467,0.00014532,0.00000000,rebalance
2023-10-24,0.47606863,0.95213726,0.41347514,0.40903951,0.00024675,0.00012404,0.00012271,0.00000000,rebalance
2023-11-06,0.42984367,0.85968733,0.38486615,0.39338429,0.00023348,0.00011546,0.00011802,0.00000000,rebalance
2023-11-20,0.79336845,1.58673691,0.67989292,0.66926329,0.00040475,0.00020397,0.00020078,0.00000000,rebalance
2023-12-04,0.79572648,1.59145296,0.65291283,0.64655765,0.00038984,0.00019587,0.00019397,0.00000000,rebalance
2023-12-18,0.79828727,1.59657454,0.64282187,0.64068418,0.00038505,0.00019285,0.00019221,0.00000000,rebalance
2024-01-02,0.39714145,0.79428290,0.31792861,0.31655636,0.00019035,0.00009538,0.00009497,0.00000000,rebalance
2024-01-15,0.55627908,1.11255815,0.31838981,0.54935387,0.00026032,0.00009552,0.00016481,0.00000000,rebalance
2024-01-29,0.49838296,0.99676592,0.38734048,0.38506607,0.00023172,0.00011620,0.00011552,0.00000000,rebalance
2024-02-14,0.35244913,0.70489826,0.27202802,0.26738876,0.00016183,0.00008161,0.00008022,0.00000000,rebalance
2024-02-26,0.24843489,0.49686978,0.19001182,0.20003760,0.00011701,0.00005700,0.00006001,0.00000000,rebalance
2024-03-11,0.42318919,0.84637838,0.33380847,0.33743242,0.00020137,0.00010014,0.00010123,0.00000000,rebalance
2024-03-25,0.64832487,1.29664973,0.62932169,0.39108749,0.00030612,0.00018880,0.00011733,0.00000000,rebalance
2024-04-08,0.80511485,1.61022970,0.66427810,0.67341851,0.00040131,0.00019928,0.00020203,0.00000000,rebalance
2024-04-22,0.56117171,1.12234343,0.33867365,0.58362182,0.00027669,0.00010160,0.00017509,0.00000000,rebalance
2024-05-06,0.56633781,1.13267562,0.59793623,0.35583432,0.00028613,0.00017938,0.00010675,0.00000000,rebalance
2024-05-20,0.65458678,1.30917356,0.55466161,0.55629388,0.00033329,0.00016640,0.00016689,0.00000000,rebalance
2024-06-03,0.72956415,1.45912831,0.68586521,0.51657400,0.00036073,0.00020576,0.00015497,0.00000000,rebalance
2024-06-17,0.49187306,0.98374612,0.40676920,0.41288517,0.00024590,0.00012203,0.00012387,0.00000000,rebalance
2024-07-02,0.99615728,1.99231456,0.82770451,0.82232945,0.00049501,0.00024831,0.00024670,0.00000000,rebalance
2024-07-15,0.84101159,1.68202319,0.69913986,0.69289289,0.00041761,0.00020974,0.00020787,0.00000000,rebalance
2024-07-29,0.69350947,1.38701895,0.55265582,0.55983585,0.00033375,0.00016580,0.00016795,0.00000000,rebalance
2024-08-12,0.99958696,1.99917392,0.80234167,0.80264147,0.00048149,0.00024070,0.00024079,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.80079598,0.80127660,0.00048062,0.00024024,0.00024038,0.00000000,rebalance
2024-09-09,0.82472765,1.64945530,0.60374480,0.60412062,0.00036236,0.00018112,0.00018124,0.00000000,rebalance
