date,portfolio_return,nav,drawdown,trading_cost
2023-01-09,0.00000000,1.00000000,0.00000000,0.00000000
2023-01-13,0.04897826,1.04897826,0.00000000,0.00029991
2023-01-20,-0.03735938,1.00978908,-0.03735938,0.00050923
2023-01-27,0.03250847,1.04261579,-0.00606540,0.00035290
2023-02-03,-0.05751515,0.98264958,-0.06323169,0.00012835
2023-02-10,-0.06421142,0.91955226,-0.12338292,0.00056732
2023-02-17,-0.00251160,0.91724271,-0.12558463,0.00044259
2023-02-24,-0.00444155,0.91316874,-0.12946838,0.00043711
2023-03-03,0.03739952,0.94732080,-0.09691092,0.00019932
2023-03-10,-0.04884935,0.90104480,-0.14102624,0.00035049
2023-03-17,0.01483270,0.91440972,-0.12828534,0.00006565
2023-03-24,-0.05343515,0.86554810,-0.17486554,0.00052763
2023-03-31,-0.03356442,0.83649648,-0.20256070,0.00050763
2023-04-06,0.06140841,0.88786440,-0.15359122,0.00052257
2023-04-14,0.03249303,0.91671381,-0.12608883,0.00031556
2023-04-21,-0.01496429,0.90299584,-0.13916630,0.00020711
2023-04-28,0.01823400,0.91946107,-0.12346985,0.00043886
2023-05-05,0.02299621,0.94060518,-0.10331298,0.00046079
2023-05-12,-0.02246932,0.91947043,-0.12346093,0.00044588
2023-05-19,-0.00830054,0.91183832,-0.13073668,0.00017270
2023-05-25,-0.02605373,0.88808153,-0.15338423,0.00002066
2023-06-02,0.00046267,0.88849242,-0.15299253,0.00013910
2023-06-09,0.02164274,0.90772183,-0.13466097,0.00041326
2023-06-16,-0.00794693,0.90050823,-0.14153776,0.00043707
2023-06-23,-0.00841011,0.89293486,-0.14875752,0.00042090
2023-06-30,0.03824937,0.92708905,-0.11619803,0.00024466
2023-07-07,-0.00870634,0.91901749,-0.12389271,0.00041682
2023-07-14,0.01030982,0.92849239,-0.11486021,0.00051995
2023-07-21,0.00240663,0.93072694,-0.11273000,0.00000000
2023-07-28,-0.00166999,0.92917263,-0.11421173,0.00034270
2023-08-04,0.00059470,0.92972520,-0.11368496,0.00056033
2023-08-11,-0.05490319,0.87868032,-0.16234649,0.00021923
2023-08-18,-0.03987914,0.84363930,-0.19575139,0.00051992
2023-08-25,-0.00219457,0.84178788,-0.19751637,0.00022727
2023-09-01,0.02772580,0.86512713,-0.17526686,0.00035703
2023-09-22,-0.00078227,0.86445036,-0.17591203,0.00037035
2023-09-29,-0.00367107,0.86127691,-0.17893731,0.00019475
2023-10-06,-0.02833749,0.83687048,-0.20220417,0.00036501
2023-10-13,0.02150243,0.85486523,-0.18504962,0.00027419
2023-10-20,-0.03129150,0.82811522,-0.21055063,0.00036042
2023-10-27,0.02740928,0.85081326,-0.18891240,0.00038312
2023-11-03,0.03713423,0.88240755,-0.15879329,0.00028131
2023-11-10,-0.02474063,0.86057623,-0.17960527,0.00017561
2023-11-17,0.05739475,0.90996879,-0.13251892,0.00030560
2023-11-24,-0.01152064,0.89948537,-0.14251286,0.00028497
2023-12-01,-0.01331074,0.88751255,-0.15392664,0.00039529
2023-12-08,-0.03760513,0.85413753,-0.18574334,0.00031292
2023-12-15,0.04084216,0.88902235,-0.15248734,0.00039701
2023-12-22,-0.02039162,0.87089375,-0.16976950,0.00026946
2023-12-29,0.00814213,0.87798468,-0.16300965,0.00027601
2024-01-05,-0.02596221,0.85519025,-0.18473977,0.00029308
2024-01-12,-0.01892282,0.83900764,-0.20016679,0.00038869
2024-01-19,-0.03374636,0.81069418,-0.22715826,0.00026707
2024-01-26,0.03003349,0.83504216,-0.20394712,0.00003428
2024-02-02,-0.00723586,0.82899992,-0.20970724,0.00033253
2024-02-09,-0.00806237,0.82231621,-0.21607888,0.00019107
2024-02-16,0.01107449,0.83142295,-0.20739735,0.00026154
2024-02-23,0.03498213,0.86050789,-0.17967042,0.00013325
2024-03-01,-0.01625433,0.84652091,-0.19300433,0.00020171
2024-03-08,0.01336457,0.85783430,-0.18221917,0.00026374
2024-03-15,0.00337302,0.86072780,-0.17946078,0.00033464
2024-03-22,-0.01779497,0.84541117,-0.19406225,0.00033133
2024-03-28,0.02127482,0.86339714,-0.17691607,0.00046732
2024-04-05,0.05684661,0.91247835,-0.13012654,0.00029864
2024-04-12,0.03929299,0.94833235,-0.09594661,0.00049748
2024-04-19,-0.02077760,0.92862828,-0.11473067,0.00029661
2024-04-26,-0.01827057,0.91166172,-0.13090504,0.00034103
2024-05-03,0.00488940,0.91611919,-0.12665569,0.00034419
2024-05-10,0.01449184,0.92939545,-0.11399932,0.00029037
2024-05-17,-0.00142663,0.92806954,-0.11526332,0.00039131
2024-05-24,-0.03098450,0.89931377,-0.14267645,0.00030009
2024-05-31,0.02379016,0.92070858,-0.12228058,0.00043939
2024-06-07,0.01267372,0.93237739,-0.11115661,0.00046894
2024-06-14,0.00948562,0.94122156,-0.10272538,0.00055249
2024-06-21,0.01150547,0.95205076,-0.09240181,0.00046573
