date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-03-01,0.83839034,1.67678067,0.91757421,0.91812492,0.00055071,0.00027527,0.00027544,0.00000000,rebalance
2021-04-01,0.99970009,1.99940018,1.12211162,1.12278509,0.00067347,0.00033663,0.00033684,0.00000000,rebalance
2021-05-03,0.99970009,1.99940018,1.09937608,1.10003590,0.00065982,0.00032981,0.00033001,0.00000000,rebalance
2021-06-01,0.99970009,1.99940018,1.16784717,1.16854809,0.00070092,0.00035035,0.00035056,0.00000000,rebalance
2021-07-02,0.99970009,1.99940018,1.14781377,1.14850266,0.00068889,0.00034434,0.00034455,0.00000000,rebalance
2021-08-02,0.83996224,1.67992448,0.90534839,0.90589176,0.00054337,0.00027160,0.00027177,0.00000000,rebalance
2021-09-01,0.68864028,1.37728055,0.75964060,0.76009652,0.00045592,0.00022789,0.00022803,0.00000000,rebalance
2021-10-04,0.99970009,1.99940018,1.05501683,1.05565003,0.00063320,0.00031651,0.00031670,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,1.01119419,1.01180109,0.00060690,0.00030336,0.00030354,0.00000000,rebalance
2021-12-01,0.68492560,1.36985121,0.66123707,0.65742357,0.00039560,0.00019837,0.00019723,0.00000000,rebalance
2022-01-03,0.64830507,1.29661014,0.61405349,0.72163727,0.00040071,0.00018422,0.00021649,0.00000000,rebalance
2022-02-04,0.90208836,1.80417672,0.97157714,0.97714078,0.00058462,0.00029147,0.00029314,0.00000000,rebalance
2022-03-01,0.74612529,1.49225057,0.77926737,0.77595413,0.00046657,0.00023378,0.00023279,0.00000000,rebalance
2022-04-01,0.72924152,1.45848303,0.71974610,0.71375720,0.00043005,0.00021592,0.00021413,0.00000000,rebalance
2022-05-03,0.55499955,1.10999909,0.41103601,0.64715091,0.00031746,0.00012331,0.00019415,0.00000000,rebalance
2022-06-01,0.33203962,0.66407923,0.32534705,0.34167663,0.00020011,0.00009760,0.00010250,0.00000000,rebalance
2022-07-04,0.77488690,1.54977380,0.89925605,0.64995697,0.00046476,0.00026978,0.00019499,0.00000000,rebalance
2022-08-01,0.89594426,1.79188853,0.83507585,0.82844378,0.00049906,0.00025052,0.00024853,0.00000000,rebalance
2022-09-01,0.66686436,1.33372872,0.52422195,0.77179101,0.00038880,0.00015727,0.00023154,0.00000000,rebalance
2022-10-03,0.32377481,0.64754963,0.31379094,0.30237439,0.00018485,0.00009414,0.00009071,0.00000000,rebalance
2022-11-01,0.07073219,0.14146437,0.06688038,0.06173049,0.00003858,0.00002006,0.00001852,0.00000000,rebalance
2022-12-01,0.28655933,0.57311866,0.39581178,0.16080417,0.00016698,0.00011874,0.00004824,0.00000000,rebalance
2023-01-03,0.62406844,1.24813688,0.61175213,0.62301212,0.00037043,0.00018353,0.00018690,0.00000000,rebalance
