date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-01,0.87908383,1.75816767,0.89482888,0.89536594,0.00053706,0.00026845,0.00026861,0.00000000,rebalance
2021-03-01,0.85625809,1.71251618,0.90758479,0.90760905,0.00054456,0.00027228,0.00027228,0.00000000,rebalance
2021-04-01,0.99994238,1.99988477,1.07271097,1.07387524,0.00064398,0.00032181,0.00032216,0.00000000,rebalance
2021-05-03,0.87848604,1.75697209,0.93611175,0.93667359,0.00056184,0.00028083,0.00028100,0.00000000,rebalance
2021-06-01,0.75666796,1.51333591,0.89232209,0.89184429,0.00053525,0.00026770,0.00026755,0.00000000,rebalance
2021-07-02,0.86050257,1.72100513,1.06231769,1.06396863,0.00063789,0.00031870,0.00031919,0.00000000,rebalance
2021-08-02,0.76723026,1.53446053,0.89683835,0.89737661,0.00053826,0.00026905,0.00026921,0.00000000,rebalance
2021-09-01,0.62298665,1.24597330,0.75899899,0.76121216,0.00045606,0.00022770,0.00022836,0.00000000,rebalance
2021-10-04,0.89499350,1.78998699,1.04219172,1.04105958,0.00062498,0.00031266,0.00031232,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,1.12934457,1.13002238,0.00067781,0.00033880,0.00033901,0.00000000,rebalance
2021-12-01,0.69617488,1.39234976,0.73090399,0.82947045,0.00046811,0.00021927,0.00024884,0.00000000,rebalance
2022-01-03,0.49601260,0.99202519,0.57086161,0.59960157,0.00035114,0.00017126,0.00017988,0.00000000,rebalance
2022-02-04,0.72197516,1.44395032,0.85438442,0.84612418,0.00051015,0.00025632,0.00025384,0.00000000,rebalance
2022-03-01,0.68220356,1.36440711,0.76884794,0.76388167,0.00045982,0.00023065,0.00022916,0.00000000,rebalance
2022-04-01,0.54028753,1.08057505,0.58859579,0.59478782,0.00035502,0.00017658,0.00017844,0.00000000,rebalance
2022-05-03,0.36504113,0.73008225,0.26107136,0.51527301,0.00023290,0.00007832,0.00015458,0.00000000,rebalance
2022-06-01,0.40651260,0.81302520,0.44653844,0.45586597,0.00027072,0.00013396,0.00013676,0.00000000,rebalance
2022-07-04,0.54254583,1.08509166,0.73718453,0.46736556,0.00036137,0.00022116,0.00014021,0.00000000,rebalance
2022-08-01,0.79434753,1.58869506,0.84442240,0.83992506,0.00050530,0.00025333,0.00025198,0.00000000,rebalance
2022-09-01,0.62222613,1.24445226,0.54350222,0.82178192,0.00040959,0.00016305,0.00024653,0.00000000,rebalance
2022-10-03,0.39477962,0.78955925,0.42917484,0.42366915,0.00025585,0.00012875,0.00012710,0.00000000,rebalance
2022-11-01,0.03812167,0.07624334,0.05089321,0.02815685,0.00002372,0.00001527,0.00000845,0.00000000,rebalance
2022-12-01,0.29314740,0.58629480,0.44286626,0.20450277,0.00019421,0.00013286,0.00006135,0.00000000,rebalance
2023-01-03,0.57801328,1.15602655,0.66881758,0.66163502,0.00039914,0.00020065,0.00019849,0.00000000,rebalance
2023-02-01,0.60636475,1.21272951,0.79084950,0.68905348,0.00044397,0.00023725,0.00020672,0.00000000,rebalance
2023-03-01,0.14347740,0.28695479,0.18396988,0.16208854,0.00010382,0.00005519,0.00004863,0.00000000,rebalance
2023-04-03,0.77121189,1.54242377,0.91928409,0.93488609,0.00055625,0.00027579,0.00028047,0.00000000,rebalance
2023-05-02,0.46856995,0.93713989,0.60212450,0.57939687,0.00035446,0.00018064,0.00017382,0.00000000,rebalance
2023-06-01,0.26807150,0.53614299,0.23664368,0.37518801,0.00018355,0.00007099,0.00011256,0.00000000,rebalance
2023-07-03,0.68181902,1.36363803,0.80952704,0.82149587,0.00048931,0.00024286,0.00024645,0.00000000,rebalance
2023-08-01,0.69637081,1.39274163,0.86838120,0.74785639,0.00048487,0.00026051,0.00022436,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.47645561,0.95291123,0.49190285,0.59994242,0.00032755,0.00014757,0.00017998,0.00000000,rebalance
2023-11-01,0.34066752,0.68133504,0.38355576,0.37347986,0.00022711,0.00011507,0.00011204,0.00000000,rebalance
2023-12-01,0.45487888,0.90975777,0.47660407,0.48515084,0.00028853,0.00014298,0.00014555,0.00000000,rebalance
2024-01-02,0.33484545,0.66969091,0.37241504,0.35861787,0.00021931,0.00011172,0.00010759,0.00000000,rebalance
2024-02-01,0.40064969,0.80129938,0.29885405,0.58977114,0.00026659,0.00008966,0.00017693,0.00000000,rebalance
2024-03-01,0.33819524,0.67639048,0.38520285,0.38487942,0.00023102,0.00011556,0.00011546,0.00000000,rebalance
2024-04-02,0.41790592,0.83581183,0.61999942,0.35331124,0.00029199,0.00018600,0.00010599,0.00000000,rebalance
