date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-06,0.47986180,0.95972360,0.95972360,0.00000000,0.00028792,0.00028792,0.00000000,0.00000000,rebalance
2025-01-13,0.60481959,1.20963917,0.57775228,0.53809855,0.00033476,0.00017333,0.00016143,0.00000000,rebalance
2025-01-20,0.99970009,1.99940018,0.96538010,0.96595950,0.00057940,0.00028961,0.00028979,0.00000000,rebalance
2025-01-27,0.79201803,1.58403605,0.77473557,0.77520055,0.00046498,0.00023242,0.00023256,0.00000000,rebalance
2025-02-03,0.77275873,1.54551746,0.76396665,0.76442517,0.00045852,0.00022919,0.00022933,0.00000000,rebalance
2025-02-10,0.77244133,1.54488265,0.83666569,0.83716784,0.00050215,0.00025100,0.00025115,0.00000000,rebalance
2025-02-17,0.59561475,1.19122951,0.65451415,0.65490698,0.00039283,0.00019635,0.00019647,0.00000000,rebalance
2025-02-24,0.57870326,1.15740652,0.69644890,0.70099538,0.00041923,0.00020893,0.00021030,0.00000000,rebalance
2025-03-03,0.39474453,0.78948906,0.43092381,0.43089819,0.00025855,0.00012928,0.00012927,0.00000000,rebalance
2025-03-10,0.99796703,1.99593405,1.10775766,1.10457828,0.00066370,0.00033233,0.00033137,0.00000000,rebalance
2025-03-17,0.77481404,1.54962807,0.87453849,0.88251909,0.00052712,0.00026236,0.00026476,0.00000000,rebalance
2025-03-24,0.35183980,0.70367961,0.38448486,0.42317462,0.00024230,0.00011535,0.00012695,0.00000000,rebalance
2025-03-31,0.53217130,1.06434260,0.69381749,0.64831918,0.00040264,0.00020815,0.00019450,0.00000000,rebalance
2025-04-07,0.81008641,1.62017282,0.80374682,0.80422921,0.00048239,0.00024112,0.00024127,0.00000000,rebalance
2025-04-14,0.60374768,1.20749536,0.68611794,0.69207603,0.00041346,0.00020584,0.00020762,0.00000000,rebalance
2025-04-22,0.63523769,1.27047538,0.76840396,0.77212752,0.00046216,0.00023052,0.00023164,0.00000000,rebalance
2025-04-28,0.78257417,1.56514834,0.97239405,0.96813357,0.00058216,0.00029172,0.00029044,0.00000000,rebalance
2025-05-06,0.99808470,1.99616939,1.22565548,1.22242651,0.00073442,0.00036770,0.00036673,0.00000000,rebalance
2025-05-12,0.99970009,1.99940018,1.16464492,1.16534392,0.00069900,0.00034939,0.00034960,0.00000000,rebalance
2025-05-19,0.58740796,1.17481591,0.71598546,0.70790758,0.00042717,0.00021480,0.00021237,0.00000000,rebalance
2025-05-26,0.73542163,1.47084326,0.75728054,0.76624264,0.00045706,0.00022718,0.00022987,0.00000000,rebalance
2025-06-02,0.83884446,1.67768892,1.20219193,1.20291347,0.00072153,0.00036066,0.00036087,0.00000000,rebalance
2025-06-09,0.78834915,1.57669830,1.27224780,1.27301138,0.00076358,0.00038167,0.00038190,0.00000000,rebalance
2025-06-16,0.59309236,1.18618472,1.03936691,1.03999072,0.00062381,0.00031181,0.00031200,0.00000000,rebalance
2025-06-23,0.99970009,1.99940018,1.65167839,1.65266969,0.00099130,0.00049550,0.00049580,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,1.67567812,1.67668383,0.00100571,0.00050270,0.00050301,0.00000000,rebalance
2025-07-07,0.99970009,1.99940018,1.64001927,1.64100358,0.00098431,0.00049201,0.00049230,0.00000000,rebalance
2025-07-14,0.59258667,1.18517333,1.07543898,1.07608444,0.00064546,0.00032263,0.00032283,0.00000000,rebalance
2025-07-21,0.78983124,1.57966247,1.49565542,1.50991632,0.00090167,0.00044870,0.00045297,0.00000000,rebalance
2025-07-28,0.79412592,1.58825184,1.56150659,1.54908054,0.00093318,0.00046845,0.00046472,0.00000000,rebalance
2025-08-04,0.27189342,0.54378685,0.52579634,0.51446328,0.00031208,0.00015774,0.00015434,0.00000000,rebalance
2025-08-11,1.00269360,2.00538719,1.94331192,1.95612688,0.00116983,0.00058299,0.00058684,0.00000000,rebalance
2025-08-18,0.80766237,1.61532473,1.67076134,1.67176410,0.00100276,0.00050123,0.00050153,0.00000000,rebalance
2025-08-25,0.77220870,1.54441741,1.54687446,1.52993798,0.00092304,0.00046406,0.00045898,0.00000000,rebalance
2025-09-01,0.80303816,1.60607631,1.59284373,1.61166460,0.00096135,0.00047785,0.00048350,0.00000000,rebalance
2025-09-08,0.81503767,1.63007534,1.57976646,1.58071460,0.00094814,0.00047393,0.00047421,0.00000000,rebalance
2025-09-15,0.79401657,1.58803313,1.53127887,1.53219792,0.00091904,0.00045938,0.00045966,0.00000000,rebalance
2025-09-22,0.81165973,1.62331945,1.52832536,1.52924263,0.00091727,0.00045850,0.00045877,0.00000000,rebalance
2025-09-29,0.99970009,1.99940018,1.75853996,1.75959540,0.00105544,0.00052756,0.00052788,0.00000000,rebalance
2025-10-06,0.39478541,0.78957082,0.78027361,0.79510958,0.00047261,0.00023408,0.00023853,0.00000000,rebalance
2025-10-13,0.70621590,1.41243181,1.36568285,1.35213483,0.00081535,0.00040970,0.00040564,0.00000000,rebalance
2025-10-20,0.71638636,1.43277273,1.28641344,1.28718552,0.00077208,0.00038592,0.00038616,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,1.89220323,1.89333889,0.00113566,0.00056766,0.00056800,0.00000000,rebalance
2025-11-03,0.53572039,1.07144079,1.02464761,1.02526258,0.00061497,0.00030739,0.00030758,0.00000000,rebalance
2025-11-10,0.54844407,1.09688814,1.10711764,1.10778211,0.00066447,0.00033214,0.00033233,0.00000000,rebalance
2025-11-17,0.66227316,1.32454631,1.33161927,1.33241848,0.00079921,0.00039949,0.00039973,0.00000000,rebalance
2025-11-24,0.27772073,0.55544145,0.52963588,0.52501437,0.00031640,0.00015889,0.00015750,0.00000000,rebalance
2025-12-01,0.61178044,1.22356088,1.19597687,1.20163406,0.00071928,0.00035879,0.00036049,0.00000000,rebalance
2025-12-08,0.79928470,1.59856940,1.56763136,1.56857222,0.00094086,0.00047029,0.00047057,0.00000000,rebalance
2025-12-15,0.58382740,1.16765479,1.09104833,1.11021262,0.00066038,0.00032731,0.00033306,0.00000000,rebalance
2025-12-22,0.79780868,1.59561735,1.53346751,1.51587840,0.00091480,0.00046004,0.00045476,0.00000000,rebalance
2025-12-29,0.61413424,1.22826848,1.18866966,1.18938307,0.00071342,0.00035660,0.00035681,0.00000000,rebalance
2026-01-05,0.79668523,1.59337045,1.58619280,1.58714480,0.00095200,0.00047586,0.00047614,0.00000000,rebalance
2026-01-12,0.39335259,0.78670519,0.83209387,0.83777508,0.00050096,0.00024963,0.00025133,0.00000000,rebalance
2026-01-19,0.59892623,1.19785245,1.25690575,1.25247832,0.00075282,0.00037707,0.00037574,0.00000000,rebalance
2026-01-26,0.63715506,1.27431012,1.43301745,1.43387752,0.00086007,0.00042991,0.00043016,0.00000000,rebalance
2026-02-02,0.99970009,1.99940018,1.98069400,1.98188277,0.00118877,0.00059421,0.00059456,0.00000000,rebalance
2026-02-09,0.62118363,1.24236726,1.36547023,1.36628976,0.00081953,0.00040964,0.00040989,0.00000000,rebalance
2026-02-16,0.57520822,1.15041643,1.25397926,1.27115824,0.00075754,0.00037619,0.00038135,0.00000000,rebalance
2026-02-23,0.60028115,1.20056230,1.30612703,1.29048458,0.00077898,0.00039184,0.00038715,0.00000000,rebalance
2026-03-02,0.78641992,1.57283984,1.69996225,1.69606317,0.00101881,0.00050999,0.00050882,0.00000000,rebalance
2026-03-09,1.00092027,2.00184054,2.01341833,2.01954611,0.00120989,0.00060403,0.00060586,0.00000000,rebalance
2026-03-16,0.60436052,1.20872103,1.23104624,1.22443491,0.00073664,0.00036931,0.00036733,0.00000000,rebalance
