date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.17003219,0.34006438,0.17093455,0.16844032,0.00010181,0.00005128,0.00005053,0.00000000,rebalance
2023-04-03,0.32564391,0.65128781,0.33855487,0.32967434,0.00020047,0.00010157,0.00009890,0.00000000,rebalance
2023-05-02,0.32248335,0.64496670,0.34867259,0.35701642,0.00021171,0.00010460,0.00010710,0.00000000,rebalance
2023-06-01,0.14591677,0.29183354,0.06751819,0.23466112,0.00009065,0.00002026,0.00007040,0.00000000,rebalance
2023-07-03,0.35062877,0.70125754,0.37242056,0.38811491,0.00022816,0.00011173,0.00011643,0.00000000,rebalance
2023-08-01,0.20626025,0.41252050,0.31281281,0.14598752,0.00013764,0.00009384,0.00004380,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.24861434,0.49722867,0.20954559,0.34756702,0.00016713,0.00006286,0.00010427,0.00000000,rebalance
2023-11-01,0.06224644,0.12449288,0.07489390,0.05960974,0.00004035,0.00002247,0.00001788,0.00000000,rebalance
2023-12-01,0.34196508,0.68393015,0.35913299,0.38136365,0.00022215,0.00010774,0.00011441,0.00000000,rebalance
2024-01-02,0.19380926,0.38761851,0.21642125,0.21834539,0.00013043,0.00006493,0.00006550,0.00000000,rebalance
2024-02-01,0.22448039,0.44896079,0.10721829,0.40800272,0.00015457,0.00003217,0.00012240,0.00000000,rebalance
2024-03-01,0.09676053,0.19352106,0.11437801,0.11641231,0.00006924,0.00003431,0.00003492,0.00000000,rebalance
2024-04-02,0.10827967,0.21655934,0.26634362,0.00000000,0.00007990,0.00007990,0.00000000,0.00000000,rebalance
2024-05-02,0.19767408,0.39534816,0.25497401,0.24257549,0.00014926,0.00007649,0.00007277,0.00000000,rebalance
2024-06-03,0.19178706,0.38357413,0.35420226,0.18038347,0.00016038,0.00010626,0.00005412,0.00000000,rebalance
2024-07-02,0.25159889,0.50319779,0.37650081,0.37273672,0.00022477,0.00011295,0.00011182,0.00000000,rebalance
2024-08-01,0.09852245,0.19704491,0.12796277,0.15391421,0.00008456,0.00003839,0.00004617,0.00000000,rebalance
2024-09-02,0.38578246,0.77156492,0.56470647,0.54738630,0.00033363,0.00016941,0.00016422,0.00000000,rebalance
2024-10-02,0.24908885,0.49817771,0.40132154,0.35946955,0.00022824,0.00012040,0.00010784,0.00000000,rebalance
2024-11-01,0.16910425,0.33820850,0.24952113,0.26471244,0.00015427,0.00007486,0.00007941,0.00000000,rebalance
2024-12-02,0.17823532,0.35647065,0.27166669,0.26951148,0.00016235,0.00008150,0.00008085,0.00000000,rebalance
2025-01-02,0.22921893,0.45843786,0.35998154,0.38400865,0.00022320,0.00010799,0.00011520,0.00000000,rebalance
2025-02-03,0.31484469,0.62968938,0.52412240,0.53650002,0.00031819,0.00015724,0.00016095,0.00000000,rebalance
2025-03-03,0.12104260,0.24208520,0.21344599,0.24385706,0.00013719,0.00006403,0.00007316,0.00000000,rebalance
2025-04-01,0.16035847,0.32071694,0.29819982,0.33335952,0.00018947,0.00008946,0.00010001,0.00000000,rebalance
2025-05-02,0.11037974,0.22075947,0.23740332,0.20581349,0.00013297,0.00007122,0.00006174,0.00000000,rebalance
2025-06-02,0.18124455,0.36248909,0.41721452,0.34612474,0.00022900,0.00012516,0.00010384,0.00000000,rebalance
2025-07-02,0.41875904,0.83751809,0.96596853,0.99185604,0.00058735,0.00028979,0.00029756,0.00000000,rebalance
2025-08-01,0.33827967,0.67655933,0.76127402,0.76084853,0.00045664,0.00022838,0.00022825,0.00000000,rebalance
2025-09-01,0.40985081,0.81970162,1.03345364,0.98686749,0.00060610,0.00031004,0.00029606,0.00000000,rebalance
2025-10-02,0.43836341,0.87672681,1.10194205,1.12306379,0.00066750,0.00033058,0.00033692,0.00000000,rebalance
2025-11-03,0.29553503,0.59107007,0.71796148,0.70086891,0.00042565,0.00021539,0.00021026,0.00000000,rebalance
2025-12-01,0.34366422,0.68732843,0.81640087,0.81985709,0.00049088,0.00024492,0.00024596,0.00000000,rebalance
2026-01-02,0.26216107,0.52432215,0.66894597,0.65939127,0.00039850,0.00020068,0.00019782,0.00000000,rebalance
2026-02-02,0.30761179,0.61522358,0.79395661,0.85391760,0.00049436,0.00023819,0.00025618,0.00000000,rebalance
2026-03-02,0.31979459,0.63958919,0.87471324,0.86553966,0.00052208,0.00026241,0.00025966,0.00000000,rebalance
