date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2026-01-05,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2026-01-12,0.48600212,0.97200424,0.51023389,0.51494518,0.00030755,0.00015307,0.00015448,0.00000000,rebalance
2026-01-19,0.65586670,1.31173340,0.70189172,0.69832451,0.00042006,0.00021057,0.00020950,0.00000000,rebalance
2026-01-26,0.65421483,1.30842966,0.71489908,0.71391437,0.00042864,0.00021447,0.00021417,0.00000000,rebalance
2026-02-02,1.00020409,2.00040817,0.98810493,0.98969517,0.00059334,0.00029643,0.00029691,0.00000000,rebalance
2026-02-09,0.82884644,1.65769288,0.88219320,0.88272268,0.00052947,0.00026466,0.00026482,0.00000000,rebalance
2026-02-16,0.48742547,0.97485094,0.52224356,0.52130078,0.00031306,0.00015667,0.00015639,0.00000000,rebalance
2026-02-23,0.64551817,1.29103634,0.69447911,0.68591535,0.00041412,0.00020834,0.00020577,0.00000000,rebalance
2026-03-02,0.66830586,1.33661171,0.73512133,0.73519445,0.00044109,0.00022054,0.00022056,0.00000000,rebalance
2026-03-09,0.68279364,1.36558728,0.69933941,0.71247239,0.00042354,0.00020980,0.00021374,0.00000000,rebalance
2026-03-16,0.48531164,0.97062328,0.50801081,0.49800690,0.00030181,0.00015240,0.00014940,0.00000000,rebalance
2026-03-23,0.16850159,0.33700318,0.17330507,0.17228302,0.00010368,0.00005199,0.00005168,0.00000000,rebalance
2026-03-30,0.49872891,0.99745782,0.50315541,0.50305458,0.00030186,0.00015095,0.00015092,0.00000000,rebalance
2026-04-08,0.50391350,1.00782700,0.49606220,0.50022931,0.00029889,0.00014882,0.00015007,0.00000000,rebalance
2026-04-13,0.48916224,0.97832448,0.50202005,0.49950368,0.00030046,0.00015061,0.00014985,0.00000000,rebalance
2026-04-20,1.00408777,2.00817555,0.98767052,0.99694090,0.00059538,0.00029630,0.00029908,0.00000000,rebalance
2026-04-27,0.51451168,1.02902336,0.55994038,0.55908341,0.00033571,0.00016798,0.00016773,0.00000000,rebalance
