date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.23996544,0.47993089,0.47993089,0.00000000,0.00014398,0.00014398,0.00000000,0.00000000,rebalance
2021-02-16,0.55697292,1.11394585,0.85351130,0.33394241,0.00035624,0.00025605,0.00010018,0.00000000,rebalance
2021-03-01,0.73989346,1.47978691,0.45207364,0.94223838,0.00041829,0.00013562,0.00028267,0.00000000,rebalance
2021-03-15,0.60400475,1.20800950,0.68882017,0.46729508,0.00034683,0.00020665,0.00014019,0.00000000,rebalance
2021-03-29,0.35596723,0.71193446,0.00000000,0.66203371,0.00019861,0.00000000,0.00019861,0.00000000,rebalance
2021-04-12,0.49985004,0.99970009,0.92943078,0.00000000,0.00027883,0.00027883,0.00000000,0.00000000,rebalance
2021-04-26,0.61796801,1.23593601,0.60163894,0.60550715,0.00036214,0.00018049,0.00018165,0.00000000,rebalance
2021-05-10,0.47441890,0.94883781,0.49084786,0.48763534,0.00029354,0.00014725,0.00014629,0.00000000,rebalance
2021-05-24,0.61074671,1.22149342,0.57165030,0.57199339,0.00034309,0.00017150,0.00017160,0.00000000,rebalance
2021-06-07,0.60243210,1.20486419,0.59992237,0.60028243,0.00036006,0.00017998,0.00018008,0.00000000,rebalance
2021-06-21,0.99970009,1.99940018,1.03863690,1.03926027,0.00062337,0.00031159,0.00031178,0.00000000,rebalance
2021-07-05,0.79606774,1.59213547,0.84084908,0.84135375,0.00050466,0.00025225,0.00025241,0.00000000,rebalance
2021-07-19,0.68036699,1.36073398,0.72463305,0.72842681,0.00043592,0.00021739,0.00021853,0.00000000,rebalance
2021-08-02,0.45854060,0.91708119,0.44543382,0.45125928,0.00026901,0.00013363,0.00013538,0.00000000,rebalance
2021-08-16,0.62013356,1.24026712,0.59847323,0.58991545,0.00035652,0.00017954,0.00017697,0.00000000,rebalance
2021-08-30,0.58023931,1.16047862,0.62508231,0.61426896,0.00037181,0.00018752,0.00018428,0.00000000,rebalance
2021-09-13,0.57805927,1.15611853,0.67036875,0.67939561,0.00040493,0.00020111,0.00020382,0.00000000,rebalance
2021-09-27,0.68937110,1.37874219,0.69594076,0.70064440,0.00041898,0.00020878,0.00021019,0.00000000,rebalance
2021-10-11,0.29686382,0.59372764,0.26164028,0.26723332,0.00015866,0.00007849,0.00008017,0.00000000,rebalance
2021-10-25,0.28997573,0.57995146,0.28055108,0.26652200,0.00016412,0.00008417,0.00007996,0.00000000,rebalance
2021-11-08,0.72100054,1.44200108,0.62301497,0.62617222,0.00037476,0.00018690,0.00018785,0.00000000,rebalance
2021-11-22,0.63442190,1.26884380,0.56141865,0.56601177,0.00033823,0.00016843,0.00016980,0.00000000,rebalance
2021-12-06,0.87800371,1.75600742,0.75969513,0.75699875,0.00045501,0.00022791,0.00022710,0.00000000,rebalance
2021-12-20,0.65667291,1.31334583,0.61667814,0.60861647,0.00036759,0.00018500,0.00018258,0.00000000,rebalance
2022-01-03,0.65106210,1.30212421,0.61561666,0.73097596,0.00040398,0.00018468,0.00021929,0.00000000,rebalance
2022-01-17,0.47783715,0.95567430,0.46982930,0.46851796,0.00028150,0.00014095,0.00014056,0.00000000,rebalance
2022-01-31,0.32327545,0.64655091,0.30584390,0.31327650,0.00018574,0.00009175,0.00009398,0.00000000,rebalance
2022-02-14,0.52936079,1.05872157,0.53524825,0.52474216,0.00031800,0.00016057,0.00015742,0.00000000,rebalance
2022-02-28,0.26325945,0.52651889,0.26418793,0.25350272,0.00015531,0.00007926,0.00007605,0.00000000,rebalance
2022-03-14,0.52361772,1.04723543,0.48331571,0.47489164,0.00028746,0.00014499,0.00014247,0.00000000,rebalance
2022-03-28,0.76800714,1.53601427,0.71731937,0.73351288,0.00043525,0.00021520,0.00022005,0.00000000,rebalance
2022-04-11,0.59922434,1.19844868,0.47157603,0.66088468,0.00033974,0.00014147,0.00019827,0.00000000,rebalance
2022-04-25,0.41304056,0.82608112,0.38060349,0.36589127,0.00022395,0.00011418,0.00010977,0.00000000,rebalance
2022-05-10,0.30828866,0.61657731,0.27447380,0.28395897,0.00016753,0.00008234,0.00008519,0.00000000,rebalance
2022-05-23,0.46700911,0.93401823,0.44295477,0.44385335,0.00026604,0.00013289,0.00013316,0.00000000,rebalance
2022-06-06,0.47893642,0.95787284,0.45426685,0.46207709,0.00027490,0.00013628,0.00013862,0.00000000,rebalance
2022-06-20,0.55439745,1.10879491,0.50430668,0.48672256,0.00029731,0.00015129,0.00014602,0.00000000,rebalance
2022-07-04,0.66027946,1.32055892,0.69952632,0.51867190,0.00036546,0.00020986,0.00015560,0.00000000,rebalance
2022-07-18,0.60907288,1.21814576,0.45936547,0.64466591,0.00033121,0.00013781,0.00019340,0.00000000,rebalance
2022-08-01,0.33784289,0.67568578,0.39314589,0.20941100,0.00018077,0.00011794,0.00006282,0.00000000,rebalance
2022-08-15,0.44947155,0.89894310,0.29757564,0.46401686,0.00022848,0.00008927,0.00013921,0.00000000,rebalance
2022-08-29,0.33455815,0.66911629,0.37920391,0.21391157,0.00017793,0.00011376,0.00006417,0.00000000,rebalance
2022-09-13,0.36350818,0.72701635,0.24889361,0.44797637,0.00020906,0.00007467,0.00013439,0.00000000,rebalance
2022-09-26,0.26897564,0.53795129,0.25346775,0.24385940,0.00014920,0.00007604,0.00007316,0.00000000,rebalance
2022-10-10,0.49584871,0.99169743,0.45336252,0.43770841,0.00026732,0.00013601,0.00013131,0.00000000,rebalance
2022-10-24,0.54743959,1.09487918,0.47289141,0.46466973,0.00028127,0.00014187,0.00013940,0.00000000,rebalance
2022-11-07,0.40797274,0.81594548,0.36092709,0.38029259,0.00022237,0.00010828,0.00011409,0.00000000,rebalance
2022-11-21,0.49210599,0.98421199,0.54295253,0.36276275,0.00027171,0.00016289,0.00010883,0.00000000,rebalance
2022-12-05,0.49374125,0.98748250,0.48311446,0.48249581,0.00028968,0.00014493,0.00014475,0.00000000,rebalance
2022-12-19,0.35451208,0.70902417,0.33000467,0.34027188,0.00020108,0.00009900,0.00010208,0.00000000,rebalance
2023-01-03,0.54713209,1.09426418,0.55041978,0.55166183,0.00033062,0.00016513,0.00016550,0.00000000,rebalance
2023-01-16,0.51286398,1.02572796,0.60676946,0.51254638,0.00033579,0.00018203,0.00015376,0.00000000,rebalance
2023-01-30,0.73360902,1.46721803,0.77045900,0.75535809,0.00045775,0.00023114,0.00022661,0.00000000,rebalance
2023-02-13,0.37984415,0.75968830,0.36897916,0.37636547,0.00022360,0.00011069,0.00011291,0.00000000,rebalance
2023-02-27,0.35603402,0.71206804,0.32748111,0.33438930,0.00019856,0.00009824,0.00010032,0.00000000,rebalance
2023-03-13,0.49702751,0.99405502,0.46451943,0.45194566,0.00027494,0.00013936,0.00013558,0.00000000,rebalance
2023-03-27,0.89189448,1.78378897,0.80064224,0.81671313,0.00048521,0.00024019,0.00024501,0.00000000,rebalance
2023-04-11,0.68770254,1.37540509,0.64393341,0.63575908,0.00038391,0.00019318,0.00019073,0.00000000,rebalance
2023-04-24,0.66677568,1.33355136,0.61187571,0.61224294,0.00036724,0.00018356,0.00018367,0.00000000,rebalance
2023-05-08,0.75572456,1.51144912,0.70988926,0.71031532,0.00042606,0.00021297,0.00021309,0.00000000,rebalance
