date,ts_code,name,weight
2026-02-27,06869.HK,长飞光纤光缆,0.26318517
2026-02-27,00083.HK,信和置业,0.15817663
2026-02-27,01209.HK,华润万象生活,0.15433140
2026-02-27,00016.HK,新鸿基地产,0.14781403
2026-02-27,01157.HK,中联重科,0.14525710
2026-02-27,02388.HK,中银香港,0.13123567
2026-03-31,06869.HK,长飞光纤光缆,0.20342089
2026-03-31,00016.HK,新鸿基地产,0.17332173
2026-03-31,00005.HK,汇丰控股,0.17194914
2026-03-31,00006.HK,电能实业,0.16550320
2026-03-31,01113.HK,长实集团,0.15796683
2026-03-31,06862.HK,海底捞,0.12783821
2026-04-23,06869.HK,长飞光纤光缆,0.18984446
2026-04-23,03698.HK,徽商银行,0.17677276
2026-04-23,01398.HK,工商银行,0.16991910
2026-04-23,00288.HK,万洲国际,0.16515431
2026-04-23,03988.HK,中国银行,0.15248704
2026-04-23,00016.HK,新鸿基地产,0.14582233
