date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-01-16,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-01-30,0.15396624,0.30793247,0.16335471,0.15930313,0.00009680,0.00004901,0.00004779,0.00000000,rebalance
2023-02-13,0.49729703,0.99459406,0.51825688,0.52271756,0.00031229,0.00015548,0.00015682,0.00000000,rebalance
2023-02-27,0.48464266,0.96928532,0.50324773,0.49681405,0.00030002,0.00015097,0.00014904,0.00000000,rebalance
2023-03-13,0.32425116,0.64850231,0.36256736,0.37484874,0.00022122,0.00010877,0.00011245,0.00000000,rebalance
2023-03-27,0.47887407,0.95774814,0.51545241,0.50244392,0.00030537,0.00015464,0.00015073,0.00000000,rebalance
2023-04-11,0.68116294,1.36232587,0.74865830,0.75709742,0.00045173,0.00022460,0.00022713,0.00000000,rebalance
2023-04-24,0.66626872,1.33253744,0.75165211,0.75995457,0.00045348,0.00022550,0.00022799,0.00000000,rebalance
2023-05-08,0.67956764,1.35913528,0.79951417,0.79214269,0.00047750,0.00023985,0.00023764,0.00000000,rebalance
2023-05-22,0.68629354,1.37258707,0.77122851,0.77169138,0.00046288,0.00023137,0.00023151,0.00000000,rebalance
2023-06-05,0.20347926,0.40695852,0.22140717,0.22674426,0.00013445,0.00006642,0.00006802,0.00000000,rebalance
2023-06-19,0.65945215,1.31890430,0.74625597,0.74068497,0.00044608,0.00022388,0.00022221,0.00000000,rebalance
2023-07-03,0.50206004,1.00412008,0.51976773,0.63171925,0.00034545,0.00015593,0.00018952,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.79186132,1.58372263,0.93553521,0.82527182,0.00052824,0.00028066,0.00024758,0.00000000,rebalance
2023-08-14,0.46556899,0.93113798,0.49619486,0.50982205,0.00030181,0.00014886,0.00015295,0.00000000,rebalance
