date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.52961083,1.05922167,0.60218845,0.60254987,0.00036142,0.00018066,0.00018076,0.00000000,rebalance
2025-04-01,0.22277110,0.44554220,0.26312544,0.26328336,0.00015792,0.00007894,0.00007899,0.00000000,rebalance
2025-05-02,0.65703419,1.31406838,0.82977075,0.81907004,0.00049465,0.00024893,0.00024572,0.00000000,rebalance
2025-06-02,0.83937098,1.67874197,1.05502612,1.06685805,0.00063657,0.00031651,0.00032006,0.00000000,rebalance
2025-07-02,0.84375705,1.68751410,1.21082074,1.22223598,0.00072992,0.00036325,0.00036667,0.00000000,rebalance
2025-08-01,0.68008329,1.36016658,0.99206758,0.98197446,0.00059221,0.00029762,0.00029459,0.00000000,rebalance
2025-09-01,0.70586346,1.41172692,1.14000835,1.14069256,0.00068421,0.00034200,0.00034221,0.00000000,rebalance
2025-10-02,0.66606394,1.33212788,1.12648516,1.12716125,0.00067609,0.00033795,0.00033815,0.00000000,rebalance
2025-11-03,0.50128548,1.00257097,0.74568156,0.74818406,0.00044816,0.00022370,0.00022446,0.00000000,rebalance
2025-12-01,0.51951782,1.03903565,0.77956693,0.79276611,0.00047170,0.00023387,0.00023783,0.00000000,rebalance
2026-01-02,0.65974172,1.31948344,1.00918077,0.98482762,0.00059820,0.00030275,0.00029545,0.00000000,rebalance
2026-02-02,0.54632916,1.09265831,0.84996735,0.86065007,0.00051319,0.00025499,0.00025820,0.00000000,rebalance
2026-03-02,0.66963766,1.33927532,1.30285009,1.32023581,0.00078693,0.00039086,0.00039607,0.00000000,rebalance
2026-04-01,0.49129653,0.98259307,0.94827084,0.93434056,0.00056478,0.00028448,0.00028030,0.00000000,rebalance
