date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json
2025-01-13,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2568195058723741, ""post_trade_weight"": 0.25689655172413584, ""diff_weight"": 0.2568195058723741, ""gross_amount"": 0.2568195058723741, ""gross_amount_pct_nav"": 0.2568195058723741, ""fee"": 7.704585176171223e-05, ""fee_pct_nav"": 7.704585176171223e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00008.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.1878746720811328, ""post_trade_weight"": 0.18793103448275714, ""diff_weight"": 0.1878746720811328, ""gross_amount"": 0.1878746720811328, ""gross_amount_pct_nav"": 0.1878746720811328, ""fee"": 5.636240162433983e-05, ""fee_pct_nav"": 5.636240162433983e-05, ""name"": ""电讯盈科""}, {""ts_code"": ""00956.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.24303053911412584, ""post_trade_weight"": 0.24310344827586008, ""diff_weight"": 0.24303053911412584, ""gross_amount"": 0.24303053911412584, ""gross_amount_pct_nav"": 0.24303053911412584, ""fee"": 7.290916173423774e-05, ""fee_pct_nav"": 7.290916173423774e-05, ""name"": ""新天绿色能源""}, {""ts_code"": ""02268.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.31197537290536725, ""post_trade_weight"": 0.3120689655172389, ""diff_weight"": 0.31197537290536725, ""gross_amount"": 0.31197537290536725, ""gross_amount_pct_nav"": 0.31197537290536725, ""fee"": 9.359261187161016e-05, ""fee_pct_nav"": 9.359261187161016e-05, ""name"": ""药明合联""}]"
2025-01-27,0.99970009,1.99940018,1.02362896,1.02424332,0.00061436,0.00030709,0.00030727,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.2645597620135271, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2645597620135271, ""gross_amount"": 0.27097356894502156, ""gross_amount_pct_nav"": 0.2645597620135271, ""fee"": 8.129207068350646e-05, ""fee_pct_nav"": 7.936792860405811e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00008.HK"", ""side"": ""sell"", ""current_weight"": 0.18835200942892866, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.18835200942892866, ""gross_amount"": 0.1929182874390155, ""gross_amount_pct_nav"": 0.18835200942892866, ""fee"": 5.787548623170465e-05, ""fee_pct_nav"": 5.65056028286786e-05, ""name"": ""电讯盈科""}, {""ts_code"": ""00763.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2571326696161513, ""post_trade_weight"": 0.2572869955156908, ""diff_weight"": 0.2571326696161513, ""gross_amount"": 0.26336641917105685, ""gross_amount_pct_nav"": 0.2571326696161513, ""fee"": 7.900992575131705e-05, ""fee_pct_nav"": 7.713980088484538e-05, ""name"": ""中兴通讯""}, {""ts_code"": ""00956.HK"", ""side"": ""sell"", ""current_weight"": 0.2519826896648281, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2519826896648281, ""gross_amount"": 0.2580915866085223, ""gross_amount_pct_nav"": 0.2519826896648281, ""fee"": 7.742747598255669e-05, ""fee_pct_nav"": 7.559480689944843e-05, ""name"": ""新天绿色能源""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.271697918875454, ""post_trade_weight"": 0.27186098654708074, ""diff_weight"": 0.271697918875454, ""gross_amount"": 0.2782847784269338, ""gross_amount_pct_nav"": 0.271697918875454, ""fee"": 8.348543352808013e-05, ""fee_pct_nav"": 8.150937566263619e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02268.HK"", ""side"": ""sell"", ""current_weight"": 0.2951055388927082, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2951055388927082, ""gross_amount"": 0.3022598768633316, ""gross_amount_pct_nav"": 0.2951055388927082, ""fee"": 9.067796305899948e-05, ""fee_pct_nav"": 8.853166166781246e-05, ""name"": ""药明合联""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23136338246507737, ""post_trade_weight"": 0.2315022421524626, ""diff_weight"": 0.23136338246507737, ""gross_amount"": 0.23697239894912095, ""gross_amount_pct_nav"": 0.23136338246507737, ""fee"": 7.109171968473627e-05, ""fee_pct_nav"": 6.94090147395232e-05, ""name"": ""中国财险""}, {""ts_code"": ""02382.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23920620898931727, ""post_trade_weight"": 0.23934977578474947, ""diff_weight"": 0.23920620898931727, ""gross_amount"": 0.24500536162536235, ""gross_amount_pct_nav"": 0.23920620898931727, ""fee"": 7.35016084876087e-05, ""fee_pct_nav"": 7.176186269679518e-05, ""name"": ""舜宇光学科技""}]"
2025-02-10,0.71026789,1.42053577,0.80715681,0.81083531,0.00048540,0.00024215,0.00024325,0.00000000,rebalance,"[{""ts_code"": ""00175.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.22792935804218248, ""post_trade_weight"": 0.22802653399668232, ""diff_weight"": 0.22792935804218248, ""gross_amount"": 0.25961183984053077, ""gross_amount_pct_nav"": 0.22792935804218248, ""fee"": 7.788355195215923e-05, ""fee_pct_nav"": 6.837880741265475e-05, ""name"": ""吉利汽车""}, {""ts_code"": ""00285.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23787536639311407, ""post_trade_weight"": 0.23797678275290116, ""diff_weight"": 0.23787536639311407, ""gross_amount"": 0.27094035648811754, ""gross_amount_pct_nav"": 0.23787536639311407, ""fee"": 8.128210694643525e-05, ""fee_pct_nav"": 7.136260991793422e-05, ""name"": ""比亚迪电子""}, {""ts_code"": ""00763.HK"", ""side"": ""sell"", ""current_weight"": 0.2505302969789256, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2505302969789256, ""gross_amount"": 0.28535433913895586, ""gross_amount_pct_nav"": 0.2505302969789256, ""fee"": 8.560630174168675e-05, ""fee_pct_nav"": 7.515908909367767e-05, ""name"": ""中兴通讯""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.20837736213463176, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.20837736213463176, ""gross_amount"": 0.23734209067915077, ""gross_amount_pct_nav"": 0.20837736213463176, ""fee"": 7.120262720374523e-05, ""fee_pct_nav"": 6.251320864038951e-05, ""name"": ""中国财险""}, {""ts_code"": ""02382.HK"", ""side"": ""sell"", ""current_weight"": 0.2529750171163866, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2529750171163866, ""gross_amount"": 0.2881388786043107, ""gross_amount_pct_nav"": 0.2529750171163866, ""fee"": 8.644166358129321e-05, ""fee_pct_nav"": 7.589250513491598e-05, ""name"": ""舜宇光学科技""}, {""ts_code"": ""02498.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.24284837056857989, ""post_trade_weight"": 0.2429519071310106, ""diff_weight"": 0.24284837056857989, ""gross_amount"": 0.27660461481191095, ""gross_amount_pct_nav"": 0.24284837056857989, ""fee"": 8.298138444357327e-05, ""fee_pct_nav"": 7.285451117057395e-05, ""name"": ""速腾聚创""}]"
2025-02-24,0.47536312,0.95072623,0.60544715,0.60261647,0.00036242,0.00018163,0.00018078,0.00000000,rebalance,"[{""ts_code"": ""00175.HK"", ""side"": ""sell"", ""current_weight"": 0.20131247524826326, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.20131247524826326, ""gross_amount"": 0.25580263677289317, ""gross_amount_pct_nav"": 0.20131247524826326, ""fee"": 7.674079103186794e-05, ""fee_pct_nav"": 6.039374257447897e-05, ""name"": ""吉利汽车""}, {""ts_code"": ""00285.HK"", ""side"": ""sell"", ""current_weight"": 0.22560645412010183, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.22560645412010183, ""gross_amount"": 0.28667237718742755, ""gross_amount_pct_nav"": 0.22560645412010183, ""fee"": 8.600171315622826e-05, ""fee_pct_nav"": 6.768193623603055e-05, ""name"": ""比亚迪电子""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2511380279304812, ""post_trade_weight"": 0.2512096774193689, ""diff_weight"": 0.2511380279304812, ""gross_amount"": 0.31911469798052566, ""gross_amount_pct_nav"": 0.2511380279304812, ""fee"": 9.57344093941577e-05, ""fee_pct_nav"": 7.534140837914435e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.30460071328665544, ""target_weight"": 0.27693711908224816, ""post_trade_weight"": 0.27701612903227363, ""diff_weight"": -0.02766359420440727, ""gross_amount"": 0.035151424825390964, ""gross_amount_pct_nav"": 0.02766359420440727, ""fee"": 1.0545427447617288e-05, ""fee_pct_nav"": 8.29907826132218e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02252.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.22533893677871425, ""post_trade_weight"": 0.22540322580646424, ""diff_weight"": 0.22533893677871425, ""gross_amount"": 0.2863324497128633, ""gross_amount_pct_nav"": 0.22533893677871425, ""fee"": 8.589973491385899e-05, ""fee_pct_nav"": 6.760168103361427e-05, ""name"": ""微创机器人-B""}, {""ts_code"": ""02498.HK"", ""side"": ""sell"", ""current_weight"": 0.2659674403494347, ""target_weight"": 0.24630069833952487, ""post_trade_weight"": 0.24637096774194925, ""diff_weight"": -0.019666742009909845, ""gross_amount"": 0.02499002834604791, ""gross_amount_pct_nav"": 0.019666742009909845, ""fee"": 7.497008503814373e-06, ""fee_pct_nav"": 5.900022602972953e-06, ""name"": ""速腾聚创""}]"
2025-03-10,0.99970009,1.99940018,1.23800847,1.23875150,0.00074303,0.00037140,0.00037163,0.00000000,rebalance,"[{""ts_code"": ""00268.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.28583837928091305, ""post_trade_weight"": 0.28600993377482975, ""diff_weight"": 0.28583837928091305, ""gross_amount"": 0.3540827210756337, ""gross_amount_pct_nav"": 0.28583837928091305, ""fee"": 0.0001062248163226901, ""fee_pct_nav"": 8.57515137842739e-05, ""name"": ""金蝶国际""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.24379267836343455, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.24379267836343455, ""gross_amount"": 0.30199854599793385, ""gross_amount_pct_nav"": 0.24379267836343455, ""fee"": 9.059956379938015e-05, ""fee_pct_nav"": 7.313780350903036e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01024.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.231235389316976, ""post_trade_weight"": 0.2313741721854267, ""diff_weight"": 0.231235389316976, ""gross_amount"": 0.28644318535640995, ""gross_amount_pct_nav"": 0.231235389316976, ""fee"": 8.593295560692298e-05, ""fee_pct_nav"": 6.937061679509279e-05, ""name"": ""快手-W""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.2909555157676285, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2909555157676285, ""gross_amount"": 0.36042158157396786, ""gross_amount_pct_nav"": 0.2909555157676285, ""fee"": 0.00010812647447219035, ""fee_pct_nav"": 8.728665473028856e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02252.HK"", ""side"": ""sell"", ""current_weight"": 0.24386455598194529, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.24386455598194529, ""gross_amount"": 0.3020875845056764, ""gross_amount_pct_nav"": 0.24386455598194529, ""fee"": 9.062627535170291e-05, ""fee_pct_nav"": 7.315936679458358e-05, ""name"": ""微创机器人-B""}, {""ts_code"": ""02498.HK"", ""side"": ""sell"", ""current_weight"": 0.22138724988704922, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.22138724988704922, ""gross_amount"": 0.274243787865936, ""gross_amount_pct_nav"": 0.22138724988704922, ""fee"": 8.22731363597808e-05, ""fee_pct_nav"": 6.641617496611477e-05, ""name"": ""速腾聚创""}, {""ts_code"": ""09868.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.24447247779308193, ""post_trade_weight"": 0.24461920529800923, ""diff_weight"": 0.24447247779308193, ""gross_amount"": 0.30284064856107024, ""gross_amount_pct_nav"": 0.24447247779308193, ""fee"": 9.085219456832107e-05, ""fee_pct_nav"": 7.334174333792457e-05, ""name"": ""小鹏集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2378539335550289, ""post_trade_weight"": 0.23799668874171792, ""diff_weight"": 0.2378539335550289, ""gross_amount"": 0.29464191695874004, ""gross_amount_pct_nav"": 0.2378539335550289, ""fee"": 8.8392575087622e-05, ""fee_pct_nav"": 7.135618006650866e-05, ""name"": ""泡泡玛特""}]"
2025-03-24,0.23400559,0.46801118,0.28328384,0.28345386,0.00017002,0.00008499,0.00008504,0.00000000,rebalance,"[{""ts_code"": ""00268.HK"", ""side"": ""buy"", ""current_weight"": 0.24428438015879594, ""target_weight"": 0.3332865322151015, ""post_trade_weight"": 0.3333333333333332, ""diff_weight"": 0.08900215205630554, ""gross_amount"": 0.10777707370542045, ""gross_amount_pct_nav"": 0.08900215205630554, ""fee"": 3.233312211162613e-05, ""fee_pct_nav"": 2.6700645616891662e-05, ""name"": ""金蝶国际""}, {""ts_code"": ""01024.HK"", ""side"": ""sell"", ""current_weight"": 0.22079973628186506, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.22079973628186506, ""gross_amount"": 0.26737723641034145, ""gross_amount_pct_nav"": 0.22079973628186506, ""fee"": 8.021317092310243e-05, ""fee_pct_nav"": 6.623992088455951e-05, ""name"": ""快手-W""}, {""ts_code"": ""09868.HK"", ""side"": ""buy"", ""current_weight"": 0.24167913994471335, ""target_weight"": 0.38661237736951776, ""post_trade_weight"": 0.38666666666666655, ""diff_weight"": 0.1449332374248044, ""gross_amount"": 0.17550676979604202, ""gross_amount_pct_nav"": 0.1449332374248044, ""fee"": 5.26520309388126e-05, ""fee_pct_nav"": 4.3479971227441314e-05, ""name"": ""小鹏集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.2932367436146087, ""target_weight"": 0.2799606870606853, ""post_trade_weight"": 0.2799999999999999, ""diff_weight"": -0.013276056553923467, ""gross_amount"": 0.01607662840359564, ""gross_amount_pct_nav"": 0.013276056553923467, ""fee"": 4.8229885210786915e-06, ""fee_pct_nav"": 3.98281696617704e-06, ""name"": ""泡泡玛特""}]"
2025-04-07,0.99970009,1.99940018,0.98926350,0.98985723,0.00059374,0.00029678,0.00029696,0.00000000,rebalance,"[{""ts_code"": ""00268.HK"", ""side"": ""sell"", ""current_weight"": 0.3218584172500553, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.3218584172500553, ""gross_amount"": 0.31859388230817304, ""gross_amount_pct_nav"": 0.3218584172500553, ""fee"": 9.557816469245191e-05, ""fee_pct_nav"": 9.65575251750166e-05, ""name"": ""金蝶国际""}, {""ts_code"": ""00288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2517793889632297, ""post_trade_weight"": 0.2519305019304978, ""diff_weight"": 0.2517793889632297, ""gross_amount"": 0.24922564927874707, ""gross_amount_pct_nav"": 0.2517793889632297, ""fee"": 7.476769478362412e-05, ""fee_pct_nav"": 7.55338166889689e-05, ""name"": ""万洲国际""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23827398112612158, ""post_trade_weight"": 0.2384169884169845, ""diff_weight"": 0.23827398112612158, ""gross_amount"": 0.23585722364693687, ""gross_amount_pct_nav"": 0.23827398112612158, ""fee"": 7.075716709408106e-05, ""fee_pct_nav"": 7.148219433783648e-05, ""name"": ""三生制药""}, {""ts_code"": ""01787.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2324859491959324, ""post_trade_weight"": 0.23262548262547883, ""diff_weight"": 0.2324859491959324, ""gross_amount"": 0.2301278983761611, ""gross_amount_pct_nav"": 0.2324859491959324, ""fee"": 6.903836951284832e-05, ""fee_pct_nav"": 6.974578475877972e-05, ""name"": ""山东黄金""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2768608606607162, ""post_trade_weight"": 0.2770270270270225, ""diff_weight"": 0.2768608606607162, ""gross_amount"": 0.27405272545210885, ""gross_amount_pct_nav"": 0.2768608606607162, ""fee"": 8.221581763563265e-05, ""fee_pct_nav"": 8.305825819821485e-05, ""name"": ""中国财险""}, {""ts_code"": ""09868.HK"", ""side"": ""sell"", ""current_weight"": 0.3564374480743666, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.3564374480743666, ""gross_amount"": 0.35282218607881, ""gross_amount_pct_nav"": 0.3564374480743666, ""fee"": 0.000105846655823643, ""fee_pct_nav"": 0.00010693123442230997, ""name"": ""小鹏集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.3217041346755777, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.3217041346755777, ""gross_amount"": 0.31844116458590466, ""gross_amount_pct_nav"": 0.3217041346755777, ""fee"": 9.553234937577139e-05, ""fee_pct_nav"": 9.65112404026733e-05, ""name"": ""泡泡玛特""}]"
2025-04-22,0.99970009,1.99940018,1.18482833,1.18553944,0.00071111,0.00035545,0.00035566,0.00000000,rebalance,"[{""ts_code"": ""00003.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2223436180155092, ""post_trade_weight"": 0.2224770642201799, ""diff_weight"": 0.2223436180155092, ""gross_amount"": 0.26359712850697986, ""gross_amount_pct_nav"": 0.2223436180155092, ""fee"": 7.907913855209396e-05, ""fee_pct_nav"": 6.670308540465275e-05, ""name"": ""香港中华煤气""}, {""ts_code"": ""00288.HK"", ""side"": ""sell"", ""current_weight"": 0.2136934294810667, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2136934294810667, ""gross_amount"": 0.253341988831399, ""gross_amount_pct_nav"": 0.2136934294810667, ""fee"": 7.60025966494197e-05, ""fee_pct_nav"": 6.410802884432e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00322.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.25901885397683033, ""post_trade_weight"": 0.25917431192660134, ""diff_weight"": 0.25901885397683033, ""gross_amount"": 0.3070770672297807, ""gross_amount_pct_nav"": 0.25901885397683033, ""fee"": 9.21231201689342e-05, ""fee_pct_nav"": 7.770565619304909e-05, ""name"": ""康师傅控股""}, {""ts_code"": ""00576.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2192873483520658, ""post_trade_weight"": 0.2194189602446448, ""diff_weight"": 0.2192873483520658, ""gross_amount"": 0.2599738002800798, ""gross_amount_pct_nav"": 0.2192873483520658, ""fee"": 7.799214008402394e-05, ""fee_pct_nav"": 6.578620450561972e-05, ""name"": ""浙江沪杭甬""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.24612571553001442, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.24612571553001442, ""gross_amount"": 0.2917917430888982, ""gross_amount_pct_nav"": 0.24612571553001442, ""fee"": 8.753752292666945e-05, ""fee_pct_nav"": 7.383771465900432e-05, ""name"": ""三生制药""}, {""ts_code"": ""01787.HK"", ""side"": ""sell"", ""current_weight"": 0.29207778177176885, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.29207778177176885, ""gross_amount"": 0.34626972999223304, ""gross_amount_pct_nav"": 0.29207778177176885, ""fee"": 0.0001038809189976699, ""fee_pct_nav"": 8.762333453153065e-05, ""name"": ""山东黄金""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.24810307321713626, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.24810307321713626, ""gross_amount"": 0.2941359786150115, ""gross_amount_pct_nav"": 0.24810307321713626, ""fee"": 8.824079358450345e-05, ""fee_pct_nav"": 7.443092196514087e-05, ""name"": ""中国财险""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.29875035960159485, ""post_trade_weight"": 0.2989296636085579, ""diff_weight"": 0.29875035960159485, ""gross_amount"": 0.3541803341794815, ""gross_amount_pct_nav"": 0.29875035960159485, ""fee"": 0.00010625410025384445, ""fee_pct_nav"": 8.962510788047845e-05, ""name"": ""泡泡玛特""}]"
2025-05-06,0.72634815,1.45269630,0.90524854,0.90579185,0.00054331,0.00027157,0.00027174,0.00000000,rebalance,"[{""ts_code"": ""00003.HK"", ""side"": ""sell"", ""current_weight"": 0.21630079774585975, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.21630079774585975, ""gross_amount"": 0.26965683261058854, ""gross_amount_pct_nav"": 0.21630079774585975, ""fee"": 8.089704978317656e-05, ""fee_pct_nav"": 6.489023932375792e-05, ""name"": ""香港中华煤气""}, {""ts_code"": ""00322.HK"", ""side"": ""sell"", ""current_weight"": 0.2535296154572527, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2535296154572527, ""gross_amount"": 0.3160690750549573, ""gross_amount_pct_nav"": 0.2535296154572527, ""fee"": 9.482072251648718e-05, ""fee_pct_nav"": 7.605888463717582e-05, ""name"": ""康师傅控股""}, {""ts_code"": ""00576.HK"", ""side"": ""sell"", ""current_weight"": 0.21505931123210062, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.21505931123210062, ""gross_amount"": 0.26810910220682743, ""gross_amount_pct_nav"": 0.21505931123210062, ""fee"": 8.043273066204822e-05, ""fee_pct_nav"": 6.451779336963017e-05, ""name"": ""浙江沪杭甬""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2424918512081028, ""post_trade_weight"": 0.24259757738896343, ""diff_weight"": 0.2424918512081028, ""gross_amount"": 0.3023085684939724, ""gross_amount_pct_nav"": 0.2424918512081028, ""fee"": 9.069257054819172e-05, ""fee_pct_nav"": 7.274755536243083e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.24383715967527672, ""post_trade_weight"": 0.24394347240915185, ""diff_weight"": 0.24383715967527672, ""gross_amount"": 0.3039857311485853, ""gross_amount_pct_nav"": 0.24383715967527672, ""fee"": 9.119571934457557e-05, ""fee_pct_nav"": 7.315114790258301e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""09863.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23980123427375494, ""post_trade_weight"": 0.23990578734858659, ""diff_weight"": 0.23980123427375494, ""gross_amount"": 0.29895424318474667, ""gross_amount_pct_nav"": 0.23980123427375494, ""fee"": 8.968627295542399e-05, ""fee_pct_nav"": 7.194037028212647e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.31511027556477156, ""target_weight"": 0.2734339459531034, ""post_trade_weight"": 0.27355316285329717, ""diff_weight"": -0.04167632961166816, ""gross_amount"": 0.05195684507424536, ""gross_amount_pct_nav"": 0.04167632961166816, ""fee"": 1.5587053522273607e-05, ""fee_pct_nav"": 1.2502898883500446e-05, ""name"": ""泡泡玛特""}]"
2025-05-19,0.99970009,1.99940018,1.34178467,1.34258998,0.00080531,0.00040254,0.00040278,0.00000000,rebalance,"[{""ts_code"": ""00512.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.2384770699657774, ""post_trade_weight"": 0.23862019914651106, ""diff_weight"": 0.2384770699657774, ""gross_amount"": 0.32017692420570587, ""gross_amount_pct_nav"": 0.2384770699657774, ""fee"": 9.605307726171175e-05, ""fee_pct_nav"": 7.154312098973321e-05, ""name"": ""远大医药""}, {""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.25837977625204195, ""post_trade_weight"": 0.25853485064010956, ""diff_weight"": 0.25837977625204195, ""gross_amount"": 0.3468980982079704, ""gross_amount_pct_nav"": 0.25837977625204195, ""fee"": 0.00010406942946239111, ""fee_pct_nav"": 7.751393287561257e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.26372688990782267, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.26372688990782267, ""gross_amount"": 0.35407707941539585, ""gross_amount_pct_nav"": 0.26372688990782267, ""fee"": 0.00010622312382461875, ""fee_pct_nav"": 7.911806697234679e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.2299311513148304, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2299311513148304, ""gross_amount"": 0.30870325946902893, ""gross_amount_pct_nav"": 0.2299311513148304, ""fee"": 9.261097784070867e-05, ""fee_pct_nav"": 6.897934539444912e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""01929.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.23563382621059673, ""post_trade_weight"": 0.23577524893313984, ""diff_weight"": 0.23563382621059673, ""gross_amount"": 0.31635961363395376, ""gross_amount_pct_nav"": 0.23563382621059673, ""fee"": 9.490788409018611e-05, ""fee_pct_nav"": 7.0690147863179e-05, ""name"": ""周大福""}, {""ts_code"": ""02367.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.26690950751758397, ""post_trade_weight"": 0.2670697012802233, ""diff_weight"": 0.26690950751758397, ""gross_amount"": 0.35835002992322673, ""gross_amount_pct_nav"": 0.26690950751758397, ""fee"": 0.00010750500897696801, ""fee_pct_nav"": 8.007285225527518e-05, ""name"": ""巨子生物""}, {""ts_code"": ""09863.HK"", ""side"": ""sell"", ""current_weight"": 0.23695571627953296, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.23695571627953296, ""gross_amount"": 0.3181343699930067, ""gross_amount_pct_nav"": 0.23695571627953296, ""fee"": 9.5440310997902e-05, ""fee_pct_nav"": 7.108671488385988e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.2693862424978131, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.2693862424978131, ""gross_amount"": 0.3616752694867464, ""gross_amount_pct_nav"": 0.2693862424978131, ""fee"": 0.0001085025808460239, ""fee_pct_nav"": 8.081587274934392e-05, ""name"": ""泡泡玛特""}]"
