date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-13,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-27,0.75446375,1.50892750,0.79243959,0.79291519,0.00047561,0.00023773,0.00023787,0.00000000,rebalance
2025-02-10,0.57034394,1.14068789,0.68016033,0.68301720,0.00040895,0.00020405,0.00020491,0.00000000,rebalance
2025-02-24,0.43601128,0.87202257,0.57844024,0.55760627,0.00034081,0.00017353,0.00016728,0.00000000,rebalance
2025-03-10,0.59135190,1.18270380,0.76933491,0.76772537,0.00046112,0.00023080,0.00023032,0.00000000,rebalance
2025-03-24,0.38757971,0.77515942,0.48294616,0.50870195,0.00029749,0.00014488,0.00015261,0.00000000,rebalance
2025-04-07,0.23623624,0.47247249,0.23968469,0.22955233,0.00014077,0.00007191,0.00006887,0.00000000,rebalance
2025-04-22,0.60350362,1.20700724,0.67937376,0.68539555,0.00040943,0.00020381,0.00020562,0.00000000,rebalance
2025-05-06,0.37159657,0.74319314,0.45228096,0.46304956,0.00027460,0.00013568,0.00013891,0.00000000,rebalance
2025-05-19,0.89953621,1.79907241,1.12996726,1.12014830,0.00067503,0.00033899,0.00033604,0.00000000,rebalance
2025-06-02,0.69464182,1.38928365,0.91296935,0.91215779,0.00054754,0.00027389,0.00027365,0.00000000,rebalance
2025-06-16,0.87519080,1.75038160,1.30245536,1.30459658,0.00078212,0.00039074,0.00039138,0.00000000,rebalance
2025-06-30,0.79294992,1.58589984,1.11833535,1.11900656,0.00067120,0.00033550,0.00033570,0.00000000,rebalance
2025-07-14,0.63816396,1.27632792,1.04601399,1.04664178,0.00062780,0.00031380,0.00031399,0.00000000,rebalance
2025-07-28,0.62256466,1.24512932,1.08311107,1.08376113,0.00065006,0.00032493,0.00032513,0.00000000,rebalance
2025-08-11,0.68797972,1.37595944,1.13925346,1.12626088,0.00067965,0.00034178,0.00033788,0.00000000,rebalance
2025-08-25,0.80657865,1.61315730,1.43100083,1.43277974,0.00085913,0.00042930,0.00042983,0.00000000,rebalance
2025-09-08,0.66281144,1.32562288,1.13936564,1.13954652,0.00068367,0.00034181,0.00034186,0.00000000,rebalance
2025-09-22,0.78927377,1.57854755,1.36329573,1.38878255,0.00082562,0.00040899,0.00041663,0.00000000,rebalance
2025-10-06,0.54617765,1.09235531,1.02506898,1.01531300,0.00061211,0.00030752,0.00030459,0.00000000,rebalance
2025-10-20,0.45475197,0.90950395,0.73892164,0.76192057,0.00045025,0.00022168,0.00022858,0.00000000,rebalance
2025-11-03,0.24790668,0.49581337,0.43808011,0.40090017,0.00025169,0.00013142,0.00012027,0.00000000,rebalance
2025-11-17,0.57994480,1.15988961,0.99187427,1.01598533,0.00060236,0.00029756,0.00030480,0.00000000,rebalance
2025-12-01,0.28521036,0.57042072,0.48489189,0.48001191,0.00028947,0.00014547,0.00014400,0.00000000,rebalance
2025-12-15,0.87969932,1.75939863,1.48835135,1.48474912,0.00089193,0.00044651,0.00044542,0.00000000,rebalance
2025-12-29,0.78705933,1.57411865,1.33820565,1.32708439,0.00079959,0.00040146,0.00039813,0.00000000,rebalance
2026-01-12,0.76976292,1.53952584,1.42981426,1.44259683,0.00086172,0.00042894,0.00043278,0.00000000,rebalance
2026-01-26,0.89712242,1.79424483,1.75100555,1.75205647,0.00105092,0.00052530,0.00052562,0.00000000,rebalance
2026-02-09,0.88735676,1.77471352,1.67425483,1.67525968,0.00100485,0.00050228,0.00050258,0.00000000,rebalance
2026-02-23,0.56606780,1.13213560,1.09235179,1.09019742,0.00065476,0.00032771,0.00032706,0.00000000,rebalance
2026-03-09,0.80870693,1.61741386,1.43038571,1.43405417,0.00085933,0.00042912,0.00043022,0.00000000,rebalance
2026-03-23,0.65265813,1.30531626,1.13010390,1.12798872,0.00067743,0.00033903,0.00033840,0.00000000,rebalance
2026-04-08,1.00049622,2.00099243,1.75228983,1.75613496,0.00105253,0.00052569,0.00052684,0.00000000,rebalance
