date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2025-01-24,0.06742676,0.06772667,0.06742676,0.00029991,483,momentum_equal_weight_elastic,False,risk_on,0.37044396,0.00000000,0.00000000,6,6,32
2025-02-07,0.10392957,0.10437514,0.10392957,0.00047561,483,momentum_equal_weight_elastic,False,risk_on,0.43815353,0.00000000,0.00000000,9,11,36
2025-02-21,0.13157145,0.13191850,0.13157145,0.00040895,483,momentum_equal_weight_elastic,False,risk_on,0.39348245,0.00000000,0.00244792,9,14,36
2025-03-07,-0.01110680,-0.01085120,-0.01110680,0.00034081,483,momentum_equal_weight_elastic,False,risk_on,0.35152447,0.00000000,-0.01872687,9,14,36
2025-03-21,-0.04802734,-0.04767764,-0.04802734,0.00046112,483,momentum_equal_weight_elastic,False,risk_on,0.38846763,0.00000000,-0.02079753,9,9,35
2025-04-03,0.00299086,0.00322785,0.00299086,0.00029749,483,momentum_equal_weight_elastic,False,risk_on,0.48601736,0.00000000,0.00466076,9,7,27
2025-04-17,-0.11571478,-0.11560297,-0.11571478,0.00014077,483,momentum_equal_weight_elastic,False,risk_on,0.55403594,0.00000000,-0.00561237,7,5,26
2025-05-02,0.12817960,0.12854736,0.12817960,0.00040943,483,momentum_equal_weight_elastic,False,risk_on,0.58684356,0.00000000,-0.00000000,9,12,32
2025-05-16,-0.03038811,-0.03016949,-0.03038811,0.00027460,484,momentum_equal_weight_elastic,False,risk_on,0.41629704,0.00000000,0.01049400,9,14,41
2025-05-30,0.07747752,0.07803180,0.07747752,0.00067503,485,momentum_equal_weight_elastic,False,risk_on,0.24194057,0.00000000,0.00000000,9,12,36
2025-06-13,0.14515644,0.14557370,0.14515644,0.00054754,486,momentum_equal_weight_elastic,False,risk_on,0.38205368,0.00000000,-0.00135910,9,10,32
2025-06-27,-0.07225170,-0.07173123,-0.07225170,0.00078212,487,momentum_equal_weight_elastic,False,risk_on,0.43542574,0.00000000,0.00000000,9,18,38
2025-07-11,0.14836226,0.14884371,0.14836226,0.00067120,487,momentum_equal_weight_elastic,False,risk_on,0.52027553,0.00000000,0.00000000,9,16,31
2025-07-25,0.05792717,0.05831931,0.05792717,0.00062780,488,momentum_equal_weight_elastic,False,risk_on,0.58183546,0.00000000,0.00000000,9,9,32
2025-08-08,-0.04453747,-0.04415366,-0.04453747,0.00065006,489,momentum_equal_weight_elastic,False,risk_on,0.71127750,0.00000000,0.00000000,9,12,36
2025-08-22,0.06832554,0.06874553,0.06832554,0.00067965,490,momentum_equal_weight_elastic,False,risk_on,0.78575730,0.00000000,-0.01367223,9,10,33
2025-09-05,0.00976195,0.01025889,0.00976195,0.00085913,491,momentum_equal_weight_elastic,False,risk_on,0.92533951,0.00000000,-0.01275246,9,21,44
2025-09-19,-0.01746483,-0.01707320,-0.01746483,0.00068367,491,momentum_equal_weight_elastic,False,risk_on,0.92204041,0.00000000,-0.01325525,9,16,43
2025-10-03,0.08956661,0.09004796,0.08956661,0.00082562,492,momentum_equal_weight_elastic,False,risk_on,0.96459708,0.00000000,0.01140594,9,16,41
2025-10-17,-0.13513058,-0.13480305,-0.13513058,0.00061211,492,momentum_equal_weight_elastic,False,risk_on,0.48260348,0.00000000,0.00103786,9,21,46
2025-10-31,0.06071784,0.06099641,0.06071784,0.00045025,492,momentum_equal_weight_elastic,False,risk_on,0.68856160,0.00000000,0.02358653,9,14,42
2025-11-14,0.02075578,0.02090259,0.02075578,0.00025169,495,momentum_equal_weight_elastic,False,risk_on,0.72026213,0.00000000,-0.01384510,9,6,40
2025-11-28,-0.07881754,-0.07847334,-0.07881754,0.00060236,496,momentum_equal_weight_elastic,False,risk_on,0.66740133,0.00000000,0.00966361,9,13,42
2025-12-12,0.05042263,0.05060219,0.05042263,0.00028947,498,momentum_equal_weight_elastic,False,risk_on,0.73715512,0.00000000,0.00449415,9,6,43
2025-12-24,0.00045090,0.00097761,0.00045090,0.00089193,501,momentum_equal_weight_elastic,False,risk_on,0.72779892,0.00000000,0.00000000,9,19,47
2026-01-09,0.08885895,0.08933092,0.08885895,0.00079959,503,momentum_equal_weight_elastic,False,risk_on,0.67122628,0.00000000,-0.01192085,9,17,47
2026-01-23,0.03908727,0.03955440,0.03908727,0.00086172,508,momentum_equal_weight_elastic,False,risk_on,0.75437375,0.00000000,0.00000000,9,20,56
2026-02-06,-0.06490765,-0.06435938,-0.06490765,0.00105092,509,momentum_equal_weight_elastic,False,risk_on,0.66440948,0.00000000,0.00000000,9,16,52
2026-02-20,0.06040252,0.06096314,0.06040252,0.00100485,509,momentum_equal_weight_elastic,False,risk_on,0.67941659,0.00000000,0.00000000,9,20,53
2026-03-06,-0.03199458,-0.03165009,-0.03199458,0.00065476,510,momentum_equal_weight_elastic,False,risk_on,0.59995231,0.00000000,-0.00280913,9,21,52
2026-03-20,-0.03963304,-0.03916598,-0.03963304,0.00085933,511,momentum_equal_weight_elastic,False,risk_on,1.14063831,0.00000000,0.00000000,9,22,52
2026-04-02,-0.02835153,-0.02796814,-0.02835153,0.00067743,512,momentum_equal_weight_elastic,False,risk_on,1.16114047,0.00000000,-0.00279260,9,20,50
2026-04-17,0.00476841,0.00538148,0.00476841,0.00105253,513,momentum_equal_weight_elastic,False,risk_on,1.11523492,0.00000000,0.00000000,9,17,56
