date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.65783242,1.31566483,0.64210189,0.64248727,0.00038538,0.00019263,0.00019275,0.00000000,rebalance
2023-04-03,0.99970009,1.99940018,0.97800259,0.97858957,0.00058698,0.00029340,0.00029358,0.00000000,rebalance
2023-05-02,0.63273179,1.26546358,0.63467026,0.64504664,0.00038392,0.00019040,0.00019351,0.00000000,rebalance
2023-06-01,0.54346908,1.08693816,0.44108964,0.57103016,0.00030364,0.00013233,0.00017131,0.00000000,rebalance
2023-07-03,0.85283290,1.70566581,0.82435603,0.83069780,0.00049652,0.00024731,0.00024921,0.00000000,rebalance
2023-08-01,0.92362750,1.84725499,0.95533992,0.81039504,0.00052972,0.00028660,0.00024312,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.65912948,1.31825897,0.51375996,0.64602332,0.00034793,0.00015413,0.00019381,0.00000000,rebalance
2023-11-01,0.84579342,1.69158684,0.70939315,0.70308849,0.00042374,0.00021282,0.00021093,0.00000000,rebalance
2023-12-01,0.67181744,1.34363488,0.51140708,0.49931190,0.00030322,0.00015342,0.00014979,0.00000000,rebalance
2024-01-02,0.70068190,1.40136379,0.53372981,0.53568223,0.00032082,0.00016012,0.00016070,0.00000000,rebalance
2024-02-01,0.36310922,0.72621845,0.17141042,0.33725249,0.00015260,0.00005142,0.00010118,0.00000000,rebalance
2024-03-01,0.52121445,1.04242889,0.37203214,0.38101768,0.00022591,0.00011161,0.00011431,0.00000000,rebalance
2024-04-02,0.63136064,1.26272127,0.55011129,0.37088267,0.00027630,0.00016503,0.00011126,0.00000000,rebalance
2024-05-02,0.85010348,1.70020697,0.62207185,0.62285831,0.00037348,0.00018662,0.00018686,0.00000000,rebalance
2024-06-03,0.76422074,1.52844147,0.62732288,0.51788906,0.00034356,0.00018820,0.00015537,0.00000000,rebalance
2024-07-02,0.83902830,1.67805660,0.65856349,0.65789618,0.00039494,0.00019757,0.00019737,0.00000000,rebalance
2024-08-01,0.81884792,1.63769584,0.59171632,0.59313403,0.00035546,0.00017751,0.00017794,0.00000000,rebalance
2024-09-02,0.83793334,1.67586668,0.60334236,0.60494556,0.00036249,0.00018100,0.00018148,0.00000000,rebalance
2024-10-02,0.99897290,1.99794580,0.85232152,0.85159198,0.00051117,0.00025570,0.00025548,0.00000000,rebalance
2024-11-01,0.43297363,0.86594726,0.38015329,0.38270696,0.00022886,0.00011405,0.00011481,0.00000000,rebalance
2024-12-02,0.99832117,1.99664234,0.84222611,0.84040608,0.00050479,0.00025267,0.00025212,0.00000000,rebalance
2025-01-02,0.99970009,1.99940018,0.82340622,0.82390041,0.00049419,0.00024702,0.00024717,0.00000000,rebalance
2025-02-03,0.79999425,1.59998849,0.68369074,0.68410108,0.00041034,0.00020511,0.00020523,0.00000000,rebalance
2025-03-03,0.55318966,1.10637931,0.53983322,0.54015721,0.00032400,0.00016195,0.00016205,0.00000000,rebalance
2025-04-01,0.84159177,1.68318353,0.81604872,0.81653849,0.00048978,0.00024481,0.00024496,0.00000000,rebalance
2025-05-02,0.64986133,1.29972265,0.65916547,0.65605079,0.00039456,0.00019775,0.00019682,0.00000000,rebalance
2025-06-02,0.84060453,1.68120907,0.82806665,0.83207394,0.00049804,0.00024842,0.00024962,0.00000000,rebalance
2025-07-02,0.86398834,1.72797669,0.96002736,0.96060355,0.00057619,0.00028801,0.00028818,0.00000000,rebalance
2025-08-01,0.67666540,1.35333081,0.77142013,0.77188313,0.00046299,0.00023143,0.00023156,0.00000000,rebalance
2025-09-01,0.99970009,1.99940018,1.37381167,1.37463621,0.00082453,0.00041214,0.00041239,0.00000000,rebalance
2025-10-02,0.83032851,1.66065701,1.21355828,1.21428663,0.00072835,0.00036407,0.00036429,0.00000000,rebalance
2025-11-03,0.34365465,0.68730931,0.46587553,0.46615514,0.00027961,0.00013976,0.00013985,0.00000000,rebalance
2025-12-01,0.53281226,1.06562453,0.73943951,0.73988331,0.00044380,0.00022183,0.00022196,0.00000000,rebalance
2026-01-02,0.64839645,1.29679289,0.94321476,0.94237937,0.00056568,0.00028296,0.00028271,0.00000000,rebalance
2026-02-02,1.00015948,2.00031896,1.52355488,1.52587077,0.00091483,0.00045707,0.00045776,0.00000000,rebalance
2026-03-02,0.67016031,1.34032062,1.30388781,1.30467038,0.00078257,0.00039117,0.00039140,0.00000000,rebalance
2026-04-01,0.68481393,1.36962786,1.27437904,1.27514390,0.00076486,0.00038231,0.00038254,0.00000000,rebalance
