date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-01,0.99970009,1.99940018,0.96557056,0.96615008,0.00057952,0.00028967,0.00028985,0.00000000,rebalance
2021-03-01,0.99970009,1.99940018,1.01037991,1.01098632,0.00060641,0.00030311,0.00030330,0.00000000,rebalance
2021-04-01,0.99970009,1.99940018,1.02725030,1.02786684,0.00061654,0.00030818,0.00030836,0.00000000,rebalance
2021-05-03,0.81619676,1.63239352,0.88998017,0.89051432,0.00053415,0.00026699,0.00026715,0.00000000,rebalance
2021-06-01,0.99970009,1.99940018,1.11577302,1.11644269,0.00066966,0.00033473,0.00033493,0.00000000,rebalance
2021-07-02,0.64720769,1.29441537,0.83439328,0.82521735,0.00049788,0.00025032,0.00024757,0.00000000,rebalance
2021-08-02,1.00382338,2.00764676,1.17201225,1.18239239,0.00070632,0.00035160,0.00035472,0.00000000,rebalance
2021-09-01,0.82376288,1.64752575,0.90546370,0.90600714,0.00054344,0.00027164,0.00027180,0.00000000,rebalance
2021-10-04,0.84555764,1.69111528,0.85550004,0.85601349,0.00051345,0.00025665,0.00025680,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,0.98133614,0.98192512,0.00058898,0.00029440,0.00029458,0.00000000,rebalance
2021-12-01,0.48946355,0.97892710,0.40433699,0.55538371,0.00028792,0.00012130,0.00016662,0.00000000,rebalance
2022-01-03,0.70303618,1.40607235,0.70927461,0.71032039,0.00042588,0.00021278,0.00021310,0.00000000,rebalance
2022-02-04,0.85216893,1.70433787,0.88554921,0.89097684,0.00053296,0.00026566,0.00026729,0.00000000,rebalance
2022-03-01,0.84667051,1.69334102,0.84981950,0.84402241,0.00050815,0.00025495,0.00025321,0.00000000,rebalance
2022-04-01,0.84303939,1.68607877,0.77929812,0.76731716,0.00046398,0.00023379,0.00023020,0.00000000,rebalance
2022-05-03,0.72226806,1.44453611,0.53141820,0.74855779,0.00038399,0.00015943,0.00022457,0.00000000,rebalance
2022-06-01,0.60744002,1.21488003,0.55206312,0.56616187,0.00033547,0.00016562,0.00016985,0.00000000,rebalance
2022-07-04,0.72265114,1.44530228,0.77338008,0.54221151,0.00039468,0.00023201,0.00016266,0.00000000,rebalance
2022-08-01,0.73653984,1.47307968,0.65289883,0.64935756,0.00039068,0.00019587,0.00019481,0.00000000,rebalance
2022-09-01,0.72222590,1.44445179,0.51191057,0.72100727,0.00036988,0.00015357,0.00021630,0.00000000,rebalance
2022-10-03,0.12917452,0.25834904,0.11211252,0.10367226,0.00006474,0.00003363,0.00003110,0.00000000,rebalance
2022-11-01,0.30814161,0.61628322,0.25455025,0.24815207,0.00015081,0.00007637,0.00007445,0.00000000,rebalance
2022-12-01,0.72953867,1.45907734,0.70967860,0.50906188,0.00036562,0.00021290,0.00015272,0.00000000,rebalance
2023-01-03,0.85354081,1.70708162,0.74673625,0.75372597,0.00045014,0.00022402,0.00022612,0.00000000,rebalance
2023-02-01,0.92779454,1.85558908,0.91553522,0.78426817,0.00050994,0.00027466,0.00023528,0.00000000,rebalance
2023-03-01,0.65783242,1.31566483,0.58863274,0.58898603,0.00035329,0.00017659,0.00017670,0.00000000,rebalance
2023-04-03,0.99970009,1.99940018,0.89656229,0.89710039,0.00053810,0.00026897,0.00026913,0.00000000,rebalance
2023-05-02,0.63273179,1.26546358,0.58181996,0.59133227,0.00035195,0.00017455,0.00017740,0.00000000,rebalance
2023-06-01,0.54346908,1.08693816,0.40435920,0.52347930,0.00027835,0.00012131,0.00015704,0.00000000,rebalance
2023-07-03,0.85283290,1.70566581,0.75571020,0.76152388,0.00045517,0.00022671,0.00022846,0.00000000,rebalance
2023-08-01,0.92362750,1.84725499,0.87578679,0.74291178,0.00048561,0.00026274,0.00022287,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.65912948,1.31825897,0.47097811,0.59222763,0.00031896,0.00014129,0.00017767,0.00000000,rebalance
2023-11-01,0.84579342,1.69158684,0.65032052,0.64454086,0.00038846,0.00019510,0.00019336,0.00000000,rebalance
2023-12-01,0.67181744,1.34363488,0.46882116,0.45773317,0.00027797,0.00014065,0.00013732,0.00000000,rebalance
2024-01-02,0.70068190,1.40136379,0.48928503,0.49107487,0.00029411,0.00014679,0.00014732,0.00000000,rebalance
2024-02-01,0.36310922,0.72621845,0.15713672,0.30916878,0.00013989,0.00004714,0.00009275,0.00000000,rebalance
2024-03-01,0.52121445,1.04242889,0.34105226,0.34928955,0.00020710,0.00010232,0.00010479,0.00000000,rebalance
2024-04-02,0.63136064,1.26272127,0.50430238,0.33999850,0.00025329,0.00015129,0.00010200,0.00000000,rebalance
