date,ts_code,name,weight
2017-01-27,03606.HK,福耀玻璃,0.21473138
2017-01-27,00763.HK,中兴通讯,0.19614241
2017-01-27,02020.HK,安踏体育,0.18453978
2017-01-27,01618.HK,中国中冶,0.16390773
2017-01-27,01359.HK,中国信达,0.13142559
2017-01-27,02208.HK,金风科技,0.10925312
2017-02-28,00522.HK,ASMPT,0.18834413
2017-02-28,00358.HK,江西铜业股份,0.17672143
2017-02-28,00027.HK,银河娱乐,0.17295518
2017-02-28,00005.HK,汇丰控股,0.16479012
2017-02-28,02689.HK,玖龙纸业,0.16067417
2017-02-28,02388.HK,中银香港,0.13651497
2017-03-31,03323.HK,中国建材,0.19541614
2017-03-31,00880.HK,澳博控股,0.18475788
2017-03-31,00010.HK,恒隆集团,0.17007379
2017-03-31,00522.HK,ASMPT,0.16840717
2017-03-31,02689.HK,玖龙纸业,0.16586995
2017-03-31,00358.HK,江西铜业股份,0.11547507
2017-04-28,01929.HK,周大福,0.26149834
2017-04-28,01093.HK,石药集团,0.23720853
2017-04-28,00991.HK,大唐发电,0.17353842
2017-04-28,00522.HK,ASMPT,0.17099946
2017-04-28,03323.HK,中国建材,0.08443241
2017-04-28,02689.HK,玖龙纸业,0.07624171
2017-05-31,02382.HK,舜宇光学科技,0.18848585
2017-05-31,00460.HK,四环医药,0.18258069
2017-05-31,00522.HK,ASMPT,0.18183617
2017-05-31,01972.HK,太古地产,0.15680057
2017-05-31,03888.HK,金山软件,0.15372025
2017-05-31,02018.HK,瑞声科技,0.13649885
2017-05-31,CASH,现金,0.00007762
2017-06-30,00960.HK,龙湖集团,0.15927802
2017-06-30,02018.HK,瑞声科技,0.15459126
2017-06-30,00696.HK,中国民航信息网络,0.14639515
2017-06-30,01910.HK,新秀丽,0.13784984
2017-06-30,00285.HK,比亚迪电子,0.13610033
2017-06-30,00753.HK,中国国航,0.13372704
2017-06-30,01093.HK,石药集团,0.13205836
2017-07-31,01918.HK,融创中国,0.21877756
2017-07-31,00960.HK,龙湖集团,0.17446141
2017-07-31,01088.HK,中国神华,0.16125877
2017-07-31,00288.HK,万洲国际,0.14961353
2017-07-31,01910.HK,新秀丽,0.14849227
2017-07-31,00753.HK,中国国航,0.14289739
2017-07-31,CASH,现金,0.00449908
2017-08-31,01918.HK,融创中国,0.19055054
2017-08-31,00700.HK,腾讯控股,0.17790226
2017-08-31,02007.HK,碧桂园,0.16327521
2017-08-31,01088.HK,中国神华,0.16143286
2017-08-31,03993.HK,洛阳钼业,0.15863319
2017-08-31,02601.HK,中国太保,0.14973747
2017-09-29,01918.HK,融创中国,0.23225409
2017-09-29,00763.HK,中兴通讯,0.16667844
2017-09-29,00384.HK,中国燃气,0.16206430
2017-09-29,00700.HK,腾讯控股,0.15459017
2017-09-29,02202.HK,万科企业,0.14409525
2017-09-29,03968.HK,招商银行,0.14155147
2017-10-31,00763.HK,中兴通讯,0.19620410
2017-10-31,00384.HK,中国燃气,0.18689334
2017-10-31,02319.HK,蒙牛乳业,0.17518628
2017-10-31,01918.HK,融创中国,0.16133207
2017-10-31,01044.HK,恒安国际,0.14707610
2017-10-31,00669.HK,创科实业,0.13330811
2017-11-30,02313.HK,申洲国际,0.18739247
2017-11-30,00883.HK,中国海洋石油,0.17946360
2017-11-30,02020.HK,安踏体育,0.17164507
2017-11-30,00148.HK,建滔集团,0.16555025
2017-11-30,01888.HK,建滔积层板,0.15813999
2017-11-30,02338.HK,潍柴动力,0.13780863
2017-12-29,03380.HK,龙光集团,0.26697900
2017-12-29,00586.HK,海螺创业,0.23981160
2017-12-29,00148.HK,建滔集团,0.19358699
2017-12-29,02313.HK,申洲国际,0.18288457
2017-12-29,02338.HK,潍柴动力,0.11673784
2018-01-31,01177.HK,中国生物制药,0.20230841
2018-01-31,00004.HK,九龙仓集团,0.19338090
2018-01-31,00763.HK,中兴通讯,0.17354567
2018-01-31,02208.HK,金风科技,0.15426250
2018-01-31,02196.HK,复星医药,0.14274266
2018-01-31,00981.HK,中芯国际,0.13375986
2018-02-28,01055.HK,中国南方航空股份,0.19309547
2018-02-28,00753.HK,中国国航,0.18708083
2018-02-28,00027.HK,银河娱乐,0.15879934
2018-02-28,06808.HK,高鑫零售,0.15802489
2018-02-28,00670.HK,中国东方航空股份,0.15155806
2018-02-28,00586.HK,海螺创业,0.15144141
2018-03-29,01093.HK,石药集团,0.24614724
2018-03-29,00322.HK,康师傅控股,0.20932422
2018-03-29,00288.HK,万洲国际,0.16690726
2018-03-29,00753.HK,中国国航,0.14783731
2018-03-29,00027.HK,银河娱乐,0.11802613
2018-03-29,01055.HK,中国南方航空股份,0.11175784
2018-04-30,02202.HK,万科企业,0.20180332
2018-04-30,03323.HK,中国建材,0.19027826
2018-04-30,02313.HK,申洲国际,0.17513938
2018-04-30,02319.HK,蒙牛乳业,0.17367544
2018-04-30,01093.HK,石药集团,0.13959385
2018-04-30,00753.HK,中国国航,0.11950975
2018-05-31,00386.HK,中国石油化工股份,0.19153938
2018-05-31,02688.HK,新奥能源,0.18812095
2018-05-31,01313.HK,华润建材科技,0.18206797
2018-05-31,00914.HK,海螺水泥,0.16234984
2018-05-31,00014.HK,希慎兴业,0.13873655
2018-05-31,00867.HK,康哲药业,0.13718530
2018-06-29,00386.HK,中国石油化工股份,0.18513522
2018-06-29,00291.HK,华润啤酒,0.18036203
2018-06-29,02313.HK,申洲国际,0.17332518
2018-06-29,00881.HK,中升控股,0.16135786
2018-06-29,00880.HK,澳博控股,0.14854297
2018-06-29,00874.HK,白云山,0.14715719
2018-06-29,CASH,现金,0.00411954
2018-07-31,01193.HK,华润燃气,0.21972632
2018-07-31,00220.HK,统一企业中国,0.19534783
2018-07-31,00386.HK,中国石油化工股份,0.16003791
2018-07-31,00874.HK,白云山,0.15056386
2018-07-31,00880.HK,澳博控股,0.14944434
2018-07-31,00881.HK,中升控股,0.11109179
2018-07-31,CASH,现金,0.01378794
2018-08-31,00386.HK,中国石油化工股份,0.18064554
2018-08-31,02588.HK,中银航空租赁,0.17831571
