date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-02-16,0.99970009,1.99940018,1.14202436,1.14270978,0.00068542,0.00034261,0.00034281,0.00000000,rebalance
2021-03-01,0.99970009,1.99940018,0.92147661,0.92202966,0.00055305,0.00027644,0.00027661,0.00000000,rebalance
2021-03-15,0.99970009,1.99940018,0.93074977,0.93130839,0.00055862,0.00027922,0.00027939,0.00000000,rebalance
2021-03-29,0.99970009,1.99940018,0.88501035,0.88554152,0.00053117,0.00026550,0.00026566,0.00000000,rebalance
2021-04-12,0.99970009,1.99940018,0.85446542,0.85497825,0.00051283,0.00025634,0.00025649,0.00000000,rebalance
2021-04-26,0.77759698,1.55519397,0.70483056,0.70525359,0.00042303,0.00021145,0.00021158,0.00000000,rebalance
2021-05-10,0.75329014,1.50658027,0.74090658,0.74135126,0.00044468,0.00022227,0.00022241,0.00000000,rebalance
2021-05-24,0.99970009,1.99940018,0.84739370,0.84790229,0.00050859,0.00025422,0.00025437,0.00000000,rebalance
2021-06-07,0.99970009,1.99940018,0.92228054,0.92283408,0.00055353,0.00027668,0.00027685,0.00000000,rebalance
2021-06-21,0.99970009,1.99940018,0.96507272,0.96565194,0.00057922,0.00028952,0.00028970,0.00000000,rebalance
2021-07-05,0.99970009,1.99940018,1.00743814,1.00804278,0.00060464,0.00030223,0.00030241,0.00000000,rebalance
2021-07-19,0.99970009,1.99940018,0.97972185,0.98030986,0.00058801,0.00029392,0.00029409,0.00000000,rebalance
2021-08-02,0.70553909,1.41107818,0.62734513,0.63267250,0.00037801,0.00018820,0.00018980,0.00000000,rebalance
2021-08-16,0.99669068,1.99338136,0.82157560,0.81711785,0.00049161,0.00024647,0.00024514,0.00000000,rebalance
2021-08-30,0.99970009,1.99940018,0.89655797,0.89709606,0.00053810,0.00026897,0.00026913,0.00000000,rebalance
2021-09-13,0.75796064,1.51592128,0.75920301,0.76434315,0.00045706,0.00022776,0.00022930,0.00000000,rebalance
2021-09-27,0.99695274,1.99390548,0.85152520,0.84735178,0.00050966,0.00025546,0.00025421,0.00000000,rebalance
2021-10-11,0.76953348,1.53906696,0.59483893,0.59576500,0.00035718,0.00017845,0.00017873,0.00000000,rebalance
2021-10-25,0.82716184,1.65432368,0.66452223,0.66435201,0.00039866,0.00019936,0.00019931,0.00000000,rebalance
2021-11-08,0.99970009,1.99940018,0.75891291,0.75936840,0.00045548,0.00022767,0.00022781,0.00000000,rebalance
2021-11-22,0.99970009,1.99940018,0.76931022,0.76977194,0.00046172,0.00023079,0.00023093,0.00000000,rebalance
2021-12-06,0.99970009,1.99940018,0.75822805,0.75868312,0.00045507,0.00022747,0.00022760,0.00000000,rebalance
2021-12-20,0.99970009,1.99940018,0.83909755,0.83960116,0.00050361,0.00025173,0.00025188,0.00000000,rebalance
2022-01-03,0.69971958,1.39943915,0.56142734,0.69658969,0.00037741,0.00016843,0.00020898,0.00000000,rebalance
2022-01-17,0.84769655,1.69539310,0.74272256,0.73945096,0.00044465,0.00022282,0.00022184,0.00000000,rebalance
2022-01-31,0.40693152,0.81386304,0.35553655,0.35922988,0.00021443,0.00010666,0.00010777,0.00000000,rebalance
2022-02-14,0.85210941,1.70421881,0.78644405,0.79115398,0.00047328,0.00023593,0.00023735,0.00000000,rebalance
2022-02-28,0.64413303,1.28826607,0.57930606,0.57524732,0.00034637,0.00017379,0.00017257,0.00000000,rebalance
2022-03-14,0.66187733,1.32375467,0.56233621,0.55483291,0.00033515,0.00016870,0.00016645,0.00000000,rebalance
2022-03-28,0.85154433,1.70308866,0.73393492,0.73735355,0.00044139,0.00022018,0.00022121,0.00000000,rebalance
2022-04-11,0.72490181,1.44980362,0.51806944,0.73430685,0.00037571,0.00015542,0.00022029,0.00000000,rebalance
2022-04-25,0.59076656,1.18153311,0.49528329,0.48038523,0.00029270,0.00014858,0.00014412,0.00000000,rebalance
2022-05-10,0.31039720,0.62079439,0.25371620,0.26452343,0.00015547,0.00007611,0.00007936,0.00000000,rebalance
2022-05-23,0.31999333,0.63998666,0.27135659,0.27742212,0.00016463,0.00008141,0.00008323,0.00000000,rebalance
2022-06-06,0.29818485,0.59636970,0.25442184,0.26615883,0.00015617,0.00007633,0.00007985,0.00000000,rebalance
2022-06-20,0.58433019,1.16866038,0.49850019,0.47280272,0.00029139,0.00014955,0.00014184,0.00000000,rebalance
2022-07-04,0.73102711,1.46205422,0.72853263,0.52513985,0.00037610,0.00021856,0.00015754,0.00000000,rebalance
2022-07-18,0.72434693,1.44869386,0.51047721,0.72260070,0.00036992,0.00015314,0.00021678,0.00000000,rebalance
2022-08-01,0.55228553,1.10457106,0.57512180,0.36235086,0.00028124,0.00017254,0.00010871,0.00000000,rebalance
2022-08-15,0.72074718,1.44149436,0.48232799,0.67696180,0.00034779,0.00014470,0.00020309,0.00000000,rebalance
2022-08-29,0.59557812,1.19115623,0.59950078,0.40465642,0.00030125,0.00017985,0.00012140,0.00000000,rebalance
2022-09-13,0.41820675,0.83641350,0.26121288,0.49804470,0.00022778,0.00007836,0.00014941,0.00000000,rebalance
2022-09-26,0.43481580,0.86963160,0.38539060,0.37464043,0.00022801,0.00011562,0.00011239,0.00000000,rebalance
2022-10-10,0.59671361,1.19342722,0.51960031,0.51427844,0.00031016,0.00015588,0.00015428,0.00000000,rebalance
2022-10-24,0.58146253,1.16292506,0.47558702,0.44652146,0.00027663,0.00014268,0.00013396,0.00000000,rebalance
2022-11-07,0.45677672,0.91355345,0.37177750,0.38715536,0.00022768,0.00011153,0.00011615,0.00000000,rebalance
2022-11-21,0.57953913,1.15907826,0.59382004,0.38906012,0.00029486,0.00017815,0.00011672,0.00000000,rebalance
2022-12-05,0.63371255,1.26742510,0.54960276,0.55325387,0.00033086,0.00016488,0.00016598,0.00000000,rebalance
2022-12-19,0.84773756,1.69547513,0.71934834,0.71624919,0.00043068,0.00021580,0.00021487,0.00000000,rebalance
2023-01-03,0.65234408,1.30468816,0.58383423,0.59242486,0.00035288,0.00017515,0.00017773,0.00000000,rebalance
2023-01-16,0.70737329,1.41474659,0.72168799,0.58689899,0.00039258,0.00021651,0.00017607,0.00000000,rebalance
2023-01-30,0.49815988,0.99631977,0.43410361,0.42689409,0.00025830,0.00013023,0.00012807,0.00000000,rebalance
2023-02-13,0.72103966,1.44207932,0.55788015,0.56568504,0.00033707,0.00016736,0.00016971,0.00000000,rebalance
2023-02-27,0.33391580,0.66783161,0.17712852,0.32874822,0.00015176,0.00005314,0.00009862,0.00000000,rebalance
2023-03-13,0.01191410,0.02382820,0.00000000,0.02009519,0.00000603,0.00000000,0.00000603,0.00000000,rebalance
2023-03-27,0.89393601,1.78787201,0.81035856,0.63923634,0.00043488,0.00024311,0.00019177,0.00000000,rebalance
2023-04-11,0.74289215,1.48578431,0.61409746,0.60759881,0.00036651,0.00018423,0.00018228,0.00000000,rebalance
2023-04-24,1.00413509,2.00827018,0.77327687,0.78060820,0.00046617,0.00023198,0.00023418,0.00000000,rebalance
2023-05-08,0.77532878,1.55065755,0.62607737,0.62645312,0.00037576,0.00018782,0.00018794,0.00000000,rebalance
