date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-03-03,0.72816114,1.45632229,0.84876211,0.84927152,0.00050941,0.00025463,0.00025478,0.00000000,rebalance
2025-04-01,0.77597035,1.55194071,0.90878205,0.90932749,0.00054543,0.00027263,0.00027280,0.00000000,rebalance
2025-05-02,0.75345481,1.50690962,0.93883935,0.93940282,0.00056347,0.00028165,0.00028182,0.00000000,rebalance
2025-06-02,0.77443574,1.54887148,0.94682986,0.94739813,0.00056827,0.00028405,0.00028422,0.00000000,rebalance
2025-07-02,0.99970009,1.99940018,1.38250471,1.38333446,0.00082975,0.00041475,0.00041500,0.00000000,rebalance
2025-08-01,0.74282459,1.48564918,1.01211734,1.01272479,0.00060745,0.00030364,0.00030382,0.00000000,rebalance
2025-09-01,0.99970009,1.99940018,1.70540786,1.70643142,0.00102355,0.00051162,0.00051193,0.00000000,rebalance
2025-10-02,0.99970009,1.99940018,1.78019344,1.78126188,0.00106844,0.00053406,0.00053438,0.00000000,rebalance
2025-11-03,0.23361891,0.46723781,0.38380131,0.38403166,0.00023035,0.00011514,0.00011521,0.00000000,rebalance
2025-12-01,0.77260085,1.54520169,1.30890948,1.30969506,0.00078558,0.00039267,0.00039291,0.00000000,rebalance
2026-01-02,0.73258789,1.46517577,1.22560688,1.22169956,0.00073419,0.00036768,0.00036651,0.00000000,rebalance
2026-02-02,1.00104194,2.00208388,1.72796223,1.73364222,0.00103848,0.00051839,0.00052009,0.00000000,rebalance
2026-03-02,0.54864585,1.09729171,1.28057198,1.28134055,0.00076857,0.00038417,0.00038440,0.00000000,rebalance
