date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-06,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-13,0.19575415,0.39150830,0.19733299,0.17953868,0.00011306,0.00005920,0.00005386,0.00000000,rebalance
2025-01-20,0.37178837,0.74357674,0.36925923,0.38739359,0.00022700,0.00011078,0.00011622,0.00000000,rebalance
2025-01-27,0.83236583,1.66473165,0.86471703,0.87494996,0.00052190,0.00025942,0.00026248,0.00000000,rebalance
2025-02-03,0.50491871,1.00983741,0.53231742,0.51734901,0.00031490,0.00015970,0.00015520,0.00000000,rebalance
2025-02-10,0.66700811,1.33401621,0.74042762,0.74371373,0.00044524,0.00022213,0.00022311,0.00000000,rebalance
2025-02-17,0.49518348,0.99036697,0.57271220,0.56267554,0.00034062,0.00017181,0.00016880,0.00000000,rebalance
2025-02-24,0.65134385,1.30268770,0.76944166,0.78152822,0.00046529,0.00023083,0.00023446,0.00000000,rebalance
2025-03-03,0.68254090,1.36508179,0.74381419,0.74574848,0.00044687,0.00022314,0.00022372,0.00000000,rebalance
2025-03-10,0.51720877,1.03441753,0.57206727,0.57241062,0.00034334,0.00017162,0.00017172,0.00000000,rebalance
2025-03-17,0.34606321,0.69212642,0.40007155,0.39863487,0.00023961,0.00012002,0.00011959,0.00000000,rebalance
2025-03-24,0.67340043,1.34680087,0.78656887,0.78092501,0.00047025,0.00023597,0.00023428,0.00000000,rebalance
2025-03-31,0.49624729,0.99249458,0.57321887,0.56915471,0.00034271,0.00017197,0.00017075,0.00000000,rebalance
2025-04-07,0.53462009,1.06924019,0.47500060,0.48068682,0.00028671,0.00014250,0.00014421,0.00000000,rebalance
2025-04-14,0.67150731,1.34301461,0.68819065,0.69653179,0.00041542,0.00020646,0.00020896,0.00000000,rebalance
2025-04-22,0.18719077,0.37438154,0.20104825,0.20172865,0.00012083,0.00006031,0.00006052,0.00000000,rebalance
2025-04-28,0.66939040,1.33878081,0.74273281,0.74149055,0.00044527,0.00022282,0.00022245,0.00000000,rebalance
2025-05-06,0.83048269,1.66096537,0.92748453,0.92804118,0.00055666,0.00027825,0.00027841,0.00000000,rebalance
2025-05-12,0.85025740,1.70051480,0.91136222,0.91190920,0.00054698,0.00027341,0.00027357,0.00000000,rebalance
2025-05-19,0.33301919,0.66603838,0.37937365,0.36260668,0.00022259,0.00011381,0.00010878,0.00000000,rebalance
2025-05-26,0.60117831,1.20235661,0.56015210,0.57748295,0.00034129,0.00016805,0.00017324,0.00000000,rebalance
2025-06-02,0.86237501,1.72475003,1.08162316,1.08227233,0.00064917,0.00032449,0.00032468,0.00000000,rebalance
2025-06-09,0.50758817,1.01517634,0.70628324,0.68741757,0.00041811,0.00021188,0.00020623,0.00000000,rebalance
2025-06-16,0.49451196,0.98902392,0.71202003,0.71267999,0.00042741,0.00021361,0.00021380,0.00000000,rebalance
2025-06-23,0.82678005,1.65356010,1.15231873,1.17206727,0.00069732,0.00034570,0.00035162,0.00000000,rebalance
2025-06-30,0.81439876,1.62879751,1.16106236,1.15911448,0.00069605,0.00034832,0.00034773,0.00000000,rebalance
2025-07-07,1.00065197,2.00130393,1.38754762,1.39102511,0.00083357,0.00041626,0.00041731,0.00000000,rebalance
2025-07-14,0.65974824,1.31949648,1.00779467,1.00839953,0.00060486,0.00030234,0.00030252,0.00000000,rebalance
2025-07-21,0.51593840,1.03187681,0.80687971,0.80736398,0.00048427,0.00024206,0.00024221,0.00000000,rebalance
2025-07-28,0.82614013,1.65228025,1.38840257,1.39373554,0.00083464,0.00041652,0.00041812,0.00000000,rebalance
2025-08-04,0.84318399,1.68636799,1.39523743,1.39157515,0.00083604,0.00041857,0.00041747,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,1.64669361,1.64768193,0.00098831,0.00049401,0.00049430,0.00000000,rebalance
2025-08-18,0.99970009,1.99940018,1.74854850,1.74959794,0.00104944,0.00052456,0.00052488,0.00000000,rebalance
2025-08-25,0.65691167,1.31382334,1.14999134,1.13404668,0.00068521,0.00034500,0.00034021,0.00000000,rebalance
2025-09-01,0.52457920,1.04915841,0.90283209,0.92448854,0.00054820,0.00027085,0.00027735,0.00000000,rebalance
2025-09-08,0.82757029,1.65514058,1.41884361,1.41455649,0.00085002,0.00042565,0.00042437,0.00000000,rebalance
2025-09-15,0.84208894,1.68417787,1.41511688,1.41662516,0.00084952,0.00042454,0.00042499,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,1.61456188,1.61553091,0.00096903,0.00048437,0.00048466,0.00000000,rebalance
2025-09-29,0.81346603,1.62693206,1.29356596,1.29434233,0.00077637,0.00038807,0.00038830,0.00000000,rebalance
2025-10-06,0.49267893,0.98535786,0.88741087,0.88794348,0.00053261,0.00026622,0.00026638,0.00000000,rebalance
2025-10-13,0.54206791,1.08413581,0.95948215,0.96005801,0.00057586,0.00028784,0.00028802,0.00000000,rebalance
2025-10-20,0.70898049,1.41796098,1.15194870,1.15264008,0.00069138,0.00034558,0.00034579,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,1.70070634,1.70172707,0.00102073,0.00051021,0.00051052,0.00000000,rebalance
2025-11-03,0.80916915,1.61833829,1.36475590,1.35522354,0.00081599,0.00040943,0.00040657,0.00000000,rebalance
2025-11-10,0.64866921,1.29733843,1.09976056,1.10476724,0.00066136,0.00032993,0.00033143,0.00000000,rebalance
2025-11-17,0.54865239,1.09730477,0.94002953,0.93975557,0.00056394,0.00028201,0.00028193,0.00000000,rebalance
