date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-02-03,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08384915862390219, ""post_trade_weight"": 0.08387431337148936, ""diff_weight"": 0.08384915862390219, ""gross_amount"": 0.08384915862390219, ""gross_amount_pct_nav"": 0.08384915862390219, ""fee"": 2.5154747587170652e-05, ""fee_pct_nav"": 2.5154747587170652e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09308466247050097, ""post_trade_weight"": 0.09311258786924212, ""diff_weight"": 0.09308466247050097, ""gross_amount"": 0.09308466247050097, ""gross_amount_pct_nav"": 0.09308466247050097, ""fee"": 2.7925398741150288e-05, ""fee_pct_nav"": 2.7925398741150288e-05, ""name"": ""建设银行""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08160268471527005, ""post_trade_weight"": 0.08162716552068464, ""diff_weight"": 0.08160268471527005, ""gross_amount"": 0.08160268471527005, ""gross_amount_pct_nav"": 0.08160268471527005, ""fee"": 2.4480805414581013e-05, ""fee_pct_nav"": 2.4480805414581013e-05, ""name"": ""中芯国际""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08959014750151766, ""post_trade_weight"": 0.08961702454576811, ""diff_weight"": 0.08959014750151766, ""gross_amount"": 0.08959014750151766, ""gross_amount_pct_nav"": 0.08959014750151766, ""fee"": 2.6877044250455293e-05, ""fee_pct_nav"": 2.6877044250455293e-05, ""name"": ""中信银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.077359345110076, ""post_trade_weight"": 0.07738255291360903, ""diff_weight"": 0.077359345110076, ""gross_amount"": 0.077359345110076, ""gross_amount_pct_nav"": 0.077359345110076, ""fee"": 2.3207803533022797e-05, ""fee_pct_nav"": 2.3207803533022797e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08110346829112958, ""post_trade_weight"": 0.08112779933161691, ""diff_weight"": 0.08110346829112958, ""gross_amount"": 0.08110346829112958, ""gross_amount_pct_nav"": 0.08110346829112958, ""fee"": 2.4331040487338872e-05, ""fee_pct_nav"": 2.4331040487338872e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0958303528032736, ""post_trade_weight"": 0.09585910190911458, ""diff_weight"": 0.0958303528032736, ""gross_amount"": 0.0958303528032736, ""gross_amount_pct_nav"": 0.0958303528032736, ""fee"": 2.8749105840982075e-05, ""fee_pct_nav"": 2.8749105840982075e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07386483014109269, ""post_trade_weight"": 0.07388698959013501, ""diff_weight"": 0.07386483014109269, ""gross_amount"": 0.07386483014109269, ""gross_amount_pct_nav"": 0.07386483014109269, ""fee"": 2.2159449042327802e-05, ""fee_pct_nav"": 2.2159449042327802e-05, ""name"": ""京东物流""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07286639729281173, ""post_trade_weight"": 0.07288825721199958, ""diff_weight"": 0.07286639729281173, ""gross_amount"": 0.07286639729281173, ""gross_amount_pct_nav"": 0.07286639729281173, ""fee"": 2.1859919187843518e-05, ""fee_pct_nav"": 2.1859919187843518e-05, ""name"": ""交通银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07361522192902244, ""post_trade_weight"": 0.07363730649560114, ""diff_weight"": 0.07361522192902244, ""gross_amount"": 0.07361522192902244, ""gross_amount_pct_nav"": 0.07361522192902244, ""fee"": 2.208456657870673e-05, ""fee_pct_nav"": 2.208456657870673e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08584602432046408, ""post_trade_weight"": 0.08587177812776021, ""diff_weight"": 0.08584602432046408, ""gross_amount"": 0.08584602432046408, ""gross_amount_pct_nav"": 0.08584602432046408, ""fee"": 2.5753807296139222e-05, ""fee_pct_nav"": 2.5753807296139222e-05, ""name"": ""中国银行""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09108779677393908, ""post_trade_weight"": 0.09111512311297126, ""diff_weight"": 0.09108779677393908, ""gross_amount"": 0.09108779677393908, ""gross_amount_pct_nav"": 0.09108779677393908, ""fee"": 2.7326339032181722e-05, ""fee_pct_nav"": 2.7326339032181722e-05, ""name"": ""泡泡玛特""}]",,,,
2025-02-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-07,2025-02-07,2025-02-10,risk_on
2025-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-14,2025-02-14,2025-02-17,risk_on
2025-02-21,0.01643229,0.03286457,0.00000000,0.03709325,0.00001113,0.00000000,0.00001113,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.09490436707498609, ""target_weight"": 0.08162636072807862, ""post_trade_weight"": 0.08162716552068756, ""diff_weight"": -0.01327800634690747, ""gross_amount"": 0.014986485176681913, ""gross_amount_pct_nav"": 0.01327800634690747, ""fee"": 4.495945553004573e-06, ""fee_pct_nav"": 3.98340190407224e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.11544472455188265, ""target_weight"": 0.09585815679855067, ""post_trade_weight"": 0.09585910190911803, ""diff_weight"": -0.019586567753331986, ""gross_amount"": 0.022106768111746805, ""gross_amount_pct_nav"": 0.019586567753331986, ""fee"": 6.632030433524041e-06, ""fee_pct_nav"": 5.8759703259995946e-06, ""name"": ""小米集团-W""}]",2025-02-21,2025-02-21,2025-02-24,risk_on
2025-03-03,0.11195204,0.22390407,0.13592892,0.11495771,0.00007527,0.00004078,0.00003449,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.08546125464231127, ""target_weight"": 0.09831283345727054, ""post_trade_weight"": 0.09831943769396895, ""diff_weight"": 0.012851578814959262, ""gross_amount"": 0.014400316006320482, ""gross_amount_pct_nav"": 0.012851578814959262, ""fee"": 4.320094801896144e-06, ""fee_pct_nav"": 3.855473644487779e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08798526610578429, ""post_trade_weight"": 0.08799117658057075, ""diff_weight"": 0.08798526610578429, ""gross_amount"": 0.09858832553309978, ""gross_amount_pct_nav"": 0.08798526610578429, ""fee"": 2.957649765992993e-05, ""fee_pct_nav"": 2.6395579831735283e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07567092508881541, ""target_weight"": 0.0857982518431166, ""post_trade_weight"": 0.08580401540361583, ""diff_weight"": 0.010127326754301183, ""gross_amount"": 0.011347765722873424, ""gross_amount_pct_nav"": 0.010127326754301183, ""fee"": 3.4043297168620267e-06, ""fee_pct_nav"": 3.0381980262903542e-06, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.09533995413102771, ""target_weight"": 0.08446174312704191, ""post_trade_weight"": 0.08446741690658784, ""diff_weight"": -0.010878211003985802, ""gross_amount"": 0.012189138649524353, ""gross_amount_pct_nav"": 0.010878211003985802, ""fee"": 3.6567415948573057e-06, ""fee_pct_nav"": 3.26346330119574e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02618.HK"", ""side"": ""sell"", ""current_weight"": 0.07218425222291394, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07218425222291394, ""gross_amount"": 0.08088313954702206, ""gross_amount_pct_nav"": 0.07218425222291394, ""fee"": 2.4264941864106615e-05, ""fee_pct_nav"": 2.165527566687418e-05, ""name"": ""京东物流""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.07095696961051495, ""target_weight"": 0.08130272252541083, ""post_trade_weight"": 0.08130818409543075, ""diff_weight"": 0.010345752914895883, ""gross_amount"": 0.011592514308389604, ""gross_amount_pct_nav"": 0.010345752914895883, ""fee"": 3.477754292516881e-06, ""fee_pct_nav"": 3.1037258744687646e-06, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09633887608476448, ""target_weight"": 0.07680719320770502, ""post_trade_weight"": 0.07681235278724562, ""diff_weight"": -0.01953168287705946, ""gross_amount"": 0.021885435993086316, ""gross_amount_pct_nav"": 0.01953168287705946, ""fee"": 6.565630797925894e-06, ""fee_pct_nav"": 5.8595048631178375e-06, ""name"": ""泡泡玛特""}]",,,,
2025-03-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-03-07,2025-03-07,2025-03-10,risk_on
2025-03-14,0.00549567,0.01099134,0.01306662,0.00000000,0.00000392,0.00000392,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.08319648527438117, ""target_weight"": 0.09418782267252346, ""post_trade_weight"": 0.09418813324858889, ""diff_weight"": 0.010991337398142287, ""gross_amount"": 0.013066622670847697, ""gross_amount_pct_nav"": 0.010991337398142287, ""fee"": 3.9199868012543085e-06, ""fee_pct_nav"": 3.297401219442686e-06, ""name"": ""中国银行""}]",2025-03-14,2025-03-14,2025-03-17,risk_on
2025-03-21,0.00589922,0.01179844,0.00000000,0.01409969,0.00000423,0.00000000,0.00000423,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08861051995555083, ""target_weight"": 0.07681208090746985, ""post_trade_weight"": 0.0768123527872286, ""diff_weight"": -0.011798439048080976, ""gross_amount"": 0.014099694752319536, ""gross_amount_pct_nav"": 0.011798439048080976, ""fee"": 4.229908425695861e-06, ""fee_pct_nav"": 3.5395317144242926e-06, ""name"": ""泡泡玛特""}]",2025-03-21,2025-03-21,2025-03-24,risk_on
2025-03-28,0.00726131,0.01452262,0.00000000,0.01690764,0.00000507,0.00000000,0.00000507,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.0913346369352034, ""target_weight"": 0.07681201813227298, ""post_trade_weight"": 0.07681235278722864, ""diff_weight"": -0.014522618802930426, ""gross_amount"": 0.01690764466730195, ""gross_amount_pct_nav"": 0.014522618802930426, ""fee"": 5.0722934001905844e-06, ""fee_pct_nav"": 4.356785640879128e-06, ""name"": ""泡泡玛特""}]",2025-03-28,2025-03-28,2025-03-31,risk_on
2025-04-01,0.14226592,0.28453185,0.17624012,0.15490308,0.00009934,0.00005287,0.00004647,0.00000000,rebalance,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.06376075186382817, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06376075186382817, ""gross_amount"": 0.07420589156795564, ""gross_amount_pct_nav"": 0.06376075186382817, ""fee"": 2.226176747038669e-05, ""fee_pct_nav"": 1.912822555914845e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.06933833786135539, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06933833786135539, ""gross_amount"": 0.08069718487370875, ""gross_amount_pct_nav"": 0.06933833786135539, ""fee"": 2.4209155462112623e-05, ""fee_pct_nav"": 2.0801501358406616e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08013809711715514, ""post_trade_weight"": 0.08014493825336026, ""diff_weight"": 0.08013809711715514, ""gross_amount"": 0.0932661358485567, ""gross_amount_pct_nav"": 0.08013809711715514, ""fee"": 2.7979840754567008e-05, ""fee_pct_nav"": 2.4041429135146542e-05, ""name"": ""中银香港""}, {""ts_code"": ""03618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07129466067573444, ""post_trade_weight"": 0.07130074687570583, ""diff_weight"": 0.07129466067573444, ""gross_amount"": 0.08297398799149139, ""gross_amount_pct_nav"": 0.07129466067573444, ""fee"": 2.4892196397447413e-05, ""fee_pct_nav"": 2.138839820272033e-05, ""name"": ""重庆农村商业银行""}]",,,,
