date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-01-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-03-01,0.85648760,1.71297521,0.91074818,0.92171416,0.00054974,0.00027322,0.00027651,0.00000000,rebalance
2021-04-01,0.87492278,1.74984557,0.97581554,0.96598183,0.00058254,0.00029274,0.00028979,0.00000000,rebalance
2021-05-03,0.87804808,1.75609616,0.96787128,0.96845217,0.00058090,0.00029036,0.00029054,0.00000000,rebalance
2021-06-01,0.99970009,1.99940018,1.21606355,1.21679341,0.00072986,0.00036482,0.00036504,0.00000000,rebalance
2021-07-02,0.99970009,1.99940018,1.19574386,1.19646152,0.00071766,0.00035872,0.00035894,0.00000000,rebalance
2021-08-02,0.76723026,1.53446053,0.86842305,0.86894426,0.00052121,0.00026053,0.00026068,0.00000000,rebalance
2021-09-01,0.62298665,1.24597330,0.73495098,0.73709403,0.00044161,0.00022049,0.00022113,0.00000000,rebalance
2021-10-04,0.89499350,1.78998699,1.00917107,1.00807481,0.00060517,0.00030275,0.00030242,0.00000000,rebalance
2021-11-01,0.99970009,1.99940018,1.09356258,1.09421892,0.00065633,0.00032807,0.00032827,0.00000000,rebalance
2021-12-01,0.62356238,1.24712475,0.67619010,0.67715191,0.00040600,0.00020286,0.00020315,0.00000000,rebalance
2022-01-03,0.61570702,1.23141403,0.64406935,0.75313942,0.00041916,0.00019322,0.00022594,0.00000000,rebalance
2022-02-04,0.72764935,1.45529871,0.82089638,0.82524797,0.00049384,0.00024627,0.00024757,0.00000000,rebalance
2022-03-01,0.68220356,1.36440711,0.73846203,0.73369202,0.00044165,0.00022154,0.00022011,0.00000000,rebalance
2022-04-01,0.54028753,1.08057505,0.56533368,0.57128099,0.00034098,0.00016960,0.00017138,0.00000000,rebalance
2022-05-03,0.36504113,0.73008225,0.25075346,0.49490872,0.00022370,0.00007523,0.00014847,0.00000000,rebalance
2022-06-01,0.40651260,0.81302520,0.42889063,0.43784953,0.00026002,0.00012867,0.00013135,0.00000000,rebalance
2022-07-04,0.54254583,1.08509166,0.70804999,0.44889463,0.00034708,0.00021241,0.00013467,0.00000000,rebalance
2022-08-01,0.79434753,1.58869506,0.81104967,0.80673008,0.00048533,0.00024331,0.00024202,0.00000000,rebalance
2022-09-01,0.62222613,1.24445226,0.52202227,0.78930398,0.00039340,0.00015661,0.00023679,0.00000000,rebalance
2022-10-03,0.39477962,0.78955925,0.41221326,0.40692517,0.00024574,0.00012366,0.00012208,0.00000000,rebalance
2022-11-01,0.03812167,0.07624334,0.04888184,0.02704406,0.00002278,0.00001466,0.00000811,0.00000000,rebalance
2022-12-01,0.29314740,0.58629480,0.42536358,0.19642054,0.00018654,0.00012761,0.00005893,0.00000000,rebalance
2023-01-03,0.57801328,1.15602655,0.64238499,0.63548631,0.00038336,0.00019272,0.00019065,0.00000000,rebalance
