date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2020-11-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2020-12-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2020-12-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2021-01-04,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2021-01-18,0.83009192,1.66018385,0.83425877,0.83475947,0.00050071,0.00025028,0.00025043,0.00000000,rebalance
2021-02-01,0.67243750,1.34487500,0.65219440,0.64556500,0.00038933,0.00019566,0.00019367,0.00000000,rebalance
2021-02-16,0.66985013,1.33970025,0.70021626,0.70765736,0.00042236,0.00021006,0.00021230,0.00000000,rebalance
2021-03-01,0.99970009,1.99940018,0.96275600,0.96333383,0.00057783,0.00028883,0.00028900,0.00000000,rebalance
2021-03-15,0.99970009,1.99940018,0.96962004,0.97020199,0.00058195,0.00029089,0.00029106,0.00000000,rebalance
2021-03-29,0.85131312,1.70262624,0.83379673,0.83429716,0.00050043,0.00025014,0.00025029,0.00000000,rebalance
2021-04-12,0.83191852,1.66383705,0.78110051,0.78156931,0.00046880,0.00023433,0.00023447,0.00000000,rebalance
2021-04-26,0.65130106,1.30260211,0.63569712,0.62350103,0.00037776,0.00019071,0.00018705,0.00000000,rebalance
2021-05-10,0.49876456,0.99752912,0.48986896,0.49792414,0.00029634,0.00014696,0.00014938,0.00000000,rebalance
2021-05-24,1.00215245,2.00430490,0.98082452,0.98622965,0.00059012,0.00029425,0.00029587,0.00000000,rebalance
2021-06-07,0.99970009,1.99940018,1.04941576,1.05004560,0.00062984,0.00031482,0.00031501,0.00000000,rebalance
2021-06-21,0.99970009,1.99940018,1.05103721,1.05166803,0.00063081,0.00031531,0.00031550,0.00000000,rebalance
2021-07-05,0.82826865,1.65653731,0.90267924,0.90322101,0.00054177,0.00027080,0.00027097,0.00000000,rebalance
