date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2023-03-01,0.30683305,0.61366610,0.27902239,0.27918985,0.00016746,0.00008371,0.00008376,0.00000000,rebalance
2023-04-03,0.88256513,1.76513027,0.74924408,0.74969376,0.00044968,0.00022477,0.00022491,0.00000000,rebalance
2023-05-02,0.76392810,1.52785620,0.63019063,0.62786899,0.00037742,0.00018906,0.00018836,0.00000000,rebalance
2023-06-01,0.31747149,0.63494298,0.20094432,0.27367579,0.00014239,0.00006028,0.00008210,0.00000000,rebalance
2023-07-03,0.66251118,1.32502237,0.51960923,0.52915289,0.00031463,0.00015588,0.00015875,0.00000000,rebalance
2023-08-01,0.73821737,1.47643474,0.63501709,0.55097300,0.00035580,0.00019051,0.00016529,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.74123208,1.48246415,0.50951351,0.58920536,0.00032962,0.00015285,0.00017676,0.00000000,rebalance
2023-11-01,0.52491859,1.04983719,0.38419630,0.38344190,0.00023029,0.00011526,0.00011503,0.00000000,rebalance
2023-12-01,0.70780792,1.41561584,0.48492742,0.48027373,0.00028956,0.00014548,0.00014408,0.00000000,rebalance
2024-01-02,0.52060083,1.04120165,0.35259847,0.35893411,0.00021346,0.00010578,0.00010768,0.00000000,rebalance
2024-02-01,0.36589722,0.73179444,0.17315109,0.27907295,0.00013567,0.00005195,0.00008372,0.00000000,rebalance
2024-03-01,0.57511956,1.15023911,0.36221825,0.38185359,0.00022322,0.00010867,0.00011456,0.00000000,rebalance
2024-04-02,0.41651855,0.83303710,0.33707460,0.20751482,0.00016338,0.00010112,0.00006225,0.00000000,rebalance
2024-05-02,0.82054190,1.64108380,0.55454475,0.55367781,0.00033247,0.00016636,0.00016610,0.00000000,rebalance
2024-06-03,0.44266438,0.88532875,0.35364252,0.27921546,0.00018986,0.00010609,0.00008376,0.00000000,rebalance
2024-07-02,0.80424003,1.60848007,0.55549056,0.56247905,0.00033539,0.00016665,0.00016874,0.00000000,rebalance
2024-08-01,0.39308205,0.78616410,0.29285303,0.29244104,0.00017559,0.00008786,0.00008773,0.00000000,rebalance
2024-09-02,0.83819573,1.67639145,0.60756301,0.60792766,0.00036465,0.00018227,0.00018238,0.00000000,rebalance
2024-10-02,0.72891626,1.45783251,0.62439709,0.62477184,0.00037475,0.00018732,0.00018743,0.00000000,rebalance
2024-11-01,0.59680761,1.19361522,0.49638113,0.50146419,0.00029935,0.00014891,0.00015044,0.00000000,rebalance
2024-12-02,0.60336772,1.20673544,0.49752611,0.49794736,0.00029864,0.00014926,0.00014938,0.00000000,rebalance
2025-01-02,0.56358755,1.12717511,0.42730736,0.42464759,0.00025559,0.00012819,0.00012739,0.00000000,rebalance
2025-02-03,0.78281660,1.56563321,0.61555782,0.61393571,0.00036885,0.00018467,0.00018418,0.00000000,rebalance
2025-03-03,0.52131048,1.04262096,0.46346925,0.47203104,0.00028065,0.00013904,0.00014161,0.00000000,rebalance
2025-04-01,0.38556927,0.77113855,0.33626264,0.32275916,0.00019771,0.00010088,0.00009683,0.00000000,rebalance
2025-05-02,0.59618671,1.19237341,0.54074850,0.53983521,0.00032418,0.00016222,0.00016195,0.00000000,rebalance
2025-06-02,0.72444742,1.44889484,0.65758442,0.66299095,0.00039617,0.00019728,0.00019890,0.00000000,rebalance
2025-07-02,0.73793713,1.47587426,0.74728065,0.74937679,0.00044900,0.00022418,0.00022481,0.00000000,rebalance
2025-08-01,0.45257156,0.90514312,0.51060097,0.49480965,0.00030162,0.00015318,0.00014844,0.00000000,rebalance
2025-09-01,0.79245864,1.58491729,1.02685866,1.04357272,0.00062113,0.00030806,0.00031307,0.00000000,rebalance
2025-10-02,0.61730959,1.23461919,0.86740200,0.86792260,0.00052060,0.00026022,0.00026038,0.00000000,rebalance
2025-11-03,0.30182825,0.60365650,0.39152586,0.37703862,0.00023057,0.00011746,0.00011311,0.00000000,rebalance
2025-12-01,0.36486952,0.72973905,0.49010192,0.49204695,0.00029464,0.00014703,0.00014761,0.00000000,rebalance
2026-01-02,0.33796244,0.67592489,0.48506037,0.49582671,0.00029427,0.00014552,0.00014875,0.00000000,rebalance
2026-02-02,0.65429286,1.30858572,0.99177242,0.99496379,0.00059602,0.00029753,0.00029849,0.00000000,rebalance
2026-03-02,0.78363366,1.56726732,1.42752358,1.41848552,0.00085380,0.00042826,0.00042555,0.00000000,rebalance
