date,portfolio_return,nav,drawdown,trading_cost
2025-01-06,0.00000000,1.00000000,0.00000000,0.00000000
2025-01-10,-0.05881682,0.94118318,-0.05881682,0.00029991
2025-01-17,0.04133391,0.98008597,-0.01991403,0.00023375
2025-01-24,0.05991302,1.03880588,0.00000000,0.00024572
2025-01-28,-0.03302404,1.00450031,-0.03302404,0.00049037
2025-02-07,0.05417820,1.05892233,0.00000000,0.00035814
2025-02-14,0.05880666,1.12119402,0.00000000,0.00050709
2025-02-21,0.03156645,1.15658613,0.00000000,0.00039099
2025-02-28,-0.05667289,1.09103905,-0.05667289,0.00040784
2025-03-07,0.00193254,1.09314754,-0.05484986,0.00040022
2025-03-14,0.00020108,1.09336734,-0.05465982,0.00027719
2025-03-21,0.01352330,1.10815328,-0.04187570,0.00040892
2025-03-28,0.01687207,1.12685011,-0.02571016,0.00053989
2025-04-03,-0.03204481,1.09074042,-0.05693109,0.00039463
2025-04-11,-0.12896278,0.95007550,-0.17855188,0.00031696
2025-04-17,0.03338335,0.98179221,-0.15112919,0.00046074
2025-04-25,0.04976414,1.03065025,-0.10888586,0.00013393
2025-05-02,0.05404505,1.08635180,-0.06072555,0.00038663
2025-05-09,-0.02828926,1.05561971,-0.08729693,0.00052282
2025-05-16,0.03552911,1.09312494,-0.05486940,0.00052271
2025-05-23,0.00792216,1.10178486,-0.04738192,0.00013772
2025-05-30,0.14799793,1.26484673,0.00000000,0.00028343
2025-06-06,0.06028856,1.34110252,0.00000000,0.00063102
2025-06-13,0.05573471,1.41584848,0.00000000,0.00064320
2025-06-20,-0.01935388,1.38844632,-0.01935388,0.00034621
2025-06-27,0.04713944,1.45389691,0.00000000,0.00066625
2025-07-04,-0.03035658,1.40976157,-0.03035658,0.00067481
2025-07-11,0.06889467,1.50688662,0.00000000,0.00083782
2025-07-18,0.07000039,1.61236928,0.00000000,0.00055537
2025-07-25,0.01703825,1.63984124,0.00000000,0.00058748
2025-08-01,0.03317161,1.69423741,0.00000000,0.00082902
2025-08-08,0.01028578,1.71166396,0.00000000,0.00102217
2025-08-15,0.02940967,1.76200344,0.00000000,0.00102715
2025-08-22,0.02226128,1.80122789,0.00000000,0.00108981
2025-08-29,-0.01517271,1.77389838,-0.01517271,0.00063957
2025-09-05,-0.02380608,1.73166882,-0.03861758,0.00065202
2025-09-12,-0.02282214,1.69214843,-0.06055838,0.00085359
2025-09-19,-0.02624503,1.64773795,-0.08521406,0.00102101
2025-09-26,-0.05685945,1.55404848,-0.13722828,0.00098157
2025-10-03,0.17592392,1.82744278,0.00000000,0.00075118
2025-10-10,-0.00391616,1.82028622,-0.00391616,0.00044278
2025-10-17,-0.06750235,1.69741263,-0.07115416,0.00072048
2025-10-24,0.01613254,1.72479621,-0.05616951,0.00085443
2025-10-31,0.01151143,1.74465108,-0.04530467,0.00106092
2025-11-07,0.01126356,1.76430205,-0.03455141,0.00082390
2025-11-14,0.02954799,1.81643364,-0.00602434,0.00061708
2025-11-21,-0.09189249,1.64951704,-0.09736324,0.00068268
2025-11-28,0.04824752,1.72910214,-0.05381325,0.00065195
2025-12-05,0.04620181,1.80898979,-0.01009771,0.00065927
2025-12-12,-0.04465942,1.72820134,-0.05430618,0.00082379
2025-12-19,0.04325029,1.80294656,-0.01340464,0.00040926
2025-12-24,0.05146771,1.89574009,0.00000000,0.00068793
2026-01-02,0.02603221,1.94509039,0.00000000,0.00069680
2026-01-09,0.04739274,2.03727355,0.00000000,0.00070088
2026-01-16,0.04517184,2.12930094,0.00000000,0.00072017
2026-01-23,0.00118395,2.13182193,0.00000000,0.00074434
2026-01-30,-0.02679008,2.07471025,-0.02679008,0.00076941
2026-02-06,-0.03508097,2.00192739,-0.06093123,0.00116742
2026-02-13,0.05639265,2.11482138,-0.00797466,0.00101249
2026-02-20,-0.00845863,2.09693289,-0.01636584,0.00072204
2026-02-27,0.01767784,2.13400213,0.00000000,0.00074023
2026-03-06,-0.04723985,2.03319220,-0.04723985,0.00077463
2026-03-13,0.00686174,2.04714343,-0.04070226,0.00096210
2026-03-20,0.00297166,2.05322684,-0.03785155,0.00068986
2026-03-27,-0.03032869,1.99095516,-0.06703225,0.00024324
2026-04-02,-0.01286051,1.96535046,-0.07903069,0.00069087
2026-04-10,0.02722197,2.01885117,-0.05396010,0.00070481
2026-04-17,-0.02379626,1.97081006,-0.07647231,0.00048860
2026-04-24,0.09678113,2.16154729,0.00000000,0.00117608
2026-04-30,0.02224599,2.20963305,0.00000000,0.00079042
