date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-01-06,0.49985004,0.99970009,0.99970009,0.00000000,0.00029991,0.00029991,0.00000000,0.00000000,rebalance
2025-01-13,0.41960554,0.83921108,0.39034383,0.38880916,0.00023375,0.00011710,0.00011664,0.00000000,rebalance
2025-01-20,0.41748632,0.83497265,0.40851988,0.41053401,0.00024572,0.00012256,0.00012316,0.00000000,rebalance
2025-01-27,0.81315683,1.62631366,0.81703409,0.81752445,0.00049037,0.00024511,0.00024526,0.00000000,rebalance
2025-02-03,0.59661005,1.19322011,0.60043854,0.59336120,0.00035814,0.00018013,0.00017801,0.00000000,rebalance
2025-02-10,0.78631027,1.57262053,0.84117751,0.84912008,0.00050709,0.00025235,0.00025474,0.00000000,rebalance
2025-02-17,0.58977930,1.17955859,0.65478625,0.64851323,0.00039099,0.00019644,0.00019455,0.00000000,rebalance
2025-02-24,0.58507348,1.17014696,0.67631768,0.68313429,0.00040784,0.00020290,0.00020494,0.00000000,rebalance
2025-03-03,0.63342590,1.26685180,0.66669987,0.66735532,0.00040022,0.00020001,0.00020021,0.00000000,rebalance
2025-03-10,0.43207235,0.86414469,0.46592819,0.45803702,0.00027719,0.00013978,0.00013741,0.00000000,rebalance
2025-03-17,0.61111698,1.22223397,0.67353814,0.68951364,0.00040892,0.00020206,0.00020685,0.00000000,rebalance
2025-03-24,0.80213157,1.60426314,0.90782399,0.89181913,0.00053989,0.00027235,0.00026755,0.00000000,rebalance
2025-03-31,0.59272858,1.18545715,0.65223280,0.66319086,0.00039463,0.00019567,0.00019896,0.00000000,rebalance
2025-04-07,0.61913363,1.23826726,0.52881481,0.52771487,0.00031696,0.00015864,0.00015831,0.00000000,rebalance
2025-04-14,0.79368585,1.58737169,0.76357350,0.77223082,0.00046074,0.00022907,0.00023167,0.00000000,rebalance
